
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"BH1  4",3028,36,190,232,867,171,376,481,163,512
"BH10 4",1517,31,133,100,403,109,167,263,102,209
"BH10 5",2482,44,289,168,616,175,303,469,126,292
"BH10 6",1732,37,181,95,415,144,216,391,96,157
"BH10 7",1596,34,163,107,399,121,174,329,67,202
"BH11 8",3467,52,352,273,901,224,348,594,160,563
"BH11 9",3690,73,455,258,917,257,445,773,147,365
"BH12 1",1842,29,194,108,414,140,280,367,86,224
"BH12 2",2231,33,263,151,547,158,281,429,79,290
"BH12 3",2697,49,379,212,615,174,277,503,128,360
"BH12 4",3013,65,406,212,706,178,303,556,97,490
"BH12 5",1823,30,179,86,520,105,220,304,82,297
"BH13 6",2510,52,246,99,422,180,501,646,112,252
"BH13 7",1799,28,163,93,345,104,402,414,78,172
"BH14 0",2225,35,229,115,472,116,313,534,89,322
"BH14 8",3409,58,298,189,629,204,626,986,144,275
"BH14 9",1964,21,162,81,390,109,346,516,86,253
"BH15 1",2359,36,248,130,589,124,340,492,93,307
"BH15 2",2016,39,250,121,401,128,235,443,68,331
"BH15 3",3709,79,589,271,820,219,395,800,129,407
"BH15 4",3091,39,532,207,713,194,376,621,110,299
"BH16 5",3552,52,552,285,817,180,388,720,122,436
"BH16 6",1682,58,226,114,307,85,239,438,81,134
"BH17 7",2704,43,428,206,602,186,334,533,105,267
"BH17 8",2070,26,287,127,494,137,222,448,84,245
"BH17 9",1731,25,226,127,357,123,236,383,66,188
"BH18 8",2001,40,242,113,314,156,327,570,69,170
"BH18 9",2189,47,286,123,309,151,361,655,80,177
"BH19 1",1916,41,185,95,392,129,233,610,103,128
"BH19 2",2112,49,179,122,481,143,225,605,122,186
"BH19 3",793,32,79,54,136,57,117,226,38,54
"BH2  5",1474,14,115,61,416,86,233,271,82,196
"BH2  6",1468,21,112,65,346,89,231,317,69,218
"BH20 4",2159,63,211,118,451,100,285,625,98,208
"BH20 5",1424,75,116,83,264,83,218,406,75,104
"BH20 6",1711,54,105,77,328,76,187,578,85,221
"BH20 7",1477,59,154,92,266,101,200,387,77,141
"BH21 1",4003,77,437,169,710,280,561,1220,168,381
"BH21 2",3081,75,376,175,573,199,457,807,129,290
"BH21 3",3231,74,388,209,526,168,455,805,130,476
"BH21 4",567,21,60,40,100,38,71,139,32,66
"BH21 5",732,25,64,27,109,46,118,190,42,111
"BH21 6",519,18,53,37,119,29,54,96,22,91
"BH21 7",1281,34,152,64,214,73,233,345,50,116
"BH21 8",148,8,18,14,34,3,23,24,5,19
"BH22 0",3549,58,423,201,723,320,519,891,143,271
"BH22 8",4551,103,524,260,898,307,712,1117,201,429
"BH22 9",4079,72,497,290,829,337,646,964,154,290
"BH23 1",2114,31,196,122,503,143,296,523,100,200
"BH23 2",4243,80,439,293,909,311,577,1063,170,401
"BH23 3",3429,69,393,228,801,234,425,782,124,373
"BH23 4",4814,78,570,242,974,420,752,1361,180,237
"BH23 5",3674,67,396,197,612,306,619,1054,156,267
"BH23 6",128,1,12,8,32,8,14,20,6,27
"BH23 7",1506,31,148,93,334,105,173,405,73,144
"BH23 8",1685,38,188,82,312,142,230,464,74,155
"BH24 1",3579,91,418,194,833,210,447,791,177,418
"BH24 2",3350,68,425,173,599,279,600,835,109,262
"BH24 3",1465,40,154,73,292,89,202,362,67,186
"BH24 4",555,18,47,32,80,31,86,138,31,92
"BH25 5",4753,94,524,273,916,318,642,1242,182,562
"BH25 6",3249,67,338,176,670,250,463,827,161,297
"BH25 7",3735,86,472,213,703,278,593,1015,161,214
"BH3  7",2179,20,154,95,559,135,353,419,112,332
"BH31 6",3221,91,416,197,632,258,466,767,145,249
"BH31 7",1231,35,170,87,206,115,190,294,40,94
"BH4  8",2138,39,185,98,473,152,381,536,87,187
"BH4  9",1644,19,117,69,389,113,274,369,85,209
"BH5  1",2423,20,166,171,607,163,331,432,123,410
"BH5  2",1674,19,120,104,360,69,184,393,97,328
"BH6  3",3693,45,284,201,747,206,511,1010,207,482
"BH6  4",1812,36,179,110,353,128,263,550,81,112
"BH6  5",2815,29,240,162,671,165,360,616,140,432
"BH7  6",2431,27,172,155,623,140,318,527,125,344
"BH7  7",1093,10,70,43,221,73,189,282,55,150
"BH8  0",2359,28,179,136,646,180,292,435,115,348
"BH8  8",4591,46,234,198,1565,213,518,622,278,917
"BH8  9",2708,33,201,146,694,161,357,659,117,340
"BH9  1",4507,38,261,201,1526,284,488,668,255,786
"BH9  2",3226,27,180,133,1080,178,413,529,212,474
"BH9  3",2848,43,235,181,694,197,395,635,142,326
"BL0  0",1592,38,295,95,297,77,131,386,40,233
"BL0  9",3486,54,609,187,591,194,372,932,123,424
"BL1  1",154,1,16,13,35,11,9,15,6,48
"BL1  2",1965,21,292,99,355,88,159,186,53,712
"BL1  3",3834,55,621,228,764,203,283,499,81,1100
"BL1  4",3321,41,458,144,675,201,281,497,91,933
"BL1  5",4179,80,536,243,790,188,461,1062,127,692
"BL1  6",2832,56,455,185,593,123,271,591,80,478
"BL1  7",2430,37,356,144,459,114,289,581,74,376
"BL1  8",3890,38,642,167,689,186,273,593,105,1197
"BL2  1",1655,22,249,89,332,76,149,234,43,461
"BL2  2",3273,62,552,214,692,166,291,540,95,661
"BL2  3",3060,67,519,189,603,155,313,821,90,303
"BL2  4",1553,38,256,85,286,64,181,459,54,130
"BL2  5",3673,67,533,231,793,212,357,633,120,727
"BL2  6",3610,66,557,231,798,246,318,650,122,622
"BL3  1",4006,73,768,258,898,240,356,722,122,569
"BL3  2",3397,35,479,168,631,138,284,420,67,1175
"BL3  3",5293,84,851,252,967,234,384,721,129,1671
"BL3  4",5222,85,796,267,1062,228,471,909,123,1281
"BL3  5",3221,20,476,135,554,138,213,301,61,1323
"BL3  6",2432,15,417,78,459,87,134,191,40,1011
"BL4  0",3397,51,505,174,696,184,294,645,106,742
"BL4  7",2475,65,415,162,518,133,158,365,70,589
"BL4  8",2903,47,574,222,622,122,248,486,75,507
"BL4  9",3196,61,596,217,687,179,256,448,88,664
"BL5  1",1079,41,140,82,206,61,121,298,33,97
"BL5  2",3498,92,526,233,678,188,351,712,93,625
"BL5  3",3316,67,592,219,710,179,318,704,127,400
"BL6  4",1764,31,239,116,313,82,225,493,59,206
"BL6  5",3076,71,597,200,618,169,249,689,121,362
"BL6  6",2202,46,351,130,457,106,232,573,68,239
"BL6  7",2233,42,419,134,464,149,188,448,89,300
"BL7  0",923,22,118,63,142,48,102,297,29,102
"BL7  8",180,5,16,8,28,9,23,66,6,19
"BL7  9",3437,73,506,199,643,161,373,992,117,373
"BL8  1",3769,62,635,173,717,197,387,864,98,636
"BL8  2",3769,73,686,192,685,241,385,873,103,531
"BL8  3",2252,45,360,91,444,139,228,510,80,355
"BL8  4",1496,20,211,64,230,73,150,420,45,283
"BL9  0",910,12,133,38,143,55,65,93,25,346
"BL9  5",2449,30,372,131,404,137,181,501,54,639
"BL9  6",3027,46,496,160,582,188,274,570,90,621
"BL9  7",3560,55,525,181,684,222,319,555,108,911
"BL9  8",3144,43,394,165,611,230,397,775,107,422
"BL9  9",3656,38,550,194,707,240,308,590,99,930
"BN1  1",731,4,20,21,184,41,91,106,33,231
"BN1  2",1382,12,44,61,374,81,201,233,89,287
"BN1  3",2519,19,82,95,634,193,361,591,167,377
"BN1  4",3072,20,115,124,808,154,344,452,146,909
"BN1  5",2542,38,147,139,460,198,448,611,131,370
"BN1  6",4423,47,228,187,858,314,624,1134,245,786
"BN1  7",2934,56,142,174,789,179,357,507,139,591
"BN1  8",4438,69,337,254,889,351,595,1079,213,651
"BN1  9",4912,44,160,160,1601,155,355,630,233,1574
"BN10 7",2946,45,290,189,599,246,403,680,137,357
"BN10 8",3619,81,365,254,821,297,434,781,162,424
"BN11 1",1430,31,111,81,324,59,184,333,86,221
"BN11 2",2921,63,256,190,647,173,356,694,116,426
"BN11 3",1478,30,120,87,302,101,230,342,85,181
"BN11 4",3590,77,269,153,690,208,535,917,166,575
"BN11 5",2144,49,164,77,388,136,369,622,133,206
"BN12 4",3220,64,266,170,554,235,533,979,155,264
"BN12 5",2477,48,216,138,417,197,508,732,102,119
"BN12 6",2939,59,274,198,600,190,435,748,121,314
"BN13 1",2447,52,235,149,515,147,351,641,90,267
"BN13 2",3680,87,372,218,827,219,530,867,141,419
"BN13 3",2947,68,276,133,563,202,484,720,119,382
"BN14 0",2377,69,251,140,415,174,398,652,108,170
"BN14 7",2902,78,253,161,594,156,384,738,119,419
"BN14 8",1793,46,192,111,422,97,212,360,80,273
"BN14 9",2052,42,196,93,358,126,334,543,92,268
"BN15 0",2870,78,344,179,584,197,301,617,109,461
"BN15 8",3285,70,388,223,700,252,420,809,136,287
"BN15 9",3819,88,496,278,815,263,393,879,157,450
"BN16 1",2893,86,292,180,509,231,485,753,127,230
"BN16 2",3825,93,340,181,677,295,753,1094,177,215
"BN16 3",3370,92,339,206,697,235,487,839,158,317
"BN16 4",2273,78,215,115,433,142,396,561,114,219
"BN17 5",2570,101,257,149,536,192,305,563,100,367
"BN17 6",4509,131,443,269,963,308,524,1106,239,526
"BN17 7",2577,88,292,166,580,191,281,508,106,365
"BN18 0",3045,114,221,183,583,213,425,744,161,401
"BN18 9",1713,56,116,91,330,132,275,441,106,166
"BN2  0",2597,35,126,152,551,158,324,589,138,524
"BN2  1",3449,39,181,190,860,255,492,762,185,485
"BN2  3",4381,40,176,219,1492,205,497,778,241,733
"BN2  4",6684,66,352,382,1849,358,669,1066,289,1653
"BN2  5",4926,71,218,342,1044,311,618,976,238,1108
"BN2  6",3243,55,246,233,653,256,391,796,145,468
"BN2  7",1722,34,103,68,264,122,299,516,81,235
"BN2  8",3082,70,197,152,591,254,489,824,154,351
"BN2  9",3603,30,139,206,990,195,366,700,220,757
"BN20 0",808,28,41,31,136,66,148,280,30,48
"BN20 7",3296,49,238,120,602,221,561,974,195,336
"BN20 8",2851,53,166,165,568,140,344,883,129,403
"BN20 9",2157,38,158,131,405,135,312,700,83,195
"BN21 1",2748,57,167,114,558,144,430,880,128,270
"BN21 2",3815,65,262,200,765,207,494,1098,163,561
"BN21 3",2244,28,138,124,649,110,249,449,128,369
"BN21 4",1828,30,100,73,393,103,264,479,87,299
"BN22 0",3657,66,268,228,859,236,416,1026,157,401
"BN22 7",1733,14,107,122,478,108,161,399,91,253
"BN22 8",3059,48,187,202,815,186,255,706,179,481
"BN22 9",2655,41,213,184,616,166,247,624,86,478
"BN23 5",1969,24,144,111,427,158,329,489,115,172
"BN23 6",2728,43,225,169,650,195,320,703,127,296
"BN23 7",3164,53,286,217,905,224,317,731,114,317
"BN23 8",2518,26,168,147,623,140,256,555,106,497
"BN24 5",1978,66,194,108,413,132,259,519,81,206
"BN24 6",1462,29,108,98,356,115,206,376,75,99
"BN25 1",1972,39,186,86,338,170,240,605,104,204
"BN25 2",3268,58,357,164,554,269,442,994,149,281
"BN25 3",3465,75,358,231,677,230,448,939,165,342
"BN25 4",1369,25,102,63,195,96,237,512,54,85
"BN26 5",2734,80,207,155,568,195,345,833,108,243
"BN26 6",2024,46,150,148,426,168,256,575,92,163
"BN27 1",2140,47,186,145,437,142,261,604,101,217
"BN27 2",1948,42,226,125,421,116,181,425,102,310
"BN27 3",4285,108,391,285,858,301,497,1118,176,551
"BN27 4",1494,69,126,89,265,86,218,377,64,200
"BN3  1",2699,31,108,100,533,222,427,659,153,466
"BN3  2",1906,18,107,69,444,161,301,401,125,280
"BN3  3",3341,33,166,159,722,255,538,725,232,511
"BN3  4",2487,37,149,80,486,184,394,589,120,448
"BN3  5",3423,51,205,184,696,261,458,742,162,664
"BN3  6",3466,49,158,115,554,207,677,840,155,711
"BN3  7",3079,52,200,170,687,206,379,619,130,636
"BN3  8",2823,61,230,147,627,229,392,552,124,461
"BN41 1",1784,22,153,115,436,110,174,369,93,312
"BN41 2",4281,81,412,323,954,314,527,845,177,648
"BN42 4",3387,81,346,260,718,263,413,720,162,424
"BN43 5",3474,82,282,203,644,258,551,975,179,300
"BN43 6",3786,78,414,245,817,251,426,919,185,451
"BN44 3",3489,98,298,179,598,244,566,997,141,368
"BN45 7",169,8,14,8,28,15,27,39,8,22
"BN5  9",2535,81,193,190,443,185,427,614,120,282
"BN6  8",3031,65,241,147,440,262,595,896,137,248
"BN6  9",2523,56,189,126,408,194,406,657,121,366
"BN7  1",2761,56,125,158,386,129,393,940,176,398
"BN7  2",2536,37,173,139,502,161,306,737,115,366
"BN7  3",1268,32,55,60,183,70,181,442,53,192
"BN8  4",1811,68,96,78,299,109,371,491,82,217
"BN8  5",2120,78,125,95,330,125,280,766,119,202
"BN8  6",1223,58,66,63,209,75,159,311,73,209
"BN9  0",1279,21,204,98,243,102,130,264,61,156
"BN9  9",3071,58,414,190,672,227,276,711,123,400
"BR1  1",112,2,1,8,27,8,13,26,6,21
"BR1  2",3833,46,224,164,566,259,854,976,173,571
"BR1  3",3527,41,163,155,604,243,616,834,211,660
"BR1  4",4666,53,251,255,823,349,716,981,211,1027
"BR1  5",5614,69,257,295,1009,442,710,1064,277,1491
"BR2  0",3431,30,208,173,532,260,722,897,153,456
"BR2  6",811,8,52,50,129,37,195,185,42,113
"BR2  7",2739,36,172,129,354,187,588,732,111,430
"BR2  8",3550,53,202,224,648,262,571,774,171,645
"BR2  9",3024,41,141,166,523,242,564,731,153,463
"BR3  1",2608,32,116,115,437,200,503,655,145,405
"BR3  3",3855,44,244,237,602,271,761,855,178,663
"BR3  4",3251,46,162,202,519,226,599,761,200,536
"BR3  5",1987,22,114,76,275,156,478,513,104,249
"BR3  6",1992,24,109,68,239,137,463,549,105,298
"BR4  0",2619,32,123,120,394,180,586,623,116,445
"BR4  9",3274,45,193,152,513,237,666,896,149,423
"BR5  1",3904,51,218,168,577,263,984,1011,143,489
"BR5  2",4237,44,337,265,857,345,601,749,179,860
"BR5  3",3545,49,272,241,754,254,443,639,144,749
"BR5  4",3695,79,294,265,747,301,518,691,149,651
"BR6  0",3096,45,186,192,543,235,613,690,121,471
"BR6  6",2138,35,153,104,345,182,437,555,77,250
"BR6  7",2785,59,198,186,458,188,524,716,92,364
"BR6  8",2926,48,175,162,398,204,645,779,132,383
"BR6  9",4782,47,264,203,763,354,1014,1311,199,627
"BR7  5",2192,30,134,73,281,154,565,569,114,272
"BR7  6",3551,39,204,166,546,284,687,871,166,588
"BR8  7",5067,113,492,340,1077,423,667,998,210,747
"BR8  8",2267,39,194,154,427,190,360,469,99,335
"BS1  1",616,0,18,8,240,18,63,58,18,193
"BS1  2",334,4,6,2,161,7,36,24,16,78
"BS1  3",1417,10,33,24,467,38,117,116,49,563
"BS1  4",207,3,4,12,41,7,30,33,9,68
"BS1  5",1529,7,35,25,320,58,147,194,68,675
"BS1  6",1383,13,109,71,287,109,196,243,63,292
"BS10 5",3131,30,266,179,654,194,359,656,141,652
"BS10 6",3448,35,344,199,681,232,364,852,132,609
"BS10 7",2736,32,272,163,602,193,309,630,98,437
"BS11 0",3304,44,325,179,819,291,320,597,94,635
"BS11 9",2350,41,266,123,568,230,252,437,74,359
"BS13 0",3065,54,382,239,729,184,343,347,84,703
"BS13 7",2597,69,392,212,543,176,301,437,87,380
"BS13 8",2670,88,342,185,589,186,315,415,102,448
"BS13 9",2546,32,292,220,562,202,262,365,64,547
"BS14 0",2728,57,400,195,588,187,331,580,88,302
"BS14 8",2828,45,439,188,682,236,273,529,84,352
"BS14 9",3906,46,558,264,860,327,449,720,159,523
"BS15 1",3411,36,595,215,709,194,318,660,106,578
"BS15 3",2866,43,496,164,550,184,338,623,112,356
"BS15 4",3639,58,723,237,758,223,338,734,122,446
"BS15 8",2217,31,384,145,468,136,251,404,76,322
"BS15 9",2384,30,415,156,527,171,260,402,88,335
"BS16 1",5180,52,363,200,1528,225,515,1084,216,997
"BS16 2",3277,31,403,171,721,218,317,789,85,542
"BS16 3",2109,28,249,108,483,140,208,407,75,411
"BS16 4",2921,51,452,154,603,194,265,559,109,534
"BS16 5",3284,54,486,190,685,194,355,767,111,442
"BS16 6",3293,55,572,169,612,179,393,895,95,323
"BS16 7",1171,17,109,52,233,61,190,294,50,165
"BS16 9",2966,47,480,196,527,184,322,672,98,440
"BS2  0",788,3,64,55,181,52,108,115,31,179
"BS2  8",2394,27,90,89,508,119,315,397,112,737
"BS2  9",2030,18,104,121,372,127,237,374,96,581
"BS20 0",1640,34,173,118,268,160,192,487,65,143
"BS20 6",2778,90,349,186,537,177,389,720,106,224
"BS20 7",2488,58,260,132,470,166,401,662,107,232
"BS20 8",2077,79,288,93,355,136,323,614,67,122
"BS21 5",1075,25,109,44,281,79,138,239,49,111
"BS21 6",2913,79,368,163,571,215,364,697,120,336
"BS21 7",3644,99,457,156,620,217,562,1004,138,391
"BS22 6",3105,78,382,180,719,222,343,760,117,304
"BS22 7",2343,57,237,126,621,159,216,513,97,317
"BS22 8",3522,73,429,194,886,234,369,851,145,341
"BS22 9",2888,75,318,183,612,208,354,769,99,270
"BS23 1",2308,70,243,119,516,155,213,455,80,457
"BS23 2",3889,83,379,200,902,235,457,949,157,527
"BS23 3",4472,105,413,273,1165,274,365,848,214,815
"BS23 4",3240,57,362,181,675,183,358,853,133,438
"BS24 0",692,22,71,33,150,37,111,191,30,47
"BS24 6",99,5,15,4,21,4,13,18,4,15
"BS24 7",1518,32,140,65,391,94,194,315,62,225
"BS24 8",922,27,142,35,230,68,100,232,39,49
"BS24 9",2457,51,329,126,553,169,262,668,86,213
"BS25 1",1838,57,188,80,269,101,253,519,74,297
"BS25 5",681,24,75,41,114,40,82,220,24,61
"BS26 2",1549,63,133,88,276,85,213,423,57,211
"BS27 3",2376,142,245,141,441,115,284,609,78,321
"BS28 4",1106,62,103,59,191,56,170,300,31,134
"BS29 6",1010,32,131,59,209,72,122,249,41,95
"BS3  1",2251,24,222,124,523,184,309,420,91,354
"BS3  2",1966,27,336,145,402,131,264,356,62,243
"BS3  3",1417,23,221,83,298,117,193,255,46,181
"BS3  4",1614,21,143,97,384,121,175,295,76,302
"BS3  5",2394,33,308,179,476,179,302,398,82,437
"BS30 5",1360,35,197,97,235,81,152,314,51,198
"BS30 6",1083,24,156,72,217,60,122,257,32,143
"BS30 7",806,7,111,40,177,63,119,173,25,91
"BS30 8",2748,31,463,156,582,170,298,570,89,389
"BS30 9",2430,41,428,158,517,176,264,525,86,235
"BS31 1",2869,79,439,135,490,199,385,780,94,268
"BS31 2",2736,67,400,136,603,178,308,624,85,335
"BS31 3",1442,56,179,60,253,89,197,426,52,130
"BS32 0",1049,4,85,53,191,71,150,229,45,221
"BS32 4",1322,41,188,49,229,71,165,400,46,133
"BS32 8",1366,21,142,49,267,96,195,283,49,264
"BS32 9",644,8,64,24,124,63,86,110,21,144
"BS34 5",2188,23,333,123,606,176,226,325,67,309
"BS34 6",2009,25,410,124,458,145,235,344,61,207
"BS34 7",2326,20,360,102,505,140,251,488,69,391
"BS34 8",2016,25,305,101,423,138,249,458,57,260
"BS35 1",2246,136,300,100,354,127,281,620,83,245
"BS35 2",2103,110,309,81,401,131,228,546,69,228
"BS35 3",1180,55,167,61,199,58,144,362,36,98
"BS35 4",1344,34,216,52,274,121,146,327,50,124
"BS35 5",190,5,27,8,42,13,22,43,10,20
"BS36 1",2197,32,388,125,345,131,261,592,66,257
"BS36 2",3066,65,556,205,513,196,354,783,90,304
"BS37 4",2444,51,407,144,523,191,261,488,87,292
"BS37 5",2047,39,343,111,412,119,233,409,82,299
"BS37 6",2551,88,400,124,487,175,301,655,93,228
"BS37 7",1800,46,278,95,316,123,206,385,52,299
"BS37 8",1338,20,208,73,282,105,114,272,57,207
"BS37 9",230,8,26,21,46,13,25,65,5,21
"BS39 4",774,40,97,44,147,50,109,164,33,90
"BS39 5",1370,54,138,78,244,79,186,316,53,222
"BS39 6",883,30,165,62,141,52,115,198,28,92
"BS39 7",1665,28,339,108,295,108,149,394,51,193
"BS4  1",4560,76,488,315,1044,297,493,541,149,1157
"BS4  2",2886,39,308,166,618,254,365,568,109,459
"BS4  3",1952,34,212,120,437,167,245,327,57,353
"BS4  4",3418,45,526,253,801,255,403,582,92,461
"BS4  5",1187,16,176,63,245,81,142,246,46,172
"BS40 5",1497,73,151,69,253,90,241,394,60,166
"BS40 6",664,30,39,41,98,46,113,199,25,73
"BS40 7",516,32,47,24,83,39,80,143,16,52
"BS40 8",1167,57,96,66,162,72,196,351,41,126
"BS40 9",206,3,24,13,32,20,31,59,2,22
"BS41 8",251,11,30,26,32,25,35,64,9,19
"BS41 9",1408,39,145,66,244,110,249,389,48,118
"BS48 1",1813,39,210,85,340,106,303,440,77,213
"BS48 2",2274,80,258,103,463,162,359,588,76,185
"BS48 3",1739,65,160,83,282,85,325,484,59,196
"BS48 4",1842,69,183,84,304,128,382,468,65,159
"BS49 4",2533,84,290,112,448,183,374,658,83,301
"BS49 5",1328,53,107,71,230,73,200,346,43,205
"BS5  0",3283,19,195,153,544,229,338,433,82,1290
"BS5  6",4046,35,324,204,706,245,409,755,132,1236
"BS5  7",3243,40,444,211,709,212,356,554,126,591
"BS5  8",2668,34,413,186,534,187,301,496,91,426
"BS5  9",2942,30,291,155,564,208,309,447,120,818
"BS6  5",3148,38,125,144,793,172,385,674,132,685
"BS6  6",4750,36,203,98,1266,215,626,1069,248,989
"BS6  7",2570,30,155,81,442,131,358,824,102,447
"BS7  0",4889,39,492,277,1107,268,484,1029,189,1004
"BS7  8",2595,30,222,171,497,183,294,645,115,438
"BS7  9",4199,45,360,223,973,265,482,893,158,800
"BS8  1",2275,21,79,56,587,95,270,369,114,684
"BS8  2",2612,42,110,41,671,116,384,553,128,567
"BS8  3",1906,24,135,65,286,105,337,494,75,385
"BS8  4",2682,25,123,77,609,164,402,738,111,433
"BS9  1",3934,55,219,81,857,148,548,958,169,899
"BS9  2",2311,43,226,121,407,181,309,629,92,303
"BS9  3",2940,53,283,85,358,158,435,1009,104,455
"BS9  4",2519,48,227,98,324,129,376,936,97,284
"CA1  1",806,13,95,40,207,47,75,181,29,119
"CA1  2",3419,64,451,168,921,258,293,628,111,525
"CA1  3",3423,68,543,159,819,287,285,642,102,518
"CA10 1",1651,116,128,88,317,93,156,519,68,166
"CA10 2",1137,84,62,54,244,45,117,362,36,133
"CA10 3",1291,102,119,90,284,74,109,342,54,117
"CA11 0",1454,95,106,76,344,73,142,410,58,150
"CA11 7",959,44,63,59,269,63,84,217,46,114
"CA11 8",2804,177,209,144,687,194,242,712,113,326
"CA11 9",1607,93,131,85,406,108,152,367,65,200
"CA12 4",1634,66,120,107,413,70,170,485,74,129
"CA12 5",1196,43,98,68,340,48,112,338,54,95
"CA13 0",2761,118,380,147,523,127,222,857,80,307
"CA13 9",2207,82,332,154,434,92,211,604,62,236
"CA14 1",2818,90,616,201,604,119,240,524,86,338
"CA14 2",1651,44,309,111,417,84,141,244,53,248
"CA14 3",3235,86,669,239,750,121,205,526,104,535
"CA14 4",2360,115,443,123,460,104,211,563,60,281
"CA14 5",2812,92,633,206,579,122,181,410,88,501
"CA15 6",1627,66,307,126,306,67,127,360,55,213
"CA15 7",2430,86,518,202,461,102,160,476,62,363
"CA15 8",1929,68,426,164,385,103,113,259,45,366
"CA16 6",2021,166,173,122,415,128,192,558,82,185
"CA17 4",1536,131,136,83,341,102,109,425,58,151
"CA18 1",120,9,19,7,23,5,11,32,5,9
"CA19 1",339,29,47,12,57,16,37,101,11,29
"CA2  4",3315,74,507,185,825,280,268,594,104,478
"CA2  5",2326,35,363,117,600,149,193,462,81,326
"CA2  6",3555,81,719,195,791,302,280,745,117,325
"CA2  7",3839,71,585,216,903,249,356,748,115,596
"CA20 1",1303,113,217,77,221,54,119,350,39,113
"CA21 2",356,36,64,18,44,23,41,80,4,46
"CA22 2",3273,228,542,264,660,121,274,615,107,462
"CA23 3",452,27,76,35,81,17,42,91,15,68
"CA24 3",348,26,55,24,73,17,30,72,9,42
"CA25 5",2297,141,419,203,424,102,177,374,78,379
"CA26 3",1418,97,264,105,287,39,109,288,52,177
"CA27 0",534,20,66,18,71,19,38,177,15,110
"CA28 6",2904,144,549,156,557,132,270,635,89,372
"CA28 7",1352,93,197,122,264,59,121,275,40,181
"CA28 8",2990,167,526,189,532,122,276,614,84,480
"CA28 9",2656,130,406,219,541,115,271,384,109,481
"CA3  0",2053,54,191,114,441,142,203,657,74,177
"CA3  8",129,2,7,6,53,6,10,17,5,23
"CA3  9",2449,43,227,101,620,160,232,688,85,293
"CA4  0",975,71,76,39,203,64,93,286,24,119
"CA4  8",1902,72,180,97,357,109,242,605,58,182
"CA4  9",249,25,28,8,31,18,29,87,5,18
"CA5  6",1142,80,129,55,221,76,123,316,32,110
"CA5  7",1116,72,121,59,186,67,108,304,31,168
"CA6  4",1140,80,124,53,190,74,97,330,45,147
"CA6  5",1122,88,128,78,203,95,100,231,43,156
"CA6  6",450,69,34,21,76,27,30,127,7,59
"CA7  0",486,70,53,24,88,25,34,117,15,60
"CA7  1",428,35,46,21,89,14,44,119,19,41
"CA7  2",845,48,143,51,178,43,67,184,24,107
"CA7  3",1033,43,203,60,196,53,69,220,18,171
"CA7  4",1674,88,287,90,364,112,109,351,57,216
"CA7  5",622,49,75,41,119,49,41,162,22,64
"CA7  8",565,49,46,29,80,34,55,167,24,81
"CA7  9",2000,63,363,135,366,126,137,427,63,320
"CA8  1",1686,65,172,118,346,115,182,444,47,197
"CA8  2",544,40,50,36,100,26,60,151,18,63
"CA8  7",519,32,57,25,89,37,56,136,24,63
"CA8  9",665,50,53,31,113,57,73,217,25,46
