
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"B79  8",4615,34,20,14,102,160,197,108,16,26,346,894,354,257,134,133,34,225,212,230,434,486,182,0,0
"B79  9",1114,12,2,6,14,24,32,33,13,12,88,149,54,45,29,39,19,104,48,57,112,109,48,2,0
"B8   1",2333,50,19,9,13,34,64,36,8,7,63,468,320,220,51,65,22,78,151,83,246,239,80,4,0
"B8   2",4407,74,24,10,43,90,160,119,19,37,200,840,507,280,92,117,45,138,298,183,452,515,151,1,1
"B8   3",3775,74,14,10,31,50,117,78,11,18,122,786,464,309,62,110,44,142,261,100,423,430,114,1,0
"B80  7",3433,26,10,4,30,134,205,104,21,26,261,544,132,181,146,87,40,210,165,153,337,417,151,1,0
"B9   4",1394,17,6,0,7,18,35,31,2,6,48,237,98,147,30,59,11,52,109,67,143,212,53,1,0
"B9   5",5303,100,23,7,35,97,123,119,17,21,196,1043,583,440,143,154,60,160,351,187,561,727,142,5,3
"B90  1",5700,66,6,11,26,80,205,97,94,42,444,927,227,213,267,357,92,454,274,310,573,631,290,2,1
"B90  2",6410,50,10,9,30,115,287,111,88,49,563,1022,239,273,248,338,97,406,328,364,767,715,288,2,1
"B90  3",4874,43,6,2,22,62,211,95,85,27,390,803,194,247,219,288,69,336,211,250,577,512,209,1,3
"B90  4",6008,56,10,5,37,57,237,117,122,33,458,965,201,300,299,357,79,453,315,312,649,634,297,10,0
"B91  1",5131,31,10,6,35,54,219,76,94,42,339,724,139,217,314,295,97,523,216,246,639,625,187,1,1
"B91  2",5507,35,11,3,23,64,231,92,106,38,405,811,185,261,345,284,81,452,248,272,578,746,222,6,3
"B91  3",5435,35,26,3,27,59,193,90,125,34,372,773,168,192,350,375,101,538,261,319,599,557,224,4,1
"B92  0",2032,12,6,3,12,31,93,26,33,21,152,257,94,115,103,111,25,167,109,86,223,249,82,0,1
"B92  7",6107,43,18,10,26,113,292,97,89,49,457,969,261,260,276,321,100,429,275,327,695,758,229,0,1
"B92  8",5715,27,14,13,22,66,345,97,81,40,479,849,262,262,228,264,71,350,291,312,639,726,266,6,2
"B92  9",4001,28,7,6,16,55,279,90,54,43,292,595,221,207,190,210,69,214,219,219,392,453,132,4,1
"B93  0",1659,8,4,2,8,24,62,21,36,13,119,201,44,78,79,93,39,179,106,63,178,200,86,1,1
"B93  8",3716,25,10,5,18,48,114,43,70,19,215,486,97,171,227,238,83,430,175,171,474,424,156,1,1
"B93  9",4046,34,8,6,23,30,182,64,88,23,266,531,113,124,205,256,90,452,172,181,518,474,194,4,4
"B94  5",1931,14,2,5,6,49,63,44,15,11,230,316,51,86,87,74,41,174,103,50,171,185,102,1,0
"B94  6",1834,7,5,1,12,23,57,43,27,5,181,272,47,89,96,90,37,204,72,73,213,160,102,2,1
"B95  5",1881,10,4,2,12,29,66,32,18,15,124,310,70,126,76,75,52,201,111,65,158,177,115,2,0
"B95  6",793,2,2,2,5,19,29,22,8,2,58,131,26,28,23,21,21,85,52,35,65,78,52,0,0
"B96  6",2644,26,4,8,30,97,121,89,18,10,209,414,94,104,159,68,37,221,118,109,228,292,122,0,0
"B97  4",3036,42,3,7,29,142,223,116,17,15,215,535,152,128,102,67,31,154,154,167,256,368,103,3,0
"B97  5",8995,68,16,15,72,335,545,294,59,49,789,1552,309,312,398,290,109,532,434,484,857,1067,352,5,1
"B97  6",5013,40,10,7,53,220,355,167,17,44,364,875,224,231,177,139,56,240,263,314,409,587,185,3,1
"B98  0",7723,94,29,23,104,365,725,316,36,55,546,1502,320,334,214,166,68,339,411,354,522,917,252,3,1
"B98  7",9678,129,28,14,159,458,794,379,35,84,690,1945,500,446,258,187,68,397,506,384,668,1205,298,1,0
"B98  8",4477,58,15,10,74,250,462,168,27,35,253,862,271,211,113,97,29,170,276,191,280,482,125,1,0
"B98  9",3267,36,6,7,40,136,260,142,21,29,228,610,165,132,83,85,38,164,194,157,203,384,129,1,0
"BA1  1",868,10,1,2,3,2,8,3,2,6,32,130,14,180,55,18,6,76,30,44,127,79,38,1,0
"BA1  2",3434,7,4,5,19,12,35,26,20,32,142,424,61,372,300,145,53,415,116,201,436,385,198,6,5
"BA1  3",3820,16,10,3,9,16,73,36,23,29,177,432,72,341,281,105,59,352,104,260,519,699,189,6,0
"BA1  4",2490,8,2,3,14,24,41,32,9,20,126,308,73,149,148,62,42,175,78,168,326,558,109,2,1
"BA1  5",2336,9,4,5,6,10,27,28,5,15,72,280,34,201,215,90,40,324,72,126,400,232,135,4,0
"BA1  6",4363,19,7,8,25,26,50,70,9,27,212,580,84,305,359,108,77,406,155,318,718,504,282,4,1
"BA1  7",2664,8,5,14,14,17,36,41,11,17,194,338,64,151,192,77,44,260,112,203,357,348,136,5,0
"BA1  8",460,2,1,1,5,0,6,6,1,1,37,53,10,24,33,20,15,58,13,27,47,44,30,1,1
"BA1  9",143,3,0,0,1,1,0,1,1,1,11,23,5,6,3,5,4,19,6,7,12,16,10,0,0
"BA10 0",1584,58,11,4,4,17,34,42,0,10,107,209,53,86,49,23,19,77,68,59,335,118,90,13,1
"BA11 1",2556,54,6,13,21,36,39,82,4,16,208,375,67,200,113,39,27,141,102,136,342,314,189,2,1
"BA11 2",5625,138,21,28,57,79,96,212,21,43,526,959,216,352,182,110,87,300,247,336,617,598,251,10,1
"BA11 3",2419,58,14,11,24,27,23,63,6,14,228,341,97,196,95,37,40,158,111,99,302,276,130,7,1
"BA11 4",3028,64,14,14,30,45,60,103,5,21,306,487,136,219,98,38,29,167,121,124,341,369,150,6,0
"BA11 5",1799,57,9,8,12,22,35,48,3,11,172,266,91,145,57,39,23,100,70,92,149,174,105,6,1
"BA11 6",917,20,4,0,7,10,4,13,5,2,78,124,25,65,49,27,15,105,35,40,129,92,42,1,1
"BA12 0",2758,39,7,1,22,17,35,67,3,11,187,330,60,185,71,72,33,172,118,603,219,268,129,7,1
"BA12 6",1919,29,5,5,12,18,57,80,1,8,177,272,86,109,56,48,27,125,95,107,156,213,110,7,0
"BA12 7",1579,14,6,5,5,14,28,36,4,9,123,199,35,108,53,35,27,124,86,133,138,136,134,4,1
"BA12 8",4570,112,22,11,33,34,51,141,14,24,365,769,172,427,116,94,45,242,212,533,452,457,193,10,2
"BA12 9",3106,80,8,13,28,27,39,94,8,14,204,479,120,306,64,39,32,140,143,524,273,306,128,8,1
"BA13 2",685,13,0,2,14,7,14,15,1,6,52,125,40,44,39,25,9,22,39,69,51,63,31,0,0
"BA13 3",6369,134,25,26,135,84,136,207,21,57,470,1267,319,405,278,111,62,263,307,552,506,695,265,7,0
"BA13 4",2958,38,10,7,39,28,66,105,9,17,247,446,114,133,128,74,46,200,136,259,302,295,178,6,0
"BA14 0",6509,150,14,25,246,66,121,340,17,55,437,1234,236,369,308,134,89,311,333,534,573,634,244,5,3
"BA14 6",2845,38,9,12,47,25,54,96,8,26,214,457,80,137,150,82,33,172,121,268,316,320,113,3,0
"BA14 7",7383,113,7,19,227,94,141,311,25,85,457,1431,269,383,401,176,89,335,334,726,681,753,260,6,2
"BA14 8",3073,78,8,7,128,24,41,170,8,27,172,570,116,183,181,63,33,130,172,239,232,321,147,2,0
"BA14 9",4235,79,7,14,116,38,66,188,13,39,298,807,144,238,190,84,52,199,206,331,428,451,185,5,0
"BA15 1",4278,27,9,9,56,31,79,103,12,35,249,553,95,233,248,98,73,406,160,328,707,492,230,7,2
"BA15 2",1854,10,3,3,15,14,31,36,5,15,124,215,40,119,123,56,36,193,60,138,288,206,77,4,1
"BA16 0",4747,61,165,16,60,53,78,70,7,39,437,1242,135,277,103,92,29,161,157,172,673,464,197,3,3
"BA16 9",1317,14,41,5,17,15,16,23,2,10,112,343,61,79,21,20,12,46,72,41,153,110,62,2,0
"BA2  0",2250,17,15,11,7,25,32,36,11,31,215,341,88,106,95,81,37,138,96,140,264,311,102,4,0
"BA2  1",5903,21,8,10,16,43,133,87,24,69,480,1028,300,485,198,157,60,260,313,381,713,833,265,6,2
"BA2  2",5197,17,13,6,19,39,84,84,22,54,371,812,197,336,263,141,66,332,204,383,713,761,259,4,1
"BA2  3",4054,18,2,3,18,17,44,41,17,35,161,727,75,562,260,105,47,315,139,229,577,384,266,2,1
"BA2  4",3046,6,4,4,10,12,38,39,6,16,91,356,35,233,237,126,53,448,75,210,558,309,169,3,0
"BA2  5",3208,17,2,5,13,22,41,39,6,24,178,436,88,201,179,71,52,281,110,238,590,435,160,8,3
"BA2  6",2587,6,4,6,12,18,50,30,7,10,93,262,54,167,218,98,50,335,70,182,452,297,154,2,4
"BA2  7",2544,14,4,7,11,21,23,24,4,11,151,307,34,220,142,77,49,279,87,127,435,267,168,9,7
"BA2  8",4026,26,19,22,25,52,92,99,10,57,351,616,141,188,202,110,62,260,174,289,445,564,176,6,0
"BA2  9",891,3,0,1,4,7,5,16,3,4,56,150,24,52,38,40,18,74,41,34,107,119,59,2,0
"BA20 1",1135,65,5,1,4,19,107,12,2,7,60,250,33,98,29,16,5,47,52,68,55,141,53,0,0
"BA20 2",4484,56,20,9,18,61,619,66,11,17,356,848,143,195,101,70,58,184,171,312,365,582,201,3,1
"BA21 3",7682,131,51,10,42,124,887,137,23,40,505,1546,246,310,170,154,114,300,271,673,585,1005,293,5,6
"BA21 4",4389,150,33,10,23,78,403,81,7,30,334,864,162,216,97,40,34,137,234,263,321,668,178,2,1
"BA21 5",4776,81,71,17,24,100,432,86,14,47,353,1019,206,181,78,66,52,138,229,341,332,659,205,3,1
"BA22 7",1817,39,7,8,8,16,94,36,4,13,125,269,55,96,63,28,21,134,82,105,207,198,85,7,5
"BA22 8",4999,65,24,7,7,60,369,125,9,32,269,649,141,177,83,54,57,175,142,1420,343,491,168,5,9
"BA22 9",2647,33,17,5,5,39,257,41,4,17,180,427,85,130,57,29,45,131,107,182,283,341,99,7,1
"BA3  2",4898,63,92,111,64,65,127,300,21,43,494,838,173,211,132,144,65,247,192,297,454,534,201,4,1
"BA3  3",5365,67,79,94,99,103,107,274,25,65,531,930,238,267,113,120,65,228,247,256,459,707,233,5,1
"BA3  4",3768,58,70,33,35,66,69,179,6,49,361,561,154,178,106,104,48,224,144,183,415,422,171,4,1
"BA3  5",3437,72,40,20,32,75,66,100,12,41,316,484,149,176,126,80,51,232,141,176,372,368,135,10,1
"BA4  4",2791,115,18,9,20,27,45,58,11,15,222,451,141,158,101,57,31,180,98,147,284,270,138,4,0
"BA4  5",4389,256,43,15,35,58,74,133,4,59,386,794,243,214,136,61,52,212,215,290,338,514,154,5,0
"BA4  6",2182,138,14,4,12,18,26,59,3,16,159,312,103,145,74,51,24,150,104,84,183,210,131,4,1
"BA5  1",2824,48,18,12,22,26,35,57,5,35,254,411,93,169,122,75,42,205,109,119,350,303,167,3,1
"BA5  2",3271,71,45,28,18,27,34,60,7,21,267,563,122,222,126,77,46,200,112,157,433,412,174,7,1
"BA5  3",2061,46,15,10,8,23,48,33,6,16,174,318,66,107,101,46,30,135,72,109,271,230,102,6,1
"BA6  8",3118,60,40,15,23,23,36,55,5,22,233,566,93,165,115,40,48,207,123,133,453,343,174,7,2
"BA6  9",3186,44,55,15,18,39,47,47,3,26,290,697,111,234,96,48,45,144,125,117,341,382,177,4,0
"BA7  7",1638,76,12,10,12,19,52,32,3,13,135,325,64,63,39,20,11,102,61,68,181,187,91,8,1
"BA8  0",2050,45,16,3,10,34,91,51,5,14,184,353,80,102,45,34,21,130,91,115,182,214,136,6,1
"BA9  8",735,19,4,2,2,11,15,15,0,4,36,101,19,46,31,13,15,71,47,31,77,65,35,5,0
"BA9  9",2888,145,6,7,19,20,99,65,2,23,258,617,173,132,58,29,28,126,123,145,259,337,132,5,0
"BB1  1",3768,113,71,28,99,31,70,163,3,14,154,891,231,238,111,54,29,133,194,170,385,459,119,4,0
"BB1  2",3563,91,44,47,100,97,132,144,9,29,252,638,159,176,79,55,36,99,195,166,292,595,116,2,1
"BB1  3",946,32,14,13,21,23,47,38,8,5,67,161,53,55,22,11,10,15,64,38,82,148,18,1,0
"BB1  4",3152,51,36,45,75,71,138,133,6,23,251,542,137,148,73,68,34,102,117,187,292,486,120,0,0
"BB1  5",2478,49,72,35,49,34,64,132,3,14,106,541,122,165,84,59,24,75,116,129,244,287,70,0,0
"BB1  6",977,24,22,11,16,3,13,36,2,3,26,246,70,65,38,16,6,35,59,42,96,111,33,0,0
"BB1  7",1469,45,43,8,25,12,11,41,3,3,48,405,73,103,73,24,19,67,54,73,149,141,45,1,0
"BB1  8",3800,106,61,31,74,38,102,103,7,13,162,772,200,174,149,93,40,190,173,227,457,505,120,0,1
"BB1  9",4345,71,50,36,87,69,157,112,12,26,316,707,126,206,131,103,68,215,145,325,539,612,194,1,0
"BB10 1",2962,50,35,18,85,75,103,111,8,11,151,559,209,258,52,59,33,87,128,85,206,524,114,1,0
"BB10 2",5019,74,57,10,105,131,323,218,12,27,335,772,179,163,104,137,58,170,215,289,504,908,221,1,2
"BB10 3",3545,52,30,8,80,91,189,120,10,21,283,542,148,150,77,95,52,122,159,213,350,583,139,1,0
"BB10 4",4527,73,53,16,115,121,259,163,15,41,344,808,128,168,82,118,47,184,221,247,402,676,226,4,0
"BB11 2",2304,52,26,13,52,46,99,95,5,22,193,392,76,112,45,63,27,93,113,109,225,348,90,1,0
"BB11 3",1569,39,24,8,32,38,82,70,3,15,107,276,58,79,27,42,21,38,89,63,129,231,95,0,0
"BB11 4",2422,70,23,17,53,44,123,93,5,24,191,441,83,133,53,51,32,95,120,116,177,348,128,0,0
"BB11 5",2871,79,32,21,86,82,175,96,8,33,203,467,96,157,67,71,31,99,137,160,225,407,117,1,0
"BB12 0",3526,61,32,14,76,109,187,133,17,25,251,559,128,226,89,118,42,127,133,236,315,497,147,1,0
"BB12 6",4226,89,48,17,102,117,232,180,13,22,324,742,138,171,88,131,45,122,215,234,326,656,205,0,1
"BB12 7",3400,49,52,13,77,81,151,140,11,21,265,549,124,143,60,104,39,182,136,175,318,560,126,1,0
"BB12 8",3773,70,54,18,85,109,213,133,9,17,294,603,135,175,66,115,62,135,168,229,346,569,151,3,1
"BB12 9",1546,19,29,9,23,24,60,49,8,15,138,253,44,46,35,41,25,105,55,87,221,179,63,1,0
"BB18 5",3968,77,64,23,74,121,379,319,3,22,316,595,113,196,51,145,51,150,158,146,305,457,147,2,0
"BB18 6",4706,112,94,18,106,153,345,345,5,22,326,745,147,297,82,145,50,159,246,173,392,536,146,1,0
"BB2  1",1925,59,39,35,36,24,46,85,4,16,94,382,125,129,60,16,20,63,108,68,172,269,71,0,0
"BB2  2",1801,58,35,12,46,36,57,58,2,21,144,304,74,85,39,23,17,68,71,97,137,328,88,0,0
"BB2  3",3964,102,62,47,143,83,120,137,15,32,238,685,185,211,80,41,41,118,234,171,317,754,142,1,0
"BB2  4",7129,140,91,76,213,147,273,204,31,43,566,1155,286,320,182,117,96,253,333,435,710,1151,289,2,2
"BB2  5",3477,43,31,39,74,83,157,91,23,19,300,490,82,129,80,85,62,170,115,245,478,511,154,2,0
"BB2  6",3880,79,57,46,99,38,73,95,15,19,159,805,229,202,129,87,59,207,168,197,482,486,136,3,1
"BB2  7",3571,57,27,16,61,51,121,96,14,22,236,553,81,170,127,94,37,270,121,245,461,537,124,2,0
"BB3  0",4553,61,61,75,181,108,144,215,9,48,328,691,187,169,120,89,46,185,190,297,416,711,200,2,0
"BB3  1",2993,38,61,54,144,71,81,125,4,23,256,488,117,130,60,63,34,93,135,153,254,471,132,0,1
"BB3  2",4817,52,54,102,200,137,135,189,16,35,352,740,183,196,130,95,94,214,198,311,489,693,186,2,0
"BB3  3",4252,50,51,98,167,103,135,208,27,42,333,635,179,212,96,85,57,154,159,225,402,628,178,2,0
"BB4  4",3704,35,56,21,96,58,130,118,5,29,326,506,138,117,100,109,54,209,146,245,498,550,143,2,0
"BB4  5",2549,41,37,14,56,48,106,109,7,18,208,424,133,171,38,58,27,102,119,126,224,370,104,0,0
"BB4  6",3735,32,68,12,92,55,100,121,10,24,310,573,146,142,88,103,45,212,177,254,441,567,148,6,0
"BB4  7",2751,27,48,19,42,43,71,97,10,20,225,478,140,129,64,67,40,151,142,145,259,394,133,0,0
"BB4  8",4578,48,71,46,97,71,119,124,20,23,349,721,139,171,139,143,70,271,192,335,574,656,181,4,1
"BB4  9",2745,44,49,19,31,59,78,116,3,22,267,458,115,102,62,41,50,138,139,156,280,359,142,1,0
"BB5  0",3056,83,43,24,73,54,121,142,5,16,173,619,308,167,53,36,26,92,153,120,273,368,96,4,0
"BB5  1",1614,41,28,16,34,41,60,85,0,6,72,391,155,118,31,20,10,45,87,37,101,185,50,0,0
"BB5  2",3683,65,43,9,80,90,122,158,17,32,319,654,136,148,82,85,37,184,140,222,420,471,161,0,0
"BB5  3",3784,66,26,23,90,79,134,158,6,29,382,665,162,160,60,91,37,144,157,192,385,544,177,1,0
"BB5  4",4002,84,50,35,62,75,190,183,21,41,335,772,177,154,83,60,51,115,146,229,416,570,142,3,0
"BB5  5",5497,72,67,49,118,127,206,274,25,39,444,999,213,272,109,84,54,206,202,323,573,778,241,0,0
"BB5  6",5039,88,54,21,86,91,194,361,21,29,412,989,226,215,109,104,61,148,197,262,479,670,206,0,0
"BB6  7",5053,112,49,44,148,115,169,214,20,36,380,827,213,267,96,95,46,197,204,308,494,772,219,0,1
"BB6  8",1970,34,14,6,50,31,67,53,10,13,153,261,36,126,53,58,28,134,55,143,268,254,92,0,2
"BB7  1",3814,82,54,14,150,110,105,92,6,16,243,645,120,268,62,73,45,170,144,187,446,555,159,6,1
"BB7  2",3447,44,41,5,163,120,109,63,8,25,252,545,110,214,61,65,42,162,115,169,426,498,165,0,1
"BB7  3",1567,30,11,12,34,27,30,42,1,13,133,189,34,115,39,42,32,101,55,50,155,172,73,4,0
"BB7  4",2675,45,22,12,64,76,78,66,7,14,175,418,65,169,74,67,41,180,94,105,288,315,98,3,1
"BB7  9",4203,48,21,17,98,86,124,105,14,28,280,600,96,267,102,120,63,285,121,230,606,640,185,4,1
"BB8  0",2680,74,54,6,43,100,172,179,4,10,212,490,87,144,51,48,41,89,113,84,187,362,117,1,1
"BB8  7",2454,33,39,5,36,58,170,99,4,14,223,420,55,97,56,76,44,127,77,139,278,276,97,0,1
"BB8  8",2702,55,39,13,52,77,145,142,1,13,247,476,77,113,38,62,44,113,120,132,257,360,97,2,1
"BB8  9",3239,73,53,8,45,89,183,230,3,16,301,612,98,152,51,44,49,112,134,136,255,453,127,4,0
"BB9  0",4947,149,76,23,116,126,229,302,10,32,272,915,272,203,118,127,58,158,233,254,457,639,165,3,0
"BB9  5",2220,45,41,4,39,38,91,115,4,6,127,416,173,114,50,49,23,65,116,100,207,304,88,1,1
"BB9  6",2423,24,39,1,31,79,111,92,4,7,197,354,40,91,73,81,30,159,77,142,319,307,137,0,0
"BB9  7",2101,76,46,12,41,53,57,143,4,17,85,431,267,123,38,46,13,50,101,83,155,203,54,1,0
"BB9  8",3469,127,64,14,79,118,139,191,2,32,234,642,144,172,81,69,39,107,146,167,306,465,117,2,0
"BB9  9",2174,93,62,12,61,69,89,148,4,4,134,407,139,95,20,34,23,58,131,80,163,256,83,1,0
"BD1  1",186,4,0,1,0,1,6,9,0,1,3,33,2,26,17,14,0,9,13,4,17,15,11,0,0
"BD1  2",186,3,0,0,2,1,3,7,0,2,11,33,6,21,10,18,3,7,25,5,11,18,0,0,0
"BD1  3",487,25,5,4,9,7,6,13,0,4,7,100,27,80,7,20,7,6,39,24,39,38,20,0,0
"BD1  4",408,10,3,4,8,4,4,21,1,3,12,67,14,40,25,28,4,17,31,16,32,42,20,0,2
"BD1  5",432,9,3,1,3,6,8,15,3,1,6,78,10,31,41,24,5,28,33,11,48,41,27,0,0
"BD10 0",4221,36,36,16,50,60,114,153,15,32,298,706,175,183,136,216,69,222,215,245,488,529,211,2,1
"BD10 8",5495,47,29,28,59,74,164,210,35,55,392,970,226,198,183,322,72,295,214,406,592,687,233,0,0
"BD10 9",3113,27,32,14,45,53,76,103,12,35,237,521,146,153,93,156,35,146,162,187,319,413,139,4,0
"BD11 1",2812,34,16,6,40,56,70,104,22,32,288,523,134,117,84,189,24,151,147,144,218,280,127,0,0
"BD11 2",2927,36,31,9,46,60,68,93,15,34,270,470,132,104,69,177,37,179,151,206,310,289,126,2,1
"BD12 0",2647,40,26,17,77,54,57,97,12,35,239,405,151,117,49,136,27,121,133,168,239,344,97,1,0
"BD12 7",1025,15,3,5,23,23,25,32,4,14,120,153,54,27,22,65,12,61,49,70,92,100,46,0,0
"BD12 8",2143,17,29,16,69,44,55,84,8,32,173,401,136,111,38,82,37,80,138,90,168,245,76,2,1
"BD12 9",2219,28,23,10,76,55,53,85,7,33,180,382,93,90,47,125,31,120,99,126,204,264,79,0,0
"BD13 1",2236,23,18,7,27,47,45,84,6,33,217,370,91,76,52,130,34,100,93,144,252,298,77,2,0
"BD13 2",3946,35,40,9,52,89,92,128,15,39,367,655,170,141,92,266,42,171,167,240,443,533,149,0,1
"BD13 3",3518,60,21,10,38,58,54,116,22,33,292,550,182,120,80,174,47,165,160,230,452,505,131,0,1
"BD13 4",1762,21,26,8,26,39,33,60,11,12,151,333,78,64,40,87,23,71,66,108,171,229,72,0,0
"BD13 5",1472,10,14,2,8,22,28,56,8,11,121,215,62,59,31,89,27,82,53,93,191,197,72,0,0
"BD14 6",4108,45,35,27,48,59,82,186,17,39,282,744,214,133,98,229,45,143,178,236,525,554,170,2,0
"BD15 0",2160,12,17,6,20,49,50,98,9,16,174,312,66,66,63,122,39,132,77,143,284,292,95,3,0
"BD15 7",3034,99,21,11,26,50,52,96,8,20,176,494,200,169,58,111,43,86,145,126,316,620,101,1,0
"BD15 9",1570,19,11,5,14,20,30,62,8,13,111,243,62,54,41,95,28,68,67,92,232,219,75,0,0
"BD16 1",4691,38,29,27,48,96,107,150,11,43,329,703,165,184,135,300,77,288,213,277,633,627,187,4,1
"BD16 2",1771,15,13,9,19,31,44,80,4,5,162,289,74,74,66,122,30,101,57,95,207,205,66,1,1
"BD16 3",3056,13,24,23,22,38,77,98,9,18,195,416,64,92,100,261,59,246,118,203,444,385,136,1,0
"BD16 4",3726,52,26,20,30,43,82,118,16,25,271,545,116,168,139,283,57,245,154,216,537,413,159,0,1
"BD17 5",4236,26,25,14,46,60,121,173,20,22,317,679,132,160,131,232,79,269,216,279,528,489,198,4,0
"BD17 6",3019,14,15,9,23,36,75,106,6,18,198,459,97,115,104,195,56,197,129,228,415,356,163,0,1
"BD17 7",1988,11,15,5,26,27,83,74,17,15,132,281,77,108,71,108,36,148,112,130,211,207,87,1,1
"BD18 1",3594,45,44,22,33,80,133,139,20,27,316,638,185,147,82,158,50,133,178,233,358,459,102,2,2
"BD18 2",2805,44,37,20,24,55,110,102,6,23,182,505,150,179,68,111,49,100,165,149,265,365,89,2,0
"BD18 3",2611,15,25,6,18,29,60,83,10,11,113,318,102,152,105,136,40,143,107,200,402,414,117,0,0
"BD18 4",3844,25,30,9,23,44,111,113,8,30,187,430,86,146,130,212,53,285,144,293,691,597,187,1,1
"BD19 3",3055,82,53,12,86,109,87,134,11,33,233,516,158,129,78,126,33,140,188,149,247,318,122,2,0
"BD19 4",4938,76,65,9,96,134,133,216,14,54,433,825,200,214,156,242,61,298,205,276,458,560,191,1,1
"BD19 5",1360,18,24,2,33,44,56,52,2,12,89,233,52,59,32,78,13,57,76,68,123,180,52,1,0
"BD19 6",1943,28,29,5,52,78,60,91,8,21,151,339,63,92,41,88,19,115,112,116,182,172,70,3,0
"BD2  1",3751,72,26,19,51,60,122,128,11,32,270,715,225,199,82,173,38,111,213,235,376,430,153,0,0
"BD2  2",2402,34,18,20,25,42,54,101,17,21,190,484,112,107,52,122,26,91,103,162,229,297,86,2,0
"BD2  3",3547,40,32,19,44,54,77,139,14,26,287,675,189,178,101,159,45,134,183,191,367,441,143,4,1
"BD2  4",3260,43,32,14,37,39,69,87,11,35,242,623,217,188,75,144,41,130,152,174,381,398,112,2,1
"BD20 0",3184,18,68,11,28,57,84,116,12,16,280,535,91,139,77,163,33,162,123,140,292,554,154,2,0
"BD20 5",3675,27,38,20,27,72,108,134,18,20,264,592,176,155,107,215,60,222,148,214,420,465,154,1,1
"BD20 6",3480,32,62,18,25,73,109,125,17,21,254,558,145,147,87,184,34,166,145,138,403,586,135,0,0
"BD20 7",2488,17,18,6,26,51,96,110,9,21,221,341,95,136,38,133,25,126,82,108,261,422,97,0,0
"BD20 8",2806,23,25,6,19,46,80,100,6,12,277,389,100,145,59,127,36,159,123,126,341,442,99,0,0
"BD20 9",1995,12,24,6,18,29,71,62,6,18,179,293,62,88,44,105,32,127,66,108,209,312,64,0,1
"BD21 1",2278,26,39,20,29,71,81,66,4,10,158,441,159,197,42,99,20,56,87,76,164,356,72,0,0
"BD21 2",2360,37,65,19,29,60,42,64,2,14,111,458,261,218,23,100,17,54,110,65,181,356,71,3,0
"BD21 3",1078,32,29,1,8,29,17,19,3,1,26,227,164,120,20,46,5,32,58,21,90,99,29,0,0
"BD21 4",3190,28,45,17,21,101,102,121,8,30,257,634,199,173,57,125,30,118,123,161,259,449,117,2,0
"BD21 5",1145,10,22,8,11,43,30,39,1,20,112,255,54,51,13,44,5,45,60,43,84,159,35,0,0
"BD22 0",2509,18,25,11,18,38,69,98,3,20,234,394,92,103,67,145,38,153,94,130,295,309,100,1,0
"BD22 6",3276,37,49,38,30,89,101,111,9,28,298,639,169,162,42,145,43,102,145,125,282,499,124,1,0
"BD22 7",4618,35,64,34,60,156,158,184,16,37,402,775,189,214,79,224,43,179,199,226,458,686,186,1,0
"BD22 8",2156,18,24,7,19,66,41,97,10,12,161,354,79,119,47,95,31,136,81,106,230,296,114,3,1
"BD22 9",2404,16,28,3,21,50,75,95,3,15,251,324,106,90,71,108,39,143,63,135,309,331,107,2,1
"BD23 1",2929,32,19,9,38,35,76,89,4,15,235,453,75,199,79,183,38,207,138,133,386,350,109,5,3
"BD23 2",4209,65,31,16,66,42,89,158,6,27,407,734,181,345,77,302,32,191,251,125,379,513,123,4,1
"BD23 3",2034,28,9,6,20,31,44,67,1,11,164,299,59,138,62,98,33,140,84,61,216,256,79,2,3
"BD23 4",1876,22,11,10,10,13,41,50,5,3,162,273,59,194,48,61,22,103,67,58,226,176,78,0,0
"BD23 5",1568,11,15,3,12,18,18,27,1,7,127,189,57,213,42,44,21,108,79,32,145,176,84,2,0
"BD23 6",1927,23,10,6,12,17,40,46,2,10,163,209,53,184,46,104,39,183,88,67,234,189,70,2,0
"BD24 0",912,14,5,6,5,8,6,17,0,4,64,98,33,87,23,21,7,52,27,38,182,94,29,0,1
"BD24 9",1503,42,6,21,5,5,12,39,5,11,122,232,60,150,30,36,23,56,48,53,243,175,68,1,0
