
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"BD13 2",5710,3946,1764,49,210,169,110,71,89,302,410,354
"BD13 3",5177,3518,1659,46,201,133,104,89,65,261,402,358
"BD13 4",2584,1762,822,30,100,83,46,47,32,142,197,145
"BD13 5",2206,1472,734,21,75,59,43,45,40,146,185,120
"BD14 6",6208,4108,2100,75,233,179,102,106,75,312,469,549
"BD15 0",3114,2160,954,26,132,78,52,51,34,185,258,138
"BD15 7",5395,3034,2361,51,244,153,124,102,86,358,536,707
"BD15 9",2245,1570,675,17,72,44,54,34,39,98,157,160
"BD16 1",6876,4691,2185,72,271,197,135,108,98,352,583,369
"BD16 2",2558,1771,787,25,98,53,41,42,34,146,241,107
"BD16 3",4204,3056,1148,36,126,92,76,65,59,224,320,150
"BD16 4",5323,3726,1597,55,191,146,114,94,83,286,347,281
"BD17 5",6120,4236,1884,51,233,194,134,88,65,344,483,292
"BD17 6",4476,3019,1457,45,162,123,83,85,78,270,423,188
"BD17 7",2761,1988,773,20,97,75,58,41,31,113,231,107
"BD18 1",5222,3594,1628,48,188,162,106,67,72,263,385,337
"BD18 2",4811,2805,2006,60,234,161,111,103,63,243,445,586
"BD18 3",3945,2611,1334,40,181,99,74,48,42,162,255,433
"BD18 4",5621,3844,1777,55,227,110,111,104,75,293,431,371
"BD19 3",4493,3055,1438,54,171,146,87,75,74,228,347,256
"BD19 4",6982,4938,2044,61,263,192,153,110,119,361,509,276
"BD19 5",1960,1360,600,21,65,57,38,34,32,98,170,85
"BD19 6",2942,1943,999,31,106,82,72,54,36,181,286,151
"BD2  1",5811,3751,2060,54,255,162,104,90,73,316,461,545
"BD2  2",3461,2402,1059,40,122,98,74,49,50,182,276,168
"BD2  3",5533,3547,1986,55,214,154,116,93,86,308,394,566
"BD2  4",5332,3260,2072,47,238,149,98,65,69,293,398,715
"BD20 0",4541,3184,1357,31,149,106,100,73,66,300,355,177
"BD20 5",5236,3675,1561,48,165,130,97,91,91,311,386,242
"BD20 6",5271,3480,1791,54,188,145,93,78,81,332,392,428
"BD20 7",3488,2488,1000,27,114,99,73,60,52,194,236,145
"BD20 8",3959,2806,1153,24,119,108,87,54,56,250,287,168
"BD20 9",2977,1995,982,15,134,66,50,55,65,202,290,105
"BD21 1",4051,2278,1773,39,191,131,105,59,51,249,394,554
"BD21 2",4673,2360,2313,46,204,147,98,75,59,242,374,1068
"BD21 3",2513,1078,1435,16,111,85,55,20,33,130,176,809
"BD21 4",5258,3190,2068,55,205,145,114,89,65,321,426,648
"BD21 5",1982,1145,837,27,116,69,66,40,39,138,184,158
"BD22 0",3350,2509,841,28,105,91,54,50,47,176,196,94
"BD22 6",5396,3276,2120,56,249,164,144,99,88,355,494,471
"BD22 7",6648,4618,2030,68,218,171,126,93,96,380,481,397
"BD22 8",3178,2156,1022,36,132,72,92,49,49,172,251,169
"BD22 9",3323,2404,919,29,110,97,64,45,48,154,244,128
"BD23 1",4238,2929,1309,35,176,105,86,66,50,216,357,218
"BD23 2",6035,4209,1826,50,227,168,140,92,94,326,477,252
"BD23 3",2946,2034,912,30,122,71,47,57,37,203,254,91
"BD23 4",2679,1876,803,23,96,74,57,37,54,157,218,87
"BD23 5",2459,1568,891,26,92,65,53,48,40,200,301,66
"BD23 6",2810,1927,883,21,96,52,58,47,44,185,282,98
"BD24 0",1424,912,512,18,54,34,37,19,20,88,135,107
"BD24 9",2260,1503,757,21,80,60,47,40,50,158,213,88
"BD3  0",6306,2897,3409,80,304,182,158,90,88,329,467,1711
"BD3  7",4937,2344,2593,53,181,135,76,69,61,255,351,1412
"BD3  8",5830,2549,3281,74,225,135,87,72,62,248,406,1972
"BD3  9",4729,1981,2748,52,173,83,52,67,36,184,281,1820
"BD4  0",4600,2594,2006,40,237,138,112,96,80,299,465,539
"BD4  6",5128,3265,1863,40,218,130,97,61,81,282,480,474
"BD4  7",3259,1738,1521,27,153,96,85,49,50,191,268,602
"BD4  8",4702,2733,1969,53,216,151,117,78,71,255,408,620
"BD4  9",3847,1983,1864,34,195,136,107,83,67,253,401,588
"BD5  0",5175,2050,3125,87,492,188,116,73,76,227,401,1465
"BD5  7",4115,1873,2242,44,186,114,71,59,50,158,271,1289
"BD5  8",5135,2714,2421,61,172,126,111,80,76,245,426,1124
"BD5  9",6639,3222,3417,78,260,181,161,120,106,350,531,1630
"BD6  1",6918,4406,2512,83,276,222,142,118,119,414,639,499
"BD6  2",5335,3296,2039,60,230,164,144,83,94,275,482,507
"BD6  3",9128,6046,3082,103,357,252,172,128,123,437,619,891
"BD7  1",5218,1679,3539,156,751,215,111,58,30,89,108,2021
"BD7  2",7817,3690,4127,89,344,219,144,102,94,354,550,2231
"BD7  3",5718,2622,3096,83,276,162,123,78,65,265,417,1627
"BD7  4",6116,3761,2355,52,259,165,124,78,87,324,491,775
"BD8  0",5208,2954,2254,57,162,136,130,104,74,302,443,846
"BD8  7",4623,1840,2783,54,209,136,68,46,31,222,411,1606
"BD8  8",4342,1688,2654,42,160,86,65,37,35,176,302,1751
"BD8  9",6473,2982,3491,49,275,149,113,96,61,263,467,2018
"BD9  4",6348,3150,3198,65,240,148,96,65,54,210,407,1913
"BD9  5",7336,3463,3873,66,290,145,123,70,59,255,426,2439
"BD9  6",5583,2895,2688,65,243,161,114,82,68,284,477,1194
"BH1  1",2242,1531,711,42,151,77,40,35,33,77,111,145
"BH1  2",907,575,332,27,72,17,22,13,11,25,45,100
"BH1  3",5141,3254,1887,115,456,167,97,89,78,218,389,278
"BH1  4",7234,4535,2699,155,446,286,168,141,100,373,536,494
"BH10 4",2968,1843,1125,51,213,87,65,43,44,155,286,181
"BH10 5",5085,3312,1773,62,269,161,117,84,86,310,426,258
"BH10 6",3511,2433,1078,40,157,81,70,50,43,205,324,108
"BH10 7",2700,1592,1108,37,111,85,81,58,47,174,335,180
"BH11 8",7169,4339,2830,75,343,219,161,127,118,448,817,522
"BH11 9",7201,4649,2552,83,281,222,161,139,138,486,720,322
"BH12 1",4720,3374,1346,63,219,97,80,86,60,224,329,188
"BH12 2",5949,4203,1746,75,252,138,99,78,80,321,435,268
"BH12 3",5814,3812,2002,71,249,180,108,101,102,310,565,316
"BH12 4",6155,3886,2269,86,291,191,153,102,100,347,593,406
"BH12 5",3278,1841,1437,65,328,86,71,52,55,210,300,270
"BH13 6",2846,1691,1155,34,118,76,51,45,43,213,471,104
"BH13 7",2581,1483,1098,32,112,69,57,49,51,195,418,115
"BH14 0",4976,3515,1461,57,209,105,93,75,70,239,388,225
"BH14 8",6403,4330,2073,70,267,165,135,89,96,411,651,189
"BH14 9",5243,3772,1471,74,213,137,96,66,67,246,362,210
"BH15 1",4729,2988,1741,78,319,146,128,91,66,241,419,253
"BH15 2",4310,3019,1291,52,184,108,102,58,59,221,300,207
"BH15 3",8100,5591,2509,76,298,187,152,142,112,501,706,335
"BH15 4",7033,4748,2285,57,300,232,173,132,115,433,594,249
"BH16 5",7844,5134,2710,74,308,219,209,119,127,544,708,402
"BH16 6",3547,2371,1176,40,155,99,80,53,71,237,333,108
"BH17 7",6427,4562,1865,64,263,159,100,124,73,358,502,222
"BH17 8",5511,3912,1599,65,191,158,110,92,71,307,376,229
"BH17 9",4885,3544,1341,33,166,142,102,65,67,248,348,170
"BH18 8",3122,1991,1131,34,115,87,64,65,50,235,370,111
"BH18 9",4508,3084,1424,44,159,110,75,83,75,278,445,155
"BH19 1",2767,1655,1112,31,117,78,64,63,59,228,393,79
"BH19 2",3991,2540,1451,36,224,112,108,78,74,276,389,154
"BH19 3",1372,863,509,11,69,34,28,23,18,99,190,37
"BH2  5",3804,2666,1138,75,243,104,64,47,43,162,228,172
"BH2  6",2932,2079,853,46,154,67,48,38,28,135,213,124
"BH20 4",3944,2538,1406,43,176,114,104,58,56,275,424,156
"BH20 5",2890,1880,1010,26,146,82,62,51,48,207,318,70
"BH20 6",4261,2975,1286,38,175,121,83,60,64,224,326,195
"BH20 7",3352,2328,1024,30,144,65,78,47,46,214,284,116
"BH21 1",7315,4854,2461,79,276,173,158,121,146,523,736,249
"BH21 2",6408,4351,2057,68,218,150,126,113,125,435,603,219
"BH21 3",7712,5304,2408,72,316,176,142,112,131,418,598,443
"BH21 4",1597,1193,404,13,50,28,27,8,23,79,118,58
"BH21 5",1789,1247,542,17,56,36,39,28,25,103,135,103
"BH21 6",1010,677,333,11,34,22,24,25,14,61,96,46
"BH21 7",2845,1942,903,13,114,70,59,40,44,184,292,87
"BH21 8",389,280,109,1,9,8,10,4,2,31,27,17
"BH22 0",5089,3011,2078,52,190,160,94,120,101,466,730,165
"BH22 8",7440,4621,2819,70,254,206,146,101,128,581,1020,313
"BH22 9",5588,3365,2223,37,220,141,145,123,98,462,813,184
"BH23 1",3982,2617,1365,41,186,119,96,51,68,259,386,159
"BH23 2",8197,5453,2744,96,339,208,176,132,140,507,834,312
"BH23 3",6308,3841,2467,90,303,186,142,123,110,458,735,320
"BH23 4",6434,3655,2779,64,272,200,167,173,130,622,985,166
"BH23 5",4261,2349,1912,44,171,110,104,105,102,380,733,163
"BH23 6",374,271,103,3,13,7,5,4,3,19,23,26
"BH23 7",3317,2223,1094,39,184,90,85,43,58,190,272,133
"BH23 8",3412,2263,1149,29,129,86,72,61,66,215,368,123
"BH24 1",7269,4944,2325,54,269,175,154,100,120,423,711,319
"BH24 2",4974,2792,2182,43,194,148,123,113,104,475,785,197
"BH24 3",3597,2494,1103,27,132,72,72,55,52,171,359,163
"BH24 4",983,615,368,9,30,23,15,15,25,71,124,56
"BH25 5",8694,5561,3133,74,332,240,211,157,143,596,965,415
"BH25 6",4156,2427,1729,36,179,136,108,81,94,357,553,185
"BH25 7",4413,2397,2016,40,180,146,106,95,113,474,769,93
"BH3  7",4430,2755,1675,88,409,144,84,63,64,197,333,293
"BH31 6",7043,4943,2100,55,237,177,143,112,101,413,651,211
"BH31 7",2141,1380,761,18,72,49,44,33,28,175,282,60
"BH4  8",3997,2761,1236,36,181,116,83,74,55,214,370,107
"BH4  9",3029,2062,967,51,182,78,47,39,47,138,248,137
"BH5  1",5048,3322,1726,70,294,135,107,99,71,256,387,307
"BH5  2",3760,2385,1375,50,228,98,81,57,58,185,308,310
"BH6  3",6269,4135,2134,68,269,184,146,110,119,364,574,300
"BH6  4",2481,1412,1069,28,102,68,66,59,59,230,396,61
"BH6  5",6820,4724,2096,76,289,182,118,98,106,336,497,394
"BH7  6",6028,4134,1894,71,350,165,117,87,96,302,392,314
"BH7  7",2725,1925,800,37,123,69,63,38,35,133,163,139
"BH8  0",5013,3268,1745,59,208,130,98,84,79,303,475,309
"BH8  8",10317,6327,3990,326,1352,313,181,132,103,323,399,861
"BH8  9",5820,3962,1858,74,258,147,118,77,70,321,518,275
"BH9  1",10040,6126,3914,280,1311,352,247,121,103,299,458,743
"BH9  2",6970,4197,2773,184,966,222,170,98,88,243,351,451
"BH9  3",7082,5107,1975,77,288,177,122,100,87,356,490,278
"BL0  0",4199,2978,1221,35,151,103,82,52,58,220,309,211
"BL0  9",9033,6390,2643,83,327,204,165,155,127,464,719,399
"BL1  1",361,226,135,6,28,14,6,3,1,9,22,46
"BL1  2",3175,1425,1750,39,160,95,73,53,40,200,419,671
"BL1  3",7032,3756,3276,78,327,212,186,116,128,389,792,1048
"BL1  4",6644,3880,2764,93,353,195,142,120,89,321,566,885
"BL1  5",8564,5489,3075,75,362,198,151,152,133,527,840,637
"BL1  6",6316,4178,2138,59,257,143,140,104,92,345,557,441
"BL1  7",6161,4330,1831,40,238,139,117,81,102,319,450,345
"BL1  8",7728,4502,3226,70,314,175,142,109,114,415,757,1130
"BL2  1",2922,1630,1292,44,162,89,78,70,38,136,270,405
"BL2  2",6090,3410,2680,67,294,181,161,126,101,393,734,623
"BL2  3",6234,4037,2197,49,223,196,132,124,108,414,665,286
"BL2  4",3484,2339,1145,36,127,87,77,66,67,228,339,118
"BL2  5",6484,3478,3006,70,298,218,177,137,117,519,799,671
"BL2  6",7932,4996,2936,86,331,249,166,158,148,472,769,557
"BL3  1",9248,5983,3265,65,352,282,202,189,164,599,867,545
"BL3  2",6499,3554,2945,90,300,202,169,114,81,330,545,1114
"BL3  3",10231,5742,4489,84,398,287,220,162,159,648,941,1590
"BL3  4",10004,5738,4266,97,436,269,244,196,143,611,1057,1213
"BL3  5",5512,2671,2841,68,214,158,100,77,72,295,598,1259
"BL3  6",3900,1793,2107,64,200,114,82,55,45,191,443,913
"BL4  0",7238,4475,2763,79,276,179,146,138,107,403,729,706
"BL4  7",4974,2870,2104,41,227,147,121,83,75,304,535,571
"BL4  8",5827,3618,2209,65,250,158,143,91,113,337,602,450
"BL4  9",5970,3298,2672,76,289,178,158,114,106,408,715,628
"BL5  1",1960,1184,776,12,85,54,29,42,30,155,282,87
"BL5  2",9370,6422,2948,100,355,208,166,139,117,481,782,600
"BL5  3",9001,6446,2555,92,313,209,162,126,97,490,705,361
"BL6  4",4478,3114,1364,38,174,100,68,69,66,257,395,197
"BL6  5",7440,5136,2304,75,254,176,133,128,110,421,693,314
"BL6  6",5223,3495,1728,69,190,141,108,84,74,324,511,227
"BL6  7",4714,3088,1626,62,181,113,103,89,60,305,452,261
"BL7  0",2422,1698,724,20,104,58,45,33,37,153,179,95
"BL7  8",551,398,153,5,21,7,9,9,8,24,51,19
"BL7  9",8306,5691,2615,76,317,189,158,154,127,505,747,342
"BL8  1",9457,6475,2982,103,346,224,189,138,150,532,727,573
"BL8  2",7653,4847,2806,83,291,210,136,101,151,498,849,487
"BL8  3",6066,4389,1677,54,199,115,114,106,77,293,436,283
"BL8  4",3279,2131,1148,32,108,73,56,65,53,201,287,273
"BL9  0",1810,1048,762,13,74,47,31,27,13,85,147,325
"BL9  5",4852,2914,1938,54,229,114,114,78,74,276,448,551
"BL9  6",6331,3955,2376,71,235,180,138,113,116,353,610,560
"BL9  7",7239,4275,2964,86,303,202,166,120,134,450,657,846
"BL9  8",6924,4614,2310,79,255,166,139,109,123,403,649,387
"BL9  9",7862,4866,2996,86,351,206,171,137,102,395,667,881
"BN1  1",1798,1132,666,59,188,46,30,22,15,36,48,222
"BN1  2",4482,3241,1241,83,296,108,77,50,37,136,178,276
"BN1  3",8975,6800,2175,152,526,218,136,111,74,225,372,361
"BN1  4",7720,4862,2858,209,726,198,168,72,81,220,287,897
"BN1  5",7425,5562,1863,97,302,140,111,84,71,298,433,327
"BN1  6",12653,9329,3324,169,616,303,181,147,127,452,623,706
"BN1  7",6328,3788,2540,151,564,223,139,88,72,297,435,571
"BN1  8",10238,7108,3130,127,378,250,191,146,130,551,780,577
"BN1  9",7217,2638,4579,326,1648,279,138,55,59,204,310,1560
"BN10 7",6674,4597,2077,55,260,162,124,107,100,395,565,309
"BN10 8",6731,4220,2511,64,281,190,183,131,134,444,730,354
"BN11 1",3405,2306,1099,48,169,107,75,40,55,158,254,193
"BN11 2",6613,4534,2079,85,257,192,128,99,104,376,499,339
"BN11 3",3251,2293,958,48,163,85,64,45,39,150,204,160
"BN11 4",6174,4161,2013,69,248,176,138,90,89,339,514,350
"BN11 5",4499,3174,1325,48,173,117,73,93,61,239,359,162
"BN12 4",5267,3328,1939,65,200,140,121,107,100,396,604,206
"BN12 5",2862,1511,1351,28,142,105,81,81,55,316,477,66
"BN12 6",5547,3528,2019,55,249,173,108,98,101,372,587,276
"BN13 1",5863,4117,1746,49,247,151,126,78,91,316,455,233
"BN13 2",7456,4874,2582,68,286,213,175,145,160,485,680,370
"BN13 3",6456,4270,2186,66,267,189,126,109,93,393,620,323
"BN14 0",4021,2490,1531,43,147,94,105,86,74,325,516,141
"BN14 7",7600,5475,2125,73,283,183,145,113,90,366,522,350
"BN14 8",4798,3411,1387,48,185,135,104,62,53,234,313,253
"BN14 9",5361,3920,1441,46,181,125,96,69,73,226,387,238
"BN15 0",6229,4083,2146,58,254,154,140,108,97,360,547,428
"BN15 8",5507,3509,1998,49,235,141,122,115,108,412,605,211
"BN15 9",7912,5207,2705,94,293,224,207,151,129,478,736,393
"BN16 1",4460,2757,1703,51,172,113,108,75,76,352,576,180
"BN16 2",4628,2447,2181,44,179,123,132,146,104,554,760,139
"BN16 3",5354,3357,1997,53,179,137,121,100,92,449,646,220
"BN16 4",4714,3093,1621,58,191,123,89,80,88,321,485,186
"BN17 5",4839,3017,1822,53,248,170,130,79,76,346,447,273
"BN17 6",9805,6558,3247,100,389,281,222,148,157,637,840,473
"BN17 7",5845,3804,2041,49,260,173,149,107,112,384,461,346
"BN18 0",6226,4007,2219,61,276,193,166,125,128,383,548,339
"BN18 9",3520,2400,1120,38,133,109,72,68,66,202,301,131
"BN2  0",5275,3208,2067,93,382,167,121,62,58,254,448,482
"BN2  1",8747,5951,2796,156,595,261,158,111,106,357,623,429
"BN2  3",10462,6444,4018,433,1340,426,273,102,69,236,420,719
"BN2  4",12631,6660,5971,392,1424,499,276,176,156,561,919,1568
"BN2  5",9559,5419,4140,131,492,329,228,160,147,631,974,1048
"BN2  6",6911,4532,2379,62,287,198,142,117,120,411,619,423
"BN2  7",3095,1970,1125,37,130,84,57,39,56,197,331,194
"BN2  8",6048,4014,2034,69,239,142,133,95,111,409,556,280
"BN2  9",9220,5957,3263,245,782,268,213,97,96,309,519,734
"BN20 0",1141,623,518,14,43,36,25,34,34,126,166,40
"BN20 7",3850,2004,1846,66,354,103,67,63,83,280,594,236
"BN20 8",5752,3792,1960,70,198,151,86,91,77,391,543,353
"BN20 9",3550,2262,1288,42,157,88,59,62,63,277,397,143
"BN21 1",4657,3084,1573,53,218,96,124,65,70,268,468,211
"BN21 2",6405,4117,2288,78,327,156,136,117,113,415,612,334
"BN21 3",4228,2595,1633,94,377,149,91,50,56,235,298,283
"BN21 4",3128,1981,1147,63,182,69,59,47,25,193,255,254
"BN22 0",6590,4037,2553,55,256,187,169,117,117,539,748,365
"BN22 7",3423,2123,1300,55,170,117,86,65,63,232,300,212
"BN22 8",7550,5207,2343,110,420,195,156,73,106,356,490,437
"BN22 9",5306,3328,1978,62,235,172,130,93,89,324,504,369
"BN23 5",4916,3272,1644,55,194,130,114,97,91,385,419,159
"BN23 6",4616,2778,1838,57,210,132,113,77,97,366,540,246
"BN23 7",4945,2834,2111,45,233,177,133,83,102,422,639,277
"BN23 8",5840,3781,2059,82,250,167,96,90,73,307,517,477
"BN24 5",4386,3017,1369,48,155,115,75,58,64,281,396,177
"BN24 6",2159,1208,951,17,96,65,45,47,52,211,338,80
"BN25 1",3271,2061,1210,31,132,106,69,52,65,242,359,154
"BN25 2",5038,3064,1974,47,224,154,131,100,91,410,623,194
"BN25 3",6090,3789,2301,63,275,168,149,123,115,437,681,290
"BN25 4",1919,1097,822,28,77,55,52,27,48,171,290,74
"BN26 5",4307,2677,1630,43,155,122,87,89,81,335,545,173
"BN26 6",3595,2316,1279,38,141,95,83,72,46,257,424,123
"BN27 1",4407,3006,1401,48,153,112,97,66,69,322,360,174
"BN27 2",3460,2056,1404,37,155,91,93,70,64,286,349,259
"BN27 3",7552,4713,2839,68,298,189,166,144,131,567,788,488
"BN27 4",3202,2173,1029,30,110,70,53,49,48,227,289,153
"BN3  1",8824,6646,2178,154,461,238,141,80,73,236,385,410
"BN3  2",5738,4340,1398,68,249,119,81,77,76,185,328,215
"BN3  3",10380,7873,2507,134,386,231,172,130,114,360,543,437
"BN3  4",5608,3917,1691,54,238,139,71,60,74,281,425,349
"BN3  5",8473,6004,2469,82,343,223,154,102,106,341,575,543
"BN3  6",8218,5755,2463,94,304,199,121,99,83,360,625,578
"BN3  7",7210,4868,2342,70,288,188,125,69,82,342,587,591
"BN3  8",5555,3501,2054,54,212,148,124,86,84,351,573,422
"BN41 1",4683,3213,1470,47,181,144,87,62,65,243,343,298
"BN41 2",10498,7190,3308,113,396,257,205,149,167,561,848,612
"BN42 4",7152,4797,2355,79,281,199,156,104,102,424,642,368
"BN43 5",8234,5891,2343,82,280,226,183,131,102,441,658,240
"BN43 6",7899,5274,2625,74,286,235,185,136,117,495,710,387
"BN44 3",7264,4899,2365,85,287,160,148,124,118,470,661,312
"BN45 7",483,354,129,3,17,12,7,11,7,23,30,19
"BN5  9",4950,3309,1641,48,192,125,119,92,75,305,473,212
"BN6  8",5918,4058,1860,80,208,151,106,100,85,339,583,208
"BN6  9",6052,4270,1782,68,201,128,113,94,73,337,443,325
"BN7  1",6100,4068,2032,81,303,166,125,99,101,355,440,362
"BN7  2",6098,4233,1865,85,274,157,116,85,93,302,427,326
"BN7  3",3034,2111,923,47,129,76,56,38,43,152,216,166
"BN8  4",4336,2971,1365,54,158,119,74,58,74,274,364,190
"BN8  5",4290,2865,1425,47,203,120,91,67,78,282,357,180
"BN8  6",3118,2209,909,37,127,71,60,35,37,140,229,173
"BN9  0",2877,1949,928,29,112,81,67,38,44,167,250,140
"BN9  9",6935,4542,2393,63,310,217,173,115,100,447,600,368
"BR1  1",373,286,87,2,13,8,6,7,3,19,11,18
"BR1  2",8157,5555,2602,99,282,189,117,129,129,414,763,480
"BR1  3",9433,6790,2643,104,363,237,162,141,101,401,546,588
"BR1  4",9931,6430,3501,127,432,287,184,158,109,517,803,884
"BR1  5",11844,7348,4496,139,550,331,220,176,129,613,940,1398
"BR2  0",8567,6168,2399,81,319,198,161,128,116,420,574,402
"BR2  6",1711,1116,595,17,56,46,52,19,25,110,171,99
"BR2  7",6461,4471,1990,72,241,144,98,90,82,349,521,393
"BR2  8",7519,4911,2608,73,287,186,161,104,112,401,697,587
"BR2  9",7996,5777,2219,79,323,198,135,114,84,363,500,423
"BR3  1",6909,4934,1975,72,287,188,114,113,80,288,468,365
"BR3  3",9220,6405,2815,87,347,222,121,141,128,477,670,622
"BR3  4",9591,7039,2552,96,395,204,154,136,112,390,574,491
"BR3  5",5227,3932,1295,49,179,117,82,49,56,242,329,192
"BR3  6",3921,2615,1306,36,131,86,63,69,61,214,397,249
"BR4  0",6292,4441,1851,62,219,151,98,66,80,318,457,400
"BR4  9",7001,4809,2192,49,281,174,132,107,95,395,595,364
"BR5  1",8402,5615,2787,72,304,249,173,123,130,516,772,448
"BR5  2",8916,5610,3306,97,383,266,177,142,131,520,803,787
"BR5  3",7302,4399,2903,86,301,242,165,113,116,441,729,710
"BR5  4",7123,4361,2762,88,302,205,184,116,115,452,693,607
"BR6  0",6979,4720,2259,72,254,177,149,94,85,404,596,428
"BR6  6",4807,3294,1513,43,166,99,90,86,59,297,439,234
"BR6  7",5535,3656,1879,53,185,135,108,100,80,339,554,325
"BR6  8",5678,3700,1978,62,222,147,107,91,79,348,568,354
"BR6  9",10339,7058,3281,100,395,250,205,172,138,543,908,570
"BR7  5",4672,3232,1440,38,195,104,77,67,73,256,403,227
"BR7  6",7508,5037,2471,75,266,182,156,102,94,430,650,516
"BR8  7",10845,7024,3821,121,418,295,249,189,163,705,1002,679
"BR8  8",5219,3512,1707,69,205,145,115,77,77,254,449,316
"BS1  1",1179,565,614,46,265,53,28,12,7,6,5,192
"BS1  2",534,200,334,32,175,33,7,6,0,2,1,78
"BS1  3",2267,856,1411,98,507,101,73,24,14,17,15,562
"BS1  4",506,300,206,14,57,18,18,7,2,14,8,68
"BS1  5",2998,1503,1495,86,376,123,74,31,21,40,70,674
"BS1  6",3544,2373,1171,63,217,92,77,45,41,135,220,281
"BS10 5",6448,3943,2505,84,322,204,143,120,106,385,555,586
"BS10 6",7326,4819,2507,69,342,200,166,113,110,420,593,494
"BS10 7",5595,3511,2084,73,245,170,152,86,97,362,494,405
"BS11 0",6587,3983,2604,74,349,221,188,153,96,408,559,556
"BS11 9",5680,3956,1724,70,219,145,134,97,68,293,407,291
"BS13 0",4981,2489,2492,62,285,206,155,89,99,379,566,651
"BS13 7",5933,4139,1794,68,253,147,109,92,88,274,462,301
"BS13 8",4992,3041,1951,53,228,182,141,99,73,300,483,392
"BS13 9",4306,2337,1969,34,198,153,133,83,85,284,518,481
"BS14 0",6634,4652,1982,65,251,194,135,94,110,353,523,257
"BS14 8",5616,3582,2034,67,225,167,134,100,86,396,574,285
"BS14 9",8262,5424,2838,82,351,214,197,137,155,484,750,468
"BS15 1",8683,6202,2481,82,319,198,169,102,123,409,604,475
"BS15 3",6323,4388,1935,50,255,160,123,72,81,351,567,276
"BS15 4",8021,5398,2623,84,307,218,165,128,120,461,750,390
"BS15 8",5343,3765,1578,61,211,136,92,76,77,257,391,277
"BS15 9",6014,4270,1744,67,207,133,147,81,90,318,427,274
"BS16 1",9684,5382,4302,320,1465,306,178,130,113,376,538,876
"BS16 2",6553,4137,2416,115,385,218,149,103,92,349,521,484
"BS16 3",5033,3388,1645,78,260,132,91,71,65,234,335,379
"BS16 4",6509,4181,2328,80,256,169,150,104,104,384,578,503
"BS16 5",7131,4943,2188,95,268,180,137,101,107,350,581,369
"BS16 6",7293,5162,2131,90,280,159,121,112,98,418,570,283
"BS16 7",5578,4560,1018,49,147,95,71,64,46,202,182,162
"BS16 9",7360,5157,2203,85,310,182,124,114,83,371,529,405
"BS2  0",2451,1736,715,43,152,77,29,30,28,82,109,165
"BS2  8",4800,2538,2262,158,520,202,153,62,62,157,225,723
"BS2  9",4888,3031,1857,88,323,164,111,77,41,215,271,567
"BS20 0",3537,2352,1185,28,136,109,86,51,56,245,340,134
"BS20 6",5720,3832,1888,57,239,167,137,101,81,365,549,192
"BS20 7",8069,6265,1804,86,227,171,122,99,75,359,462,203
"BS20 8",4267,2837,1430,50,153,114,83,81,87,297,466,99
"BS21 5",3634,2822,812,27,108,89,60,46,39,146,195,102
"BS21 6",6431,4414,2017,76,247,190,133,106,80,343,563,279
"BS21 7",6679,4510,2169,57,276,188,122,99,108,421,656,242
"BS22 6",5549,3446,2103,43,212,176,157,111,111,390,660,243
"BS22 7",7435,5559,1876,72,256,185,148,108,86,318,406,297
"BS22 8",7577,5018,2559,93,318,199,184,125,127,475,735,303
"BS22 9",6333,4212,2121,72,221,193,152,106,101,454,601,221
