
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"BH11 9",4398,1703,160,1543,1100,436,1285,210,1075
"BH12 1",2818,833,74,759,704,298,652,102,550
"BH12 2",3399,987,118,869,973,454,882,158,724
"BH12 3",3447,1252,131,1121,972,409,1035,166,869
"BH12 4",3473,1212,225,987,1046,446,1027,210,817
"BH12 5",1669,636,55,581,422,156,508,68,440
"BH13 6",2392,1294,19,1275,239,105,656,28,628
"BH13 7",1874,899,47,852,279,112,425,32,393
"BH14 0",3095,1031,101,930,805,371,788,118,670
"BH14 8",4419,1727,65,1662,964,395,1005,101,904
"BH14 9",3008,807,67,740,916,371,605,106,499
"BH15 1",3050,1187,94,1093,556,306,898,94,804
"BH15 2",2615,934,67,867,682,297,712,90,622
"BH15 3",4698,1677,114,1563,1299,426,1303,207,1096
"BH15 4",4156,1404,155,1249,1111,456,1119,167,952
"BH16 5",4495,1591,225,1366,1408,527,1229,231,998
"BH16 6",2061,721,19,702,527,151,517,76,441
"BH17 7",3847,1217,103,1114,1075,452,1019,182,837
"BH17 8",3021,813,95,718,1003,397,739,162,577
"BH17 9",2686,740,77,663,840,333,655,136,519
"BH18 8",2035,941,11,930,447,109,559,57,502
"BH18 9",2541,915,24,891,782,205,588,96,492
"BH19 1",2006,1015,19,996,297,111,637,40,597
"BH19 2",2498,988,55,933,539,170,736,91,645
"BH19 3",848,356,8,348,143,49,224,28,196
"BH2  5",2572,858,41,817,244,147,556,30,526
"BH2  6",2204,820,40,780,243,140,561,30,531
"BH20 4",2557,1088,61,1027,551,203,822,95,727
"BH20 5",1733,632,24,608,384,127,491,59,432
"BH20 6",2256,696,70,626,740,300,575,121,454
"BH20 7",1946,669,38,631,499,164,518,70,448
"BH21 1",4807,1966,57,1909,1045,314,1331,142,1189
"BH21 2",3759,1327,50,1277,1001,303,969,123,846
"BH21 3",4128,1243,72,1171,1294,394,934,162,772
"BH21 4",848,226,15,211,281,76,190,37,153
"BH21 5",978,275,11,264,261,72,222,46,176
"BH21 6",560,183,20,163,161,72,153,22,131
"BH21 7",1586,523,16,507,363,102,394,50,344
"BH21 8",201,59,5,54,60,25,44,10,34
"BH22 0",3492,1775,55,1720,622,195,1132,103,1029
"BH22 8",4673,2066,114,1952,1052,358,1348,176,1172
"BH22 9",4034,2110,52,2058,636,208,1264,109,1155
"BH23 1",2701,1117,62,1055,584,220,796,98,698
"BH23 2",4931,1890,100,1790,1450,497,1383,210,1173
"BH23 3",3955,1669,167,1502,1006,357,1325,213,1112
"BH23 4",4600,2424,52,2372,762,280,1373,104,1269
"BH23 5",3373,1957,34,1923,511,153,1122,72,1050
"BH23 6",184,38,3,35,52,17,46,9,37
"BH23 7",1831,589,32,557,489,184,475,71,404
"BH23 8",1962,699,29,670,498,163,496,68,428
"BH24 1",4520,1658,96,1562,1231,401,1255,198,1057
"BH24 2",3040,1447,30,1417,469,120,805,66,739
"BH24 3",1990,567,21,546,556,173,433,56,377
"BH24 4",585,225,14,211,138,42,137,20,117
"BH25 5",5410,2234,180,2054,1345,499,1570,245,1325
"BH25 6",3206,1738,94,1644,573,224,1143,107,1036
"BH25 7",3300,1865,23,1842,406,110,961,50,911
"BH3  7",2295,708,48,660,527,208,487,69,418
"BH31 6",4182,1440,77,1363,1298,474,963,163,800
"BH31 7",1319,562,11,551,361,114,301,33,268
"BH4  8",2935,1160,34,1126,303,166,712,31,681
"BH4  9",2186,836,16,820,250,119,568,32,536
"BH5  1",3519,1263,88,1175,492,285,902,74,828
"BH5  2",2125,682,77,605,543,217,482,82,400
"BH6  3",4283,1739,72,1667,801,331,1192,114,1078
"BH6  4",1811,928,22,906,263,90,522,49,473
"BH6  5",3964,1209,145,1064,1269,481,1033,226,807
"BH7  6",3473,1039,115,924,987,453,823,150,673
"BH7  7",1492,386,17,369,427,148,299,55,244
"BH8  0",3041,1093,176,917,1059,451,1000,227,773
"BH8  8",5457,1782,229,1553,1175,620,1121,163,958
"BH8  9",3466,1163,93,1070,893,342,931,125,806
"BH9  1",4771,1289,147,1142,1346,594,1112,219,893
"BH9  2",3312,963,123,840,947,367,693,149,544
"BH9  3",4111,1195,99,1096,1291,537,998,185,813
"BL0  0",2469,695,56,639,694,255,606,95,511
"BL0  9",5239,1513,98,1415,1595,515,1246,220,1026
"BL1  1",218,68,3,65,22,13,61,7,54
"BL1  2",2136,1125,174,951,508,226,805,108,697
"BL1  3",4254,1809,330,1479,1390,698,1422,294,1128
"BL1  4",3947,1434,201,1233,1119,515,1138,216,922
"BL1  5",5006,1786,205,1581,1588,503,1300,235,1065
"BL1  6",3727,1276,137,1139,1120,398,1038,194,844
"BL1  7",3541,1057,61,996,1057,413,812,166,646
"BL1  8",4415,1586,253,1333,1468,650,1284,284,1000
"BL2  1",1695,686,50,636,388,148,498,71,427
"BL2  2",3826,1671,309,1362,1158,508,1240,223,1017
"BL2  3",3749,1439,74,1365,994,321,1016,146,870
"BL2  4",1993,701,19,682,539,179,495,78,417
"BL2  5",4006,1787,378,1409,1320,552,1280,268,1012
"BL2  6",4591,1576,248,1328,1423,577,1325,248,1077
"BL3  1",5265,1736,182,1554,1552,622,1557,297,1260
"BL3  2",3485,1292,303,989,1286,673,1006,273,733
"BL3  3",5678,2097,453,1644,2213,1003,1675,436,1239
"BL3  4",5775,2249,323,1926,1830,834,1742,355,1387
"BL3  5",3023,1282,267,1015,1094,496,1039,231,808
"BL3  6",1944,830,137,693,669,324,661,144,517
"BL4  0",3999,1399,274,1125,1447,551,1230,306,924
"BL4  7",3049,1203,223,980,917,418,965,185,780
"BL4  8",3500,1329,168,1161,1083,411,1075,202,873
"BL4  9",3723,1597,323,1274,1164,518,1285,257,1028
"BL5  1",1184,491,9,482,265,77,344,52,292
"BL5  2",5073,1398,195,1203,1756,599,1319,309,1010
"BL5  3",5247,1504,94,1410,1492,598,1325,202,1123
"BL6  4",2357,618,25,593,747,254,430,81,349
"BL6  5",4322,1320,101,1219,1270,465,1135,212,923
"BL6  6",3059,1023,83,940,846,310,808,139,669
"BL6  7",2952,1107,98,1009,791,293,880,134,746
"BL7  0",1325,352,8,344,395,118,257,42,215
"BL7  8",300,71,1,70,73,20,55,10,45
"BL7  9",4760,1494,66,1428,1379,409,1094,187,907
"BL8  1",5309,1546,171,1375,1713,646,1266,278,988
"BL8  2",4466,1672,101,1571,1185,388,1252,199,1053
"BL8  3",3359,875,56,819,1130,376,794,155,639
"BL8  4",1752,563,7,556,478,151,404,43,361
"BL9  0",1039,379,60,319,318,146,322,64,258
"BL9  5",2716,948,122,826,841,322,748,141,607
"BL9  6",3916,1490,227,1263,1117,499,1185,204,981
"BL9  7",4279,1603,306,1297,1311,608,1318,243,1075
"BL9  8",3962,1324,73,1251,1098,362,988,162,826
"BL9  9",4536,1543,203,1340,1411,639,1271,260,1011
"BN1  1",1008,320,39,281,112,55,212,19,193
"BN1  2",2878,718,24,694,248,138,507,24,483
"BN1  3",5735,1271,76,1195,667,316,1008,82,926
"BN1  4",4011,1068,123,945,624,292,872,111,761
"BN1  5",4314,1031,59,972,1306,527,866,149,717
"BN1  6",7480,1854,165,1689,2255,824,1606,272,1334
"BN1  7",3305,1163,244,919,1113,440,984,208,776
"BN1  8",5928,1929,219,1710,1926,677,1608,311,1297
"BN1  9",1850,706,133,573,574,221,607,113,494
"BN10 7",3932,1356,112,1244,1068,404,1103,174,929
"BN10 8",4171,1688,160,1528,1066,403,1366,220,1146
"BN11 1",2264,761,111,650,598,320,581,88,493
"BN11 2",4209,1401,112,1289,990,435,1151,172,979
"BN11 3",2499,897,55,842,308,178,623,48,575
"BN11 4",4403,1665,105,1560,818,402,1161,99,1062
"BN11 5",3003,1128,56,1072,709,298,737,94,643
"BN12 4",3523,1573,48,1525,807,257,1047,119,928
"BN12 5",2288,1350,14,1336,274,88,771,48,723
"BN12 6",3461,1404,128,1276,889,348,1086,176,910
"BN13 1",3628,1179,83,1096,1031,425,921,146,775
"BN13 2",4608,1761,171,1590,1218,513,1345,223,1122
"BN13 3",3620,1184,147,1037,1039,355,927,186,741
"BN14 0",2621,1181,31,1150,572,173,708,68,640
"BN14 7",4471,1293,140,1153,1524,600,1105,200,905
"BN14 8",2738,810,120,690,950,390,697,163,534
"BN14 9",3078,887,58,829,970,351,681,118,563
"BN15 0",3535,1174,97,1077,904,337,959,156,803
"BN15 8",3913,1739,101,1638,675,321,1174,94,1080
"BN15 9",4773,1768,176,1592,1320,495,1427,251,1176
"BN16 1",3064,1452,45,1407,625,198,938,98,840
"BN16 2",3523,2014,28,1986,418,138,1075,63,1012
"BN16 3",3783,1821,98,1723,859,332,1178,132,1046
"BN16 4",2808,1028,62,966,832,271,702,138,564
"BN17 5",3264,1348,101,1247,632,287,919,94,825
"BN17 6",5747,1939,199,1740,1711,674,1495,267,1228
"BN17 7",3406,1162,195,967,1067,463,998,202,796
"BN18 0",3351,1127,85,1042,946,329,868,146,722
"BN18 9",2308,841,39,802,480,174,554,68,486
"BN2  0",3339,1322,148,1174,701,298,1102,120,982
"BN2  1",5946,1989,104,1885,531,257,1521,82,1439
"BN2  3",5127,1311,149,1162,1071,496,1133,162,971
"BN2  4",6005,2172,546,1626,1829,683,1839,442,1397
"BN2  5",5741,2317,489,1828,1580,626,1849,389,1460
"BN2  6",3924,1366,194,1172,1258,471,1132,210,922
"BN2  7",1967,762,34,728,458,131,468,43,425
"BN2  8",3852,1450,77,1373,938,337,1024,116,908
"BN2  9",4789,1251,239,1012,1336,586,1140,205,935
"BN20 0",772,395,12,383,129,37,197,23,174
"BN20 7",2940,1629,28,1601,319,128,886,43,843
"BN20 8",3471,1267,100,1167,1115,382,981,181,800
"BN20 9",2333,1020,27,993,468,133,676,72,604
"BN21 1",3340,1469,69,1400,739,257,911,97,814
"BN21 2",4362,1770,66,1704,729,276,1195,99,1096
"BN21 3",2797,1129,93,1036,468,283,769,57,712
"BN21 4",2307,1008,41,967,257,137,610,35,575
"BN22 0",4074,1708,171,1537,1063,380,1254,196,1058
"BN22 7",2263,935,108,827,587,242,703,112,591
"BN22 8",4300,1299,150,1149,1361,544,1119,221,898
"BN22 9",3153,1156,198,958,1074,378,968,221,747
"BN23 5",2965,886,99,787,723,312,563,111,452
"BN23 6",3023,1338,108,1230,773,288,950,156,794
"BN23 7",3402,1638,147,1491,814,329,1124,161,963
"BN23 8",3124,1017,207,810,1154,365,897,256,641
"BN24 5",2537,833,39,794,810,247,669,127,542
"BN24 6",1540,772,23,749,223,79,522,49,473
"BN25 1",2344,1033,53,980,435,170,731,82,649
"BN25 2",3335,1496,45,1451,592,210,928,82,846
"BN25 3",3838,1671,123,1548,995,348,1142,165,977
"BN25 4",1277,664,13,651,233,62,381,31,350
"BN26 5",2988,1347,50,1297,555,197,895,86,809
"BN26 6",2452,1019,51,968,518,204,716,68,648
"BN27 1",2669,950,38,912,688,257,718,100,618
"BN27 2",2232,965,152,813,661,286,762,129,633
"BN27 3",4633,1931,126,1805,1199,444,1336,201,1135
"BN27 4",1785,568,40,528,485,169,453,87,366
"BN3  1",5775,1430,128,1302,801,411,1099,100,999
"BN3  2",4018,1076,63,1013,454,258,807,57,750
"BN3  3",7192,1951,140,1811,1058,587,1582,130,1452
"BN3  4",3535,1103,91,1012,890,394,860,86,774
"BN3  5",5216,1508,156,1352,1633,761,1309,205,1104
"BN3  6",4602,1297,107,1190,1470,519,918,179,739
"BN3  7",4011,1219,199,1020,1514,515,1157,285,872
"BN3  8",3375,1336,169,1167,1060,412,1044,182,862
"BN41 1",2691,769,175,594,1012,436,696,177,519
"BN41 2",5887,1831,274,1557,1990,703,1538,335,1203
"BN42 4",4225,1502,146,1356,1209,431,1239,190,1049
"BN43 5",5201,1721,112,1609,1294,553,1285,156,1129
"BN43 6",4768,1723,162,1561,1358,562,1374,217,1157
"BN44 3",4416,1631,74,1557,1145,374,1125,160,965
"BN45 7",273,55,3,52,87,36,49,11,38
"BN5  9",3051,1090,65,1025,806,270,778,118,660
"BN6  8",3794,1432,45,1387,982,348,958,127,831
"BN6  9",3480,1010,54,956,1127,417,775,147,628
"BN7  1",3504,1116,104,1012,1153,399,818,143,675
"BN7  2",3832,1206,136,1070,1021,384,1007,168,839
"BN7  3",1626,448,24,424,485,126,369,69,300
"BN8  4",2361,683,49,634,727,238,538,98,440
"BN8  5",2577,906,56,850,706,262,661,113,548
"BN8  6",1673,419,30,389,479,162,366,48,318
"BN9  0",1650,553,56,497,482,158,484,79,405
"BN9  9",4166,1478,211,1267,1224,524,1192,207,985
"BR1  1",239,48,2,46,51,32,40,3,37
"BR1  2",4537,1334,97,1237,1512,561,934,159,775
"BR1  3",5760,1557,182,1375,1594,763,1199,189,1010
"BR1  4",5999,2087,370,1717,1957,880,1602,304,1298
"BR1  5",6832,2425,573,1852,2662,1099,1839,464,1375
"BR2  0",5476,1575,121,1454,1421,645,1136,134,1002
"BR2  6",944,304,17,287,260,78,177,25,152
"BR2  7",3495,1071,57,1014,1165,363,779,167,612
"BR2  8",4341,1525,242,1283,1465,513,1211,259,952
"BR2  9",4746,1279,106,1173,1445,631,992,177,815
"BR3  1",4491,1309,173,1136,949,495,887,117,770
"BR3  3",4905,1410,91,1319,1792,576,1078,209,869
"BR3  4",5711,1436,182,1254,1721,871,1183,216,967
"BR3  5",3586,975,54,921,603,310,604,49,555
"BR3  6",2400,840,29,811,623,166,538,57,481
"BR4  0",3345,937,53,884,1298,349,690,144,546
"BR4  9",3869,1270,51,1219,1209,384,886,122,764
"BR5  1",4684,1504,74,1430,1497,586,974,159,815
"BR5  2",5279,1949,420,1529,1880,764,1495,336,1159
"BR5  3",4410,1701,442,1259,1617,718,1221,319,902
"BR5  4",4421,1737,348,1389,1413,615,1240,277,963
"BR6  0",4010,1279,102,1177,1110,421,934,135,799
"BR6  6",2656,849,46,803,808,278,562,84,478
"BR6  7",3424,1272,89,1183,937,289,845,125,720
"BR6  8",3292,1206,57,1149,1021,298,763,129,634
"BR6  9",5920,1976,97,1879,1823,645,1371,244,1127
"BR7  5",2845,877,44,833,778,288,560,68,492
"BR7  6",4228,1336,122,1214,1287,490,996,167,829
"BR8  7",6320,2219,259,1960,1841,710,1770,278,1492
"BR8  8",2835,874,81,793,872,301,686,139,547
"BS1  1",431,106,5,101,22,15,31,0,31
"BS1  2",108,17,0,17,5,3,11,1,10
"BS1  3",836,358,14,344,53,41,73,7,66
"BS1  4",304,93,2,91,10,6,29,1,28
"BS1  5",1471,457,28,429,93,50,174,13,161
"BS1  6",2380,741,82,659,270,143,533,45,488
"BS10 5",3737,1412,387,1025,1400,654,1049,270,779
"BS10 6",4453,1616,236,1380,1211,539,1334,211,1123
"BS10 7",3557,1395,264,1131,1060,519,1066,177,889
"BS11 0",4202,1710,432,1278,1413,723,1380,263,1117
"BS11 9",3226,1021,143,878,931,383,896,164,732
"BS13 0",3227,1647,544,1103,1206,624,1145,281,864
"BS13 7",3452,1162,138,1024,986,436,876,139,737
"BS13 8",3182,1398,307,1091,1014,456,1058,210,848
"BS13 9",2697,1272,302,970,883,393,964,198,766
"BS14 0",3517,1063,91,972,961,380,874,148,726
"BS14 8",3411,1392,144,1248,881,345,1092,152,940
"BS14 9",4956,1876,268,1608,1399,582,1425,228,1197
"BS15 1",5070,1445,205,1240,1507,682,1205,209,996
"BS15 3",3692,1279,76,1203,1027,319,951,142,809
"BS15 4",4791,1709,201,1508,1366,541,1313,223,1090
"BS15 8",3224,1050,111,939,935,440,854,154,700
"BS15 9",3352,1002,111,891,974,386,796,160,636
"BS16 1",4235,1371,148,1223,1014,454,1070,169,901
"BS16 2",3906,1487,194,1293,1044,463,1124,169,955
"BS16 3",2926,917,140,777,790,387,754,132,622
"BS16 4",3770,1294,236,1058,1246,553,1103,252,851
"BS16 5",4527,1668,129,1539,1154,498,1330,181,1149
"BS16 6",4309,1465,60,1405,1341,480,1077,155,922
"BS16 7",3007,366,42,324,1344,636,407,127,280
"BS16 9",4110,1165,148,1017,1270,470,983,216,767
"BS2  0",1598,442,84,358,244,138,316,41,275
"BS2  8",2691,1023,184,839,523,283,610,88,522
"BS2  9",2905,966,290,676,895,456,729,166,563
"BS20 0",2107,737,43,694,541,204,524,76,448
"BS20 6",3607,1412,71,1341,867,332,1034,137,897
"BS20 7",4838,1104,101,1003,1644,796,852,165,687
"BS20 8",2528,922,18,904,612,185,579,54,525
"BS21 5",2101,484,42,442,639,263,422,78,344
"BS21 6",3836,1285,96,1189,1029,364,1038,159,879
"BS21 7",4280,1610,39,1571,866,271,1084,97,987
"BS22 6",3651,1615,139,1476,899,345,1198,166,1032
"BS22 7",4170,997,186,811,1577,683,941,260,681
"BS22 8",4765,1727,183,1544,1352,556,1332,234,1098
"BS22 9",3652,1276,66,1210,927,302,948,131,817
"BS23 1",2553,1196,91,1105,401,178,881,82,799
"BS23 2",4676,1909,98,1811,714,298,1390,118,1272
"BS23 3",5544,2339,485,1854,1694,696,1907,402,1505
"BS23 4",3470,1554,120,1434,782,295,1083,128,955
"BS24 0",830,283,8,275,224,70,193,28,165
"BS24 6",137,36,4,32,40,11,40,4,36
"BS24 7",3219,608,155,453,1434,767,619,209,410
"BS24 8",987,436,16,420,186,75,302,26,276
"BS24 9",2662,1181,120,1061,656,240,842,127,715
"BS25 1",1948,780,17,763,455,143,553,78,475
"BS25 5",664,266,6,260,142,39,181,16,165
"BS26 2",2070,598,36,562,621,166,474,90,384
"BS27 3",2975,1055,42,1013,824,253,784,105,679
"BS28 4",1330,456,22,434,399,103,303,48,255
"BS29 6",1265,474,40,434,323,100,367,68,299
"BS3  1",4048,993,94,899,852,482,897,102,795
"BS3  2",2629,956,73,883,694,297,735,88,647
"BS3  3",3053,717,56,661,523,284,614,63,551
"BS3  4",3676,764,121,643,773,437,710,102,608
"BS3  5",3363,1061,190,871,986,432,882,170,712
"BS30 5",1994,564,62,502,647,210,456,101,355
"BS30 6",1430,441,51,390,411,141,339,54,285
"BS30 7",1478,307,16,291,493,181,262,57,205
"BS30 8",4339,1200,171,1029,1346,505,1059,208,851
"BS30 9",3280,1017,50,967,854,288,763,102,661
"BS31 1",3378,1494,53,1441,798,243,1052,91,961
"BS31 2",3546,1216,139,1077,1064,423,948,173,775
"BS31 3",1680,636,10,626,441,119,406,48,358
"BS32 0",3008,290,67,223,1197,545,414,147,267
"BS32 4",1722,542,41,501,544,217,386,76,310
"BS32 8",3304,423,93,330,1328,560,500,175,325
"BS32 9",1962,214,55,159,744,355,211,80,131
"BS34 5",3460,1011,159,852,1072,492,929,190,739
"BS34 6",2702,928,67,861,727,275,699,115,584
"BS34 7",2990,1012,105,907,806,356,783,129,654
"BS34 8",3411,764,83,681,1108,458,702,149,553
"BS35 1",2777,946,43,903,728,204,626,94,532
"BS35 2",2702,966,56,910,787,260,744,122,622
"BS35 3",1335,525,12,513,277,77,371,50,321
"BS35 4",2026,573,44,529,619,228,442,71,371
"BS35 5",257,74,4,70,69,20,68,11,57
"BS36 1",2544,968,41,927,767,235,660,93,567
"BS36 2",3694,1281,55,1226,1076,322,885,140,745
"BS37 4",3426,1098,100,998,964,375,933,158,775
"BS37 5",3261,897,128,769,1021,394,760,164,596
"BS37 6",3387,1103,42,1061,845,290,836,122,714
"BS37 7",2595,600,45,555,884,253,533,120,413
"BS37 8",2445,487,62,425,937,363,520,136,384
"BS37 9",323,95,12,83,102,40,72,13,59
"BS39 4",991,280,19,261,298,83,224,44,180
"BS39 5",1763,498,31,467,583,196,386,80,306
"BS39 6",1186,336,17,319,352,130,283,44,239
"BS39 7",2185,706,58,648,613,272,577,89,488
"BS4  1",4960,2082,655,1427,1984,854,1647,459,1188
"BS4  2",4173,1280,126,1154,1202,542,1088,171,917
"BS4  3",3973,859,113,746,1053,526,809,133,676
"BS4  4",5436,1578,233,1345,1529,724,1375,261,1114
"BS4  5",1580,546,64,482,462,183,456,87,369
"BS40 5",1858,642,28,614,523,184,445,70,375
"BS40 6",920,264,18,246,255,80,202,28,174
"BS40 7",679,210,4,206,169,59,163,17,146
"BS40 8",1552,461,21,440,453,147,346,51,295
"BS40 9",258,88,2,86,70,16,55,9,46
"BS41 8",326,88,6,82,79,25,75,11,64
"BS41 9",2161,643,45,598,718,370,420,76,344
"BS48 1",2325,786,46,740,676,194,602,78,524
"BS48 2",2999,1104,37,1067,802,269,807,112,695
"BS48 3",2196,709,36,673,701,181,543,104,439
"BS48 4",2321,793,25,768,586,163,549,67,482
"BS49 4",3422,1069,73,996,1054,364,855,163,692
"BS49 5",1422,553,44,509,389,141,388,56,332
"BS5  0",3734,1684,497,1187,1272,725,1232,301,931
"BS5  6",5465,1769,468,1301,1765,970,1404,315,1089
"BS5  7",4829,1551,297,1254,1449,762,1302,235,1067
"BS5  8",4353,1284,158,1126,1120,526,1068,150,918
"BS5  9",4378,1495,466,1029,1439,831,1109,238,871
"BS6  5",4689,1027,119,908,850,358,873,129,744
"BS6  6",5445,1235,57,1178,778,336,811,96,715
"BS6  7",3909,822,48,774,1228,445,639,115,524
"BS7  0",6357,1884,311,1573,1651,764,1518,266,1252
"BS7  8",3937,791,38,753,1179,503,717,130,587
"BS7  9",6043,1562,242,1320,1775,871,1422,273,1149
"BS8  1",1986,555,19,536,139,70,315,20,295
"BS8  2",3240,699,30,669,364,173,394,31,363
"BS8  3",2303,697,19,678,397,147,433,40,393
"BS8  4",4183,933,52,881,543,234,599,57,542
"BS9  1",2853,971,48,923,711,276,580,68,512
"BS9  2",2803,1059,118,941,788,296,785,128,657
"BS9  3",3511,1238,49,1189,993,433,877,104,773
"BS9  4",3204,1194,42,1152,903,389,862,107,755
"CA1  1",1169,422,17,405,166,62,311,17,294
"CA1  2",5170,1666,197,1469,1281,599,1391,201,1190
"CA1  3",4823,1712,263,1449,1478,657,1358,246,1112
"CA10 1",2409,715,35,680,668,207,601,98,503
"CA10 2",1418,495,12,483,317,107,358,44,314
"CA10 3",1946,574,23,551,496,164,478,69,409
"CA11 0",1847,613,15,598,397,128,408,50,358
"CA11 7",1745,501,36,465,384,156,425,62,363
"CA11 8",3564,1374,51,1323,846,315,968,114,854
"CA11 9",2745,710,31,679,776,267,672,100,572
"CA12 4",2046,746,21,725,436,144,520,71,449
"CA12 5",1474,603,15,588,278,90,397,32,365
"CA13 0",3737,1199,42,1157,1007,312,904,135,769
"CA13 9",2917,1094,66,1028,694,236,786,103,683
"CA14 1",3628,1297,98,1199,1046,398,1027,167,860
"CA14 2",2506,920,85,835,595,238,748,88,660
"CA14 3",3878,1627,224,1403,1076,428,1186,178,1008
"CA14 4",2812,963,44,919,674,218,693,96,597
"CA14 5",3199,1371,217,1154,929,392,1079,185,894
"CA15 6",2016,753,43,710,465,145,593,81,512
"CA15 7",2871,1097,125,972,837,342,821,126,695
"CA15 8",2169,909,132,777,613,246,711,106,605
"CA16 6",2758,946,31,915,614,187,695,85,610
"CA17 4",2152,708,41,667,511,177,567,80,487
"CA18 1",157,58,3,55,29,10,42,4,38
"CA19 1",454,147,4,143,97,29,128,14,114
"CA2  4",4611,1665,233,1432,1392,578,1315,244,1071
"CA2  5",3746,1097,102,995,786,348,883,114,769
"CA2  6",4409,1894,120,1774,980,378,1407,167,1240
"CA2  7",5360,1807,253,1554,1581,662,1400,249,1151
"CA20 1",1532,592,14,578,313,107,413,54,359
"CA21 2",443,140,5,135,98,23,94,9,85
"CA22 2",3898,1508,164,1344,1082,378,1122,186,936
"CA23 3",628,194,14,180,162,54,163,24,139
"CA24 3",528,132,10,122,150,48,124,24,100
"CA25 5",2711,1091,122,969,753,264,850,135,715
"CA26 3",1707,662,70,592,456,147,511,75,436
"CA27 0",676,203,8,195,191,61,145,27,118
"CA28 6",4075,1168,75,1093,1211,441,935,136,799
"CA28 7",1599,838,28,810,185,73,608,33,575
"CA28 8",3669,1308,132,1176,1077,420,1070,178,892
"CA28 9",3014,1219,266,953,973,427,1005,222,783
"CA3  0",2666,981,22,959,643,216,684,91,593
"CA3  8",153,33,2,31,14,5,29,2,27
"CA3  9",3317,1118,74,1044,914,346,885,157,728
"CA4  0",1352,394,8,386,320,88,331,50,281
"CA4  8",2511,877,28,849,577,176,569,66,503
"CA4  9",358,109,1,108,90,27,101,13,88
"CA5  6",1581,502,18,484,402,124,396,55,341
"CA5  7",1415,513,10,503,322,90,380,40,340
"CA6  4",1697,435,22,413,487,166,430,72,358
"CA6  5",1497,532,33,499,313,112,455,49,406
"CA6  6",651,169,8,161,152,39,201,34,167
"CA7  0",683,188,8,180,161,49,170,27,143
"CA7  1",638,194,10,184,153,54,131,21,110
"CA7  2",1147,360,23,337,313,102,314,62,252
"CA7  3",1291,493,46,447,322,126,414,45,369
"CA7  4",1793,786,59,727,390,127,550,70,480
"CA7  5",824,269,15,254,207,62,219,29,190
"CA7  8",774,221,5,216,201,55,176,21,155
"CA7  9",2515,964,75,889,695,236,734,109,625
"CA8  1",2155,818,47,771,534,176,598,83,515
"CA8  2",811,231,12,219,204,52,202,29,173
"CA8  7",643,229,10,219,137,44,189,18,171
"CA8  9",955,281,6,275,230,59,222,30,192
"CA9  3",996,356,27,329,220,66,286,36,250
"CB1  1",1596,495,33,462,268,120,335,25,310
"CB1  2",3099,670,40,630,629,285,504,60,444
"CB1  3",7748,2029,171,1858,1782,876,1825,256,1569
"CB1  7",1680,404,16,388,500,196,337,61,276
"CB1  8",2231,736,55,681,671,260,571,89,482
"CB1  9",3860,946,103,843,1235,568,864,152,712
"CB10 1",2044,667,21,646,534,199,493,55,438
"CB10 2",3376,873,82,791,1168,391,721,149,572
"CB11 3",3927,1132,71,1061,1224,412,911,140,771
