
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"BD24 0",695,67,135,45,76,66,51,28,45,67,115
"BD24 9",1173,122,207,50,135,126,89,71,92,169,112
"BD3  0",3783,88,97,99,202,219,188,202,332,560,1796
"BD3  7",2894,40,55,63,116,171,125,184,228,383,1529
"BD3  8",3561,51,61,55,102,153,113,179,270,488,2089
"BD3  9",2889,36,30,37,76,102,78,136,202,311,1881
"BD4  0",2276,82,77,80,134,207,167,161,263,546,559
"BD4  6",2236,100,120,103,184,203,153,170,253,447,503
"BD4  7",1792,42,38,53,115,141,122,104,197,355,625
"BD4  8",2347,73,59,57,181,208,177,174,307,458,653
"BD4  9",2223,58,31,54,76,169,159,135,260,606,675
"BD5  0",3370,57,124,89,122,184,141,227,248,669,1509
"BD5  7",2365,35,43,38,62,99,103,122,176,353,1334
"BD5  8",2736,69,90,50,135,162,143,167,298,449,1173
"BD5  9",3872,72,109,71,197,235,208,256,365,659,1700
"BD6  1",3270,157,171,111,384,359,236,271,384,663,534
"BD6  2",2492,77,99,74,195,224,184,208,308,583,540
"BD6  3",3806,168,180,148,392,359,262,323,387,640,947
"BD7  1",3634,35,132,137,124,65,104,396,129,444,2068
"BD7  2",4517,108,113,95,184,208,188,269,359,652,2341
"BD7  3",3549,75,81,74,155,190,154,199,331,574,1716
"BD7  4",2976,165,155,153,322,252,173,216,297,429,814
"BD8  0",2794,106,145,81,255,209,176,167,267,484,904
"BD8  7",3038,52,83,76,89,206,91,133,213,403,1692
"BD8  8",2876,37,54,37,73,94,87,113,213,334,1834
"BD8  9",3828,52,87,56,137,163,139,158,348,569,2119
"BD9  4",3601,101,174,117,191,154,126,163,183,350,2042
"BD9  5",4285,100,190,97,159,138,142,193,263,393,2610
"BD9  6",3187,109,210,99,234,201,221,175,279,412,1247
"BH1  1",921,75,88,78,121,65,59,112,33,136,154
"BH1  2",438,47,42,35,67,20,17,45,5,51,109
"BH1  3",2735,314,346,229,427,189,151,286,104,338,351
"BH1  4",3028,156,142,179,245,318,276,348,175,677,512
"BH10 4",1517,83,90,85,184,194,121,207,96,248,209
"BH10 5",2482,136,130,116,348,348,218,303,181,410,292
"BH10 6",1732,123,160,123,293,237,150,188,110,191,157
"BH10 7",1596,95,85,77,207,196,119,212,132,271,202
"BH11 8",3467,158,107,135,262,420,319,387,314,802,563
"BH11 9",3690,231,255,187,584,487,290,462,271,558,365
"BH12 1",1842,107,165,128,300,202,148,206,119,243,224
"BH12 2",2231,122,126,121,270,287,177,264,190,384,290
"BH12 3",2697,135,136,116,286,361,237,273,265,528,360
"BH12 4",3013,151,156,98,296,368,280,314,285,575,490
"BH12 5",1823,99,112,103,216,182,126,245,114,329,297
"BH13 6",2510,427,434,245,581,126,121,165,63,96,252
"BH13 7",1799,372,336,188,370,83,75,102,41,60,172
"BH14 0",2225,155,267,147,337,200,155,237,131,274,322
"BH14 8",3409,466,686,316,725,210,196,239,97,199,275
"BH14 9",1964,198,327,173,323,154,114,167,83,172,253
"BH15 1",2359,176,239,157,300,221,147,290,141,381,307
"BH15 2",2016,104,197,126,289,231,132,185,147,274,331
"BH15 3",3709,228,268,188,527,499,287,391,342,572,407
"BH15 4",3091,230,217,183,422,380,231,314,289,526,299
"BH16 5",3552,192,220,185,466,477,261,396,316,603,436
"BH16 6",1682,154,233,130,284,208,107,115,119,198,134
"BH17 7",2704,130,184,165,411,368,186,313,250,430,267
"BH17 8",2070,90,130,118,330,212,196,259,177,313,245
"BH17 9",1731,113,162,115,287,183,137,177,115,254,188
"BH18 8",2001,184,364,162,461,173,102,166,90,129,170
"BH18 9",2189,190,411,200,505,218,126,151,86,125,177
"BH19 1",1916,228,366,150,338,165,145,144,75,177,128
"BH19 2",2112,175,298,156,268,257,209,180,111,272,186
"BH19 3",793,114,138,65,132,100,39,51,40,60,54
"BH2  5",1474,141,172,122,208,116,86,148,72,213,196
"BH2  6",1468,138,170,127,283,99,90,136,60,147,218
"BH20 4",2159,165,294,146,312,238,162,191,123,320,208
"BH20 5",1424,180,255,126,218,134,102,86,62,157,104
"BH20 6",1711,118,184,131,223,164,138,138,99,295,221
"BH20 7",1477,107,197,113,230,178,82,84,119,226,141
"BH21 1",4003,381,726,261,792,330,273,297,185,377,381
"BH21 2",3081,249,490,252,531,339,223,265,172,270,290
"BH21 3",3231,251,412,261,562,327,223,233,162,324,476
"BH21 4",567,56,86,33,84,65,47,35,42,53,66
"BH21 5",732,69,100,60,74,78,65,41,44,90,111
"BH21 6",519,47,50,35,76,53,24,49,32,62,91
"BH21 7",1281,147,231,104,200,140,78,89,63,113,116
"BH21 8",148,24,12,9,20,19,12,8,11,14,19
"BH22 0",3549,310,355,304,758,379,250,322,221,379,271
"BH22 8",4551,521,603,365,954,416,315,369,209,370,429
"BH22 9",4079,412,461,331,921,448,259,382,212,363,290
"BH23 1",2114,177,241,172,361,218,165,230,115,235,200
"BH23 2",4243,359,479,332,747,459,325,406,263,472,401
"BH23 3",3429,245,324,185,471,419,302,348,258,504,373
"BH23 4",4814,543,764,433,1073,441,324,408,228,363,237
"BH23 5",3674,414,570,336,896,310,220,258,161,242,267
"BH23 6",128,8,8,7,15,16,9,14,9,15,27
"BH23 7",1506,111,178,105,231,161,131,161,95,189,144
"BH23 8",1685,174,299,171,288,157,113,100,75,153,155
"BH24 1",3579,269,354,254,500,389,294,366,238,497,418
"BH24 2",3350,453,516,349,726,284,184,218,144,214,262
"BH24 3",1465,164,211,119,226,141,109,107,81,121,186
"BH24 4",555,64,98,49,78,47,34,25,27,41,92
"BH25 5",4753,368,496,377,861,477,416,364,264,568,562
"BH25 6",3249,249,343,228,699,331,266,311,171,354,297
"BH25 7",3735,451,560,368,887,337,236,268,179,235,214
"BH3  7",2179,235,292,185,325,108,110,263,73,256,332
"BH31 6",3221,321,370,288,707,326,225,259,156,320,249
"BH31 7",1231,136,158,126,272,142,63,84,63,93,94
"BH4  8",2138,284,335,193,473,148,97,173,88,160,187
"BH4  9",1644,205,206,148,297,101,91,164,56,167,209
"BH5  1",2423,212,214,173,307,217,180,212,109,389,410
"BH5  2",1674,113,182,107,195,143,144,156,72,234,328
"BH6  3",3693,345,542,274,683,332,258,294,142,341,482
"BH6  4",1812,219,311,154,379,154,119,148,77,139,112
"BH6  5",2815,194,235,173,377,345,233,307,155,364,432
"BH7  6",2431,171,237,159,321,268,229,266,117,319,344
"BH7  7",1093,132,157,107,188,67,72,102,32,86,150
"BH8  0",2359,189,151,113,313,253,194,302,166,330,348
"BH8  8",4591,238,247,277,421,332,315,795,146,903,917
"BH8  9",2708,262,308,195,403,258,183,317,135,307,340
"BH9  1",4507,148,295,309,456,350,300,779,198,886,786
"BH9  2",3226,146,247,260,402,238,226,559,110,564,474
"BH9  3",2848,197,223,208,497,314,228,353,174,328,326
"BL0  0",1592,147,166,100,205,166,112,107,170,186,233
"BL0  9",3486,275,497,268,524,308,269,287,289,345,424
"BL1  1",154,7,8,10,8,8,9,16,11,29,48
"BL1  2",1965,47,55,54,78,173,105,133,224,384,712
"BL1  3",3834,111,129,88,211,374,247,295,541,738,1100
"BL1  4",3321,115,174,104,239,280,193,302,383,598,933
"BL1  5",4179,347,636,242,550,344,233,321,346,468,692
"BL1  6",2832,159,236,143,321,334,228,239,278,416,478
"BL1  7",2430,225,350,160,371,218,146,175,177,232,376
"BL1  8",3890,151,179,125,262,310,245,320,489,612,1197
"BL2  1",1655,67,84,72,121,160,73,147,188,282,461
"BL2  2",3273,111,108,94,246,357,241,322,398,735,661
"BL2  3",3060,245,443,236,476,320,207,309,233,288,303
"BL2  4",1553,161,271,124,287,141,110,130,86,113,130
"BL2  5",3673,151,191,143,315,379,279,300,438,750,727
"BL2  6",3610,181,224,169,327,396,283,362,366,680,622
"BL3  1",4006,223,206,190,508,493,268,370,512,667,569
"BL3  2",3397,124,152,110,181,267,172,263,380,573,1175
"BL3  3",5293,198,211,137,316,448,318,418,681,895,1671
"BL3  4",5222,300,406,214,465,465,271,430,550,840,1281
"BL3  5",3221,76,89,69,128,223,153,201,392,567,1323
"BL3  6",2432,55,47,43,87,161,83,210,304,431,1011
"BL4  0",3397,141,166,127,252,358,280,304,422,605,742
"BL4  7",2475,87,58,74,161,260,180,199,379,488,589
"BL4  8",2903,132,130,104,306,363,184,234,433,510,507
"BL4  9",3196,105,79,89,209,351,218,232,546,703,664
"BL5  1",1079,114,176,80,184,112,60,72,100,84,97
"BL5  2",3498,198,290,189,386,384,230,270,384,542,625
"BL5  3",3316,200,306,194,471,399,231,268,353,494,400
"BL6  4",1764,240,353,116,320,123,89,102,87,128,206
"BL6  5",3076,199,285,163,381,349,255,261,362,459,362
"BL6  6",2202,159,313,179,277,263,135,168,181,288,239
"BL6  7",2233,130,172,97,247,274,148,198,265,402,300
"BL7  0",923,106,208,59,153,61,61,46,54,73,102
"BL7  8",180,18,54,16,18,6,9,12,13,15,19
"BL7  9",3437,344,546,284,505,324,228,265,231,337,373
"BL8  1",3769,265,397,237,524,351,264,345,315,435,636
"BL8  2",3769,273,430,276,631,345,207,313,347,416,531
"BL8  3",2252,166,230,165,343,221,148,181,187,256,355
"BL8  4",1496,163,298,117,235,100,67,85,65,83,283
"BL9  0",910,27,43,26,51,84,41,82,80,130,346
"BL9  5",2449,145,224,119,228,223,141,190,235,305,639
"BL9  6",3027,167,164,103,288,335,242,224,331,552,621
"BL9  7",3560,124,145,109,237,309,273,277,457,718,911
"BL9  8",3144,217,389,208,513,315,217,304,221,338,422
"BL9  9",3656,151,192,162,327,315,238,359,395,587,930
"BN1  1",731,26,66,50,52,48,35,93,20,110,231
"BN1  2",1382,116,136,130,145,107,78,160,24,199,287
"BN1  3",2519,151,368,250,262,163,181,302,61,404,377
"BN1  4",3072,120,233,231,259,165,175,410,80,490,909
"BN1  5",2542,234,461,261,386,198,155,211,60,206,370
"BN1  6",4423,311,719,385,655,283,262,407,140,475,786
"BN1  7",2934,119,168,164,304,269,216,434,124,545,591
"BN1  8",4438,266,473,323,733,456,350,494,226,466,651
"BN1  9",4912,81,201,209,307,246,276,924,138,956,1574
"BN10 7",2946,214,218,206,489,330,265,256,222,389,357
"BN10 8",3619,234,228,203,556,473,313,366,300,522,424
"BN11 1",1430,96,138,96,159,144,139,137,85,215,221
"BN11 2",2921,188,256,169,429,327,233,272,175,446,426
"BN11 3",1478,148,191,120,277,120,108,119,62,152,181
"BN11 4",3590,242,382,242,677,304,304,317,168,379,575
"BN11 5",2144,226,297,179,491,133,174,201,77,160,206
"BN12 4",3220,322,515,264,758,248,222,255,117,255,264
"BN12 5",2477,279,378,238,689,196,178,183,76,141,119
"BN12 6",2939,163,255,165,552,383,247,290,197,373,314
"BN13 1",2447,169,220,148,473,287,204,224,151,304,267
"BN13 2",3680,234,279,212,678,430,304,394,249,481,419
"BN13 3",2947,251,329,233,526,255,247,245,150,329,382
"BN14 0",2377,237,359,191,527,260,166,181,104,182,170
"BN14 7",2902,183,289,192,482,287,250,312,141,347,419
"BN14 8",1793,92,117,110,260,198,166,206,130,241,273
"BN14 9",2052,172,284,175,396,171,178,165,69,174,268
"BN15 0",2870,185,236,154,419,310,244,263,222,376,461
"BN15 8",3285,194,250,235,626,394,283,327,232,457,287
"BN15 9",3819,223,256,202,563,482,366,376,333,568,450
"BN16 1",2893,265,347,245,674,283,194,212,193,250,230
"BN16 2",3825,485,614,352,992,296,251,271,143,206,215
"BN16 3",3370,272,311,297,701,316,261,348,165,382,317
"BN16 4",2273,280,277,197,419,196,190,166,103,226,219
"BN17 5",2570,219,249,184,354,258,203,203,156,377,367
"BN17 6",4509,296,339,269,780,543,413,379,306,658,526
"BN17 7",2577,128,120,112,213,336,260,253,250,540,365
"BN18 0",3045,309,373,275,397,328,232,215,164,351,401
"BN18 9",1713,202,306,168,249,148,123,106,78,167,166
"BN2  0",2597,126,253,198,256,206,217,255,120,442,524
"BN2  1",3449,261,445,343,334,288,219,311,197,566,485
"BN2  3",4381,136,321,322,385,305,306,804,141,928,733
"BN2  4",6684,179,234,306,501,548,548,1069,314,1332,1653
"BN2  5",4926,262,329,297,454,438,393,522,266,857,1108
"BN2  6",3243,155,271,222,456,376,292,335,226,442,468
"BN2  7",1722,184,329,186,321,112,108,115,41,91,235
"BN2  8",3082,280,418,232,615,267,213,316,129,261,351
"BN2  9",3603,138,285,262,271,280,296,485,151,678,757
"BN20 0",808,126,194,74,181,39,55,44,20,27,48
"BN20 7",3296,393,607,325,731,171,199,243,77,214,336
"BN20 8",2851,243,368,187,490,234,204,234,119,369,403
"BN20 9",2157,227,322,186,494,208,144,166,74,141,195
"BN21 1",2748,259,456,207,597,191,184,250,99,235,270
"BN21 2",3815,311,539,282,710,313,265,326,146,362,561
"BN21 3",2244,122,149,118,297,180,200,275,115,419,369
"BN21 4",1828,207,238,145,328,115,128,143,51,174,299
"BN22 0",3657,287,342,214,697,381,292,375,243,425,401
"BN22 7",1733,107,133,94,233,189,147,180,96,301,253
"BN22 8",3059,153,213,157,382,371,298,344,158,502,481
"BN22 9",2655,124,155,112,303,280,268,279,187,469,478
"BN23 5",1969,295,248,222,381,125,142,171,78,135,172
"BN23 6",2728,185,203,170,499,280,231,318,183,363,296
"BN23 7",3164,198,143,131,453,433,267,390,265,567,317
"BN23 8",2518,156,135,114,322,209,258,289,139,399,497
"BN24 5",1978,170,215,138,374,204,137,201,107,226,206
"BN24 6",1462,143,151,120,243,186,118,139,104,159,99
"BN25 1",1972,159,311,181,365,146,166,166,111,163,204
"BN25 2",3268,284,491,312,720,266,239,244,148,283,281
"BN25 3",3465,267,376,217,644,422,305,293,179,420,342
"BN25 4",1369,154,286,139,343,94,92,74,43,59,85
"BN26 5",2734,239,373,179,567,283,204,240,137,269,243
"BN26 6",2024,158,191,111,400,251,178,180,131,261,163
"BN27 1",2140,175,224,152,392,248,189,185,140,218,217
"BN27 2",1948,92,108,85,215,201,220,199,188,330,310
"BN27 3",4285,310,377,317,687,501,395,405,271,471,551
"BN27 4",1494,146,201,118,189,199,115,90,85,151,200
"BN3  1",2699,206,426,292,337,169,173,231,74,325,466
"BN3  2",1906,222,275,208,292,127,131,154,56,161,280
"BN3  3",3341,286,420,335,457,239,251,345,130,367,511
"BN3  4",2487,295,367,221,379,155,177,168,82,195,448
"BN3  5",3423,226,389,263,452,303,253,292,178,403,664
"BN3  6",3466,395,662,278,589,130,201,247,67,186,711
"BN3  7",3079,199,271,173,441,288,245,307,143,376,636
"BN3  8",2823,150,198,184,436,298,223,310,194,369,461
"BN41 1",1784,68,120,79,192,219,185,191,129,289,312
"BN41 2",4281,228,270,218,598,528,364,482,328,617,648
"BN42 4",3387,175,319,187,554,392,241,419,263,413,424
"BN43 5",3474,350,540,320,696,288,269,301,154,256,300
"BN43 6",3786,218,289,227,546,446,383,405,289,532,451
"BN44 3",3489,330,598,310,633,301,268,221,160,300,368
"BN45 7",169,14,27,16,18,15,17,12,6,22,22
"BN5  9",2535,263,427,216,423,248,197,171,94,214,282
"BN6  8",3031,283,591,284,643,245,224,192,99,222,248
"BN6  9",2523,251,411,243,429,179,171,162,98,213,366
"BN7  1",2761,206,601,232,421,217,167,176,93,250,398
"BN7  2",2536,140,325,190,312,263,200,207,128,405,366
"BN7  3",1268,124,307,112,180,88,92,60,27,86,192
"BN8  4",1811,218,319,171,284,141,151,79,75,156,217
"BN8  5",2120,190,374,185,340,200,206,136,98,189,202
"BN8  6",1223,131,203,107,141,116,95,67,35,119,209
"BN9  0",1279,95,99,83,161,165,100,97,110,213,156
"BN9  9",3071,206,207,159,311,384,315,256,288,545,400
"BR1  1",112,1,25,5,23,6,4,9,3,15,21
"BR1  2",3833,404,643,334,876,223,186,257,101,238,571
"BR1  3",3527,231,503,267,686,238,199,306,129,308,660
"BR1  4",4666,262,414,278,675,413,310,427,239,621,1027
"BR1  5",5614,160,299,219,776,556,435,553,315,810,1491
"BR2  0",3431,299,593,345,770,215,160,270,81,242,456
"BR2  6",811,98,139,93,170,58,36,44,21,39,113
"BR2  7",2739,208,381,269,666,182,148,189,82,184,430
"BR2  8",3550,220,288,243,691,351,227,336,133,416,645
"BR2  9",3024,198,427,260,613,256,173,259,112,263,463
"BR3  1",2608,197,405,228,514,152,181,205,91,230,405
"BR3  3",3855,340,466,340,806,296,201,302,150,291,663
"BR3  4",3251,181,351,273,667,283,215,253,144,348,536
"BR3  5",1987,201,382,204,485,91,99,114,54,108,249
"BR3  6",1992,249,376,198,504,78,87,105,28,69,298
"BR4  0",2619,220,351,233,615,189,133,207,69,157,445
"BR4  9",3274,263,452,302,812,232,197,274,88,231,423
"BR5  1",3904,384,600,379,1063,242,147,293,91,216,489
"BR5  2",4237,190,223,193,682,408,311,438,308,624,860
"BR5  3",3545,154,142,144,498,364,242,378,299,575,749
"BR5  4",3695,176,228,192,583,398,258,425,252,532,651
"BR6  0",3096,231,385,239,712,253,156,257,116,276,471
"BR6  6",2138,174,335,211,491,154,98,165,86,174,250
"BR6  7",2785,238,343,214,606,251,172,235,113,249,364
"BR6  8",2926,268,464,271,808,182,151,187,67,145,383
"BR6  9",4782,320,632,435,1221,336,280,399,174,358,627
"BR7  5",2192,294,448,253,507,83,86,120,45,84,272
"BR7  6",3551,326,445,295,767,244,227,244,122,293,588
"BR8  7",5067,262,312,243,855,548,351,519,396,834,747
"BR8  8",2267,134,186,156,458,245,138,225,139,251,335
"BS1  1",616,3,41,34,28,17,26,133,10,131,193
"BS1  2",334,4,9,27,21,6,13,90,10,76,78
"BS1  3",1417,20,76,74,72,32,47,277,17,239,563
"BS1  4",207,10,33,12,19,9,9,19,4,24,68
"BS1  5",1529,39,153,74,121,44,52,180,17,174,675
"BS1  6",1383,63,148,76,123,118,97,119,75,272,292
"BS10 5",3131,108,215,152,297,280,235,331,198,663,652
"BS10 6",3448,135,296,144,411,360,273,298,232,690,609
"BS10 7",2736,120,217,111,309,282,223,302,203,532,437
"BS11 0",3304,88,120,95,304,301,253,322,332,854,635
"BS11 9",2350,82,128,96,294,239,183,216,232,521,359
"BS13 0",3065,60,30,54,174,332,210,318,322,862,703
"BS13 7",2597,91,118,127,443,315,167,249,281,426,380
"BS13 8",2670,72,89,87,322,313,195,252,285,607,448
"BS13 9",2546,47,56,59,193,299,196,225,295,629,547
"BS14 0",2728,123,177,159,504,315,203,279,284,382,302
"BS14 8",2828,110,140,145,425,344,185,331,315,481,352
"BS14 9",3906,157,208,191,626,429,297,407,370,698,523
"BS15 1",3411,133,206,153,398,395,266,362,373,547,578
"BS15 3",2866,179,247,178,546,341,196,277,217,329,356
"BS15 4",3639,123,187,181,455,492,311,384,414,646,446
"BS15 8",2217,101,113,113,320,266,146,244,231,361,322
"BS15 9",2384,91,122,132,388,308,167,249,236,356,335
"BS16 1",5180,213,523,326,546,299,357,805,226,888,997
"BS16 2",3277,142,312,199,456,279,249,350,216,532,542
"BS16 3",2109,79,138,116,239,198,122,247,164,395,411
"BS16 4",2921,106,124,100,304,343,225,294,318,573,534
"BS16 5",3284,171,292,190,535,350,230,349,273,452,442
"BS16 6",3293,244,408,281,663,323,211,294,199,347,323
"BS16 7",1171,103,146,105,230,81,90,106,46,99,165
"BS16 9",2966,157,271,193,389,335,236,270,256,419,440
"BS2  0",788,31,47,41,43,57,60,83,46,201,179
"BS2  8",2394,57,245,177,164,131,130,210,88,455,737
"BS2  9",2030,60,143,122,117,157,168,151,101,430,581
"BS20 0",1640,103,214,127,281,197,109,103,111,252,143
"BS20 6",2778,215,387,211,498,256,212,233,203,339,224
"BS20 7",2488,245,398,223,458,189,176,214,119,234,232
"BS20 8",2077,217,415,227,463,148,109,144,81,151,122
"BS21 5",1075,62,76,70,199,94,109,142,65,147,111
"BS21 6",2913,202,306,226,434,307,234,259,220,389,336
"BS21 7",3644,412,635,308,691,293,238,251,172,253,391
"BS22 6",3105,183,226,185,420,405,300,359,268,455,304
"BS22 7",2343,155,159,149,311,220,233,288,173,338,317
"BS22 8",3522,240,249,213,455,448,342,423,282,529,341
"BS22 9",2888,266,341,262,526,300,214,290,155,264,270
"BS23 1",2308,128,149,120,280,251,185,202,141,395,457
"BS23 2",3889,370,414,255,610,365,286,362,227,473,527
"BS23 3",4472,178,188,131,351,513,454,503,360,979,815
"BS23 4",3240,287,372,185,445,339,282,291,201,400,438
"BS24 0",692,88,106,53,112,83,51,48,26,78,47
"BS24 6",99,11,8,7,15,13,11,9,2,8,15
"BS24 7",1518,94,92,90,200,122,177,195,111,212,225
"BS24 8",922,60,85,66,137,103,83,118,80,141,49
"BS24 9",2457,197,241,182,393,282,231,241,163,314,213
"BS25 1",1838,181,328,161,311,133,108,119,64,136,297
"BS25 5",681,76,136,63,129,52,46,43,29,46,61
"BS26 2",1549,177,256,132,212,159,107,89,69,137,211
"BS27 3",2376,190,353,178,320,252,168,181,160,253,321
"BS28 4",1106,114,233,91,166,93,69,63,45,98,134
"BS29 6",1010,73,105,67,141,134,95,84,72,144,95
"BS3  1",2251,95,192,168,239,209,121,235,172,466,354
"BS3  2",1966,91,106,105,301,196,117,184,226,397,243
"BS3  3",1417,62,80,85,171,124,97,136,160,321,181
"BS3  4",1614,62,148,109,153,177,89,157,118,299,302
"BS3  5",2394,71,111,95,261,257,161,232,235,534,437
"BS30 5",1360,114,155,93,204,151,81,103,94,167,198
"BS30 6",1083,85,160,80,178,125,51,88,62,111,143
"BS30 7",806,45,59,68,160,74,56,99,66,88,91
"BS30 8",2748,127,172,108,339,318,214,271,334,476,389
"BS30 9",2430,168,206,171,476,284,153,261,181,295,235
"BS31 1",2869,211,405,239,641,235,165,240,191,274,268
"BS31 2",2736,141,245,166,424,273,218,304,260,370,335
"BS31 3",1442,143,264,133,307,106,80,110,67,102,130
"BS32 0",1049,46,157,87,157,57,76,124,31,93,221
"BS32 4",1322,140,246,111,255,85,85,102,59,106,133
"BS32 8",1366,96,170,97,240,71,87,141,61,139,264
"BS32 9",644,45,90,42,97,26,37,75,27,61,144
"BS34 5",2188,91,91,90,305,245,167,273,172,445,309
"BS34 6",2009,82,188,120,344,277,124,227,146,294,207
"BS34 7",2326,81,184,151,347,221,164,253,140,394,391
"BS34 8",2016,120,209,139,381,177,120,214,132,264,260
"BS35 1",2246,171,453,173,394,208,132,167,95,208,245
"BS35 2",2103,119,325,172,333,185,134,195,136,276,228
"BS35 3",1180,95,250,95,230,119,70,80,39,104,98
"BS35 4",1344,78,180,95,185,143,104,128,112,195,124
"BS35 5",190,22,31,17,25,18,10,20,6,21,20
"BS36 1",2197,121,348,175,383,217,160,185,130,221,257
"BS36 2",3066,201,392,236,577,371,198,243,221,323,304
"BS37 4",2444,128,170,115,337,252,171,266,294,419,292
"BS37 5",2047,90,175,89,305,210,162,196,174,347,299
"BS37 6",2551,195,377,207,497,248,141,219,169,270,228
"BS37 7",1800,106,214,131,309,161,110,132,131,207,299
"BS37 8",1338,57,76,68,191,130,100,147,134,228,207
"BS37 9",230,23,43,15,33,25,14,16,20,20,21
"BS39 4",774,71,111,58,131,79,64,48,50,72,90
"BS39 5",1370,106,154,96,213,137,110,94,106,132,222
"BS39 6",883,73,98,58,139,115,54,52,81,121,92
"BS39 7",1665,88,153,86,180,206,146,147,200,266,193
"BS4  1",4560,106,71,79,249,442,319,426,498,1213,1157
"BS4  2",2886,146,226,168,469,282,184,290,225,437,459
"BS4  3",1952,80,92,124,236,187,137,202,199,342,353
"BS4  4",3418,172,176,171,464,402,219,308,384,661,461
"BS4  5",1187,54,79,84,205,108,71,100,113,201,172
"BS40 5",1497,158,255,123,251,118,106,111,60,149,166
"BS40 6",664,63,154,58,104,53,41,30,31,57,73
"BS40 7",516,55,110,57,84,35,19,26,25,53,52
"BS40 8",1167,108,257,89,177,115,52,68,57,118,126
"BS40 9",206,15,32,15,31,23,13,11,19,25,22
"BS41 8",251,25,48,20,39,32,19,19,12,18,19
"BS41 9",1408,134,236,127,248,117,95,105,74,154,118
"BS48 1",1813,150,241,140,358,129,112,176,99,195,213
