
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"BB12 7",3400,427,638,924,409,165,104,61,54,366,252,35959.0,12.9
"BB12 8",3773,498,924,858,477,206,98,68,81,295,268,43386.6,13.5
"BB12 9",1546,73,325,403,218,74,64,48,26,230,85,19322.4,15.7
"BB18 5",3968,916,346,798,801,207,74,111,108,344,263,52184.7,15.5
"BB18 6",4706,899,559,1052,893,221,118,133,135,378,318,66865.4,16.7
"BB2  1",1925,661,415,149,253,70,61,15,33,149,119,17850.9,10.8
"BB2  2",1801,500,540,158,208,57,44,20,44,111,119,17484.4,11.1
"BB2  3",3964,1258,1064,327,527,108,84,31,107,206,252,40371.9,11.5
"BB2  4",7129,1202,2644,730,947,279,208,64,165,482,408,74608.8,12.0
"BB2  5",3477,280,1068,640,540,204,124,37,61,291,232,36769.3,12.4
"BB2  6",3880,1016,836,361,562,194,120,47,75,380,289,38581.7,12.0
"BB2  7",3571,275,936,592,564,195,169,75,82,445,238,45024.4,15.6
"BB3  0",4553,799,1319,554,741,198,119,54,112,392,265,52410.3,13.5
"BB3  1",2993,724,548,581,437,146,63,26,68,224,176,34361.2,13.3
"BB3  2",4817,876,511,1293,824,308,98,48,98,397,364,56274.0,13.9
"BB3  3",4252,772,690,975,657,258,87,32,110,343,328,51472.6,14.4
"BB4  4",3704,588,421,410,921,464,107,54,81,389,269,51859.9,17.0
"BB4  5",2549,551,333,373,456,252,51,25,51,274,183,29029.1,13.9
"BB4  6",3735,698,504,393,873,393,104,39,66,370,295,46726.8,15.2
"BB4  7",2751,455,478,255,618,267,70,29,45,283,251,32624.1,14.7
"BB4  8",4578,546,719,689,878,591,177,87,87,460,344,61254.7,16.2
"BB4  9",2745,318,543,438,547,242,87,34,42,276,218,32829.6,14.6
"BB5  0",3056,911,346,681,332,147,87,43,40,217,252,27725.0,10.7
"BB5  1",1614,507,180,352,120,76,38,26,23,166,126,13269.3,10.0
"BB5  2",3683,662,670,879,381,285,98,61,69,318,260,40770.1,13.1
"BB5  3",3784,659,904,831,399,170,99,60,74,326,262,40848.8,12.8
"BB5  4",4002,848,1045,754,434,136,112,59,70,295,249,39940.5,11.6
"BB5  5",5497,942,1194,1210,590,341,175,113,115,443,374,59746.7,12.8
"BB5  6",5039,1200,1094,1056,408,250,152,105,77,335,362,49178.0,11.3
"BB6  7",5053,853,1035,1249,632,193,134,79,85,419,374,50075.0,11.8
"BB6  8",1970,89,198,639,322,103,99,54,52,284,130,28963.5,18.6
"BB7  1",3814,1312,386,320,763,195,91,106,68,341,232,42161.6,13.0
"BB7  2",3447,1137,378,216,710,179,90,110,52,334,241,35949.8,12.5
"BB7  3",1567,80,189,155,318,134,47,51,31,437,125,18360.0,18.3
"BB7  4",2675,223,350,242,595,226,106,126,49,561,197,35805.2,18.7
"BB7  9",4203,484,335,1078,778,239,155,194,96,601,243,55838.7,16.6
"BB8  0",2680,612,649,427,309,128,59,73,45,180,198,28352.9,12.3
"BB8  7",2454,234,476,487,427,150,53,82,62,301,182,33020.9,16.8
"BB8  8",2702,445,507,592,313,172,85,83,49,257,199,32843.1,14.6
"BB8  9",3239,839,750,460,384,123,93,79,53,233,225,33904.3,12.2
"BB9  0",4947,1436,1178,510,534,179,211,117,90,354,338,53277.6,12.5
"BB9  5",2220,442,652,191,274,74,126,58,45,185,173,25034.9,13.4
"BB9  6",2423,351,497,445,300,131,112,98,50,288,151,30342.5,15.3
"BB9  7",2101,739,311,199,207,66,96,75,36,163,209,21955.3,12.7
"BB9  8",3469,1150,567,540,324,150,112,84,68,238,236,38325.1,12.8
"BB9  9",2174,768,394,248,209,84,82,34,36,143,176,21394.3,11.5
"BD1  1",186,74,44,13,23,6,0,3,4,10,9,1489.1,8.9
"BD1  2",186,74,36,10,22,4,0,3,3,8,26,1223.7,8.1
"BD1  3",487,162,107,35,50,14,7,14,23,24,51,6070.8,14.7
"BD1  4",408,143,94,30,65,8,2,3,8,24,31,3870.5,11.0
"BD1  5",432,147,103,26,60,8,1,4,10,36,37,3594.5,10.0
"BD10 0",4221,546,867,1044,789,136,20,59,91,392,277,46234.7,13.0
"BD10 8",5495,782,1392,1201,917,222,25,83,125,453,295,60547.8,12.8
"BD10 9",3113,458,739,716,540,104,10,49,57,247,193,32370.1,12.1
"BD11 1",2812,236,414,1058,413,54,17,43,71,298,208,31070.1,13.5
"BD11 2",2927,224,595,795,647,42,22,54,57,295,196,29629.8,12.2
"BD12 0",2647,450,765,536,345,55,16,31,46,219,184,24219.5,10.8
"BD12 7",1025,119,254,250,161,22,4,20,20,95,80,10431.2,12.3
"BD12 8",2143,262,429,704,325,45,16,22,37,158,145,20445.3,11.1
"BD12 9",2219,253,439,746,335,42,18,28,33,164,161,20550.5,10.9
"BD13 1",2236,209,326,896,269,86,7,23,39,240,141,22206.7,12.0
"BD13 2",3946,376,601,1580,447,173,45,42,73,350,259,40737.4,12.2
"BD13 3",3518,260,653,1360,397,139,30,40,58,351,230,35133.2,12.0
"BD13 4",1762,101,106,729,356,99,24,24,32,188,103,21823.7,14.8
"BD13 5",1472,82,204,368,342,114,25,14,34,195,94,19200.3,16.2
"BD14 6",4108,478,1295,927,526,100,19,54,90,367,252,40951.3,11.7
"BD15 0",2160,158,315,773,322,136,13,27,52,249,115,26869.8,15.0
"BD15 7",3034,410,1032,710,332,75,15,33,41,209,177,25403.1,9.6
"BD15 9",1570,116,380,520,209,33,14,24,39,145,90,17001.2,12.7
"BD16 1",4691,470,904,1339,754,230,35,57,96,519,287,53653.7,13.8
"BD16 2",1771,257,303,458,303,100,15,17,34,179,105,19727.5,13.3
"BD16 3",3056,267,430,871,632,146,33,45,74,370,188,40654.0,16.3
"BD16 4",3726,495,522,1093,679,168,34,46,76,362,251,44394.4,14.3
"BD17 5",4236,683,637,1175,669,152,23,57,95,459,286,47493.7,13.6
"BD17 6",3019,431,557,815,496,92,18,33,62,336,179,32873.8,13.1
"BD17 7",1988,341,303,509,382,68,7,26,53,173,126,25986.3,15.4
"BD18 1",3594,668,1108,644,504,84,16,32,69,251,218,35175.8,11.3
"BD18 2",2805,616,915,408,383,59,7,29,58,151,179,28448.2,11.5
"BD18 3",2611,519,659,459,428,71,17,40,43,234,141,25295.0,11.3
"BD18 4",3844,655,676,926,767,123,18,50,67,354,208,41448.2,12.6
"BD19 3",3055,594,518,817,527,65,25,42,47,240,180,27065.8,10.3
"BD19 4",4938,610,1015,1141,1082,88,51,81,112,447,311,52753.3,12.6
"BD19 5",1360,239,210,337,296,34,22,16,32,104,70,15871.1,13.4
"BD19 6",1943,212,375,583,301,43,21,29,41,204,134,20667.2,12.9
"BD2  1",3751,626,1407,485,512,74,12,37,95,269,234,38591.6,11.9
"BD2  2",2402,378,897,362,347,50,9,23,55,143,138,25092.6,11.8
"BD2  3",3547,576,1314,494,475,65,17,43,76,242,245,35275.4,11.5
"BD2  4",3260,623,1196,382,415,76,20,37,64,233,214,28516.8,10.1
"BD20 0",3184,458,424,816,458,326,58,32,89,275,248,46566.9,17.5
"BD20 5",3675,430,597,640,813,337,56,45,93,418,246,51065.0,17.0
"BD20 6",3480,683,570,452,694,311,47,35,95,328,265,50613.8,17.5
"BD20 7",2488,468,193,698,320,139,126,40,85,252,167,43501.5,21.0
"BD20 8",2806,379,341,613,346,226,155,69,100,350,227,50584.0,22.7
"BD20 9",1995,235,328,383,247,167,98,40,65,282,150,31313.6,20.0
"BD21 1",2278,730,295,297,403,123,17,28,61,161,163,23943.9,12.3
"BD21 2",2360,789,268,197,450,134,29,24,55,185,229,25936.9,13.3
"BD21 3",1078,351,69,98,224,51,15,12,37,105,116,12636.9,14.7
"BD21 4",3190,940,349,515,572,181,35,25,59,258,256,31832.5,11.9
"BD21 5",1145,263,238,135,226,62,8,8,25,94,86,12075.3,12.5
"BD22 0",2509,101,304,571,484,208,91,69,64,392,225,37627.3,19.9
"BD22 6",3276,916,733,313,619,140,43,30,66,216,200,34157.0,11.9
"BD22 7",4618,573,1286,660,956,279,57,47,123,326,311,60922.7,15.3
"BD22 8",2156,221,266,435,551,147,29,24,43,288,152,27841.3,16.2
"BD22 9",2404,167,321,500,620,133,32,41,55,342,193,30112.1,16.1
"BD23 1",2929,1016,196,257,283,227,172,91,125,332,230,49186.2,20.8
"BD23 2",4209,1763,221,416,470,280,179,97,119,331,333,56089.8,15.8
"BD23 3",2034,152,215,320,338,140,110,96,74,440,149,32009.3,22.2
"BD23 4",1876,113,77,261,367,175,91,131,60,441,160,31463.2,24.7
"BD23 5",1568,238,57,37,281,107,95,97,53,478,125,24276.2,25.2
"BD23 6",1927,135,325,228,227,169,119,50,51,456,167,26991.4,20.7
"BD24 0",912,178,47,70,52,104,40,63,37,252,69,13897.7,23.5
"BD24 9",1503,554,42,74,115,154,54,98,58,219,135,21855.7,19.0
"BD3  0",2897,871,696,266,393,70,24,45,49,230,253,24734.2,10.2
"BD3  7",2344,482,735,314,298,48,22,48,40,167,190,20285.6,10.2
"BD3  8",2549,690,679,289,304,43,18,54,65,170,237,25787.7,12.0
"BD3  9",1981,611,438,178,227,81,28,56,41,162,159,18419.1,11.1
"BD4  0",2594,437,732,545,394,40,13,33,59,203,138,25996.3,11.5
"BD4  6",3265,645,844,581,486,64,30,40,83,271,221,33883.5,12.2
"BD4  7",1738,610,431,169,189,26,12,18,28,115,140,12463.7,8.4
"BD4  8",2733,618,873,416,332,28,17,30,54,200,165,21325.6,9.0
"BD4  9",1983,586,575,315,215,21,10,21,25,107,108,13553.8,7.7
"BD5  0",2050,661,484,173,260,42,26,43,49,146,166,17451.8,10.0
"BD5  7",1873,540,461,156,241,52,11,25,69,130,188,18710.7,12.0
"BD5  8",2714,650,838,291,355,51,14,18,58,228,211,22243.4,9.8
"BD5  9",3222,785,1090,308,389,64,17,36,64,204,265,28755.0,10.4
"BD6  1",4406,776,1596,685,522,70,15,55,69,332,286,34645.7,9.1
"BD6  2",3296,483,1000,824,432,56,24,41,51,190,195,29662.9,10.2
"BD6  3",6046,698,2079,1311,802,119,32,77,117,393,418,59426.2,11.4
"BD7  1",1679,647,274,105,174,26,12,84,74,112,171,23318.1,16.7
"BD7  2",3690,984,1168,396,414,59,24,30,73,265,277,30838.5,9.8
"BD7  3",2622,775,737,281,286,43,17,21,29,210,223,17313.3,7.9
"BD7  4",3761,485,1495,560,480,70,22,43,76,262,268,35522.6,11.0
"BD8  0",2954,669,958,483,321,69,21,36,70,170,157,29250.5,11.1
"BD8  7",1840,508,464,176,232,41,20,30,38,164,167,15920.8,10.6
"BD8  8",1688,592,394,108,207,37,15,20,31,136,148,13234.9,9.4
"BD8  9",2982,948,778,292,319,59,15,30,52,206,283,21767.1,8.7
"BD9  4",3150,658,995,293,462,89,13,45,60,246,289,26983.4,10.3
"BD9  5",3463,868,989,376,397,53,29,35,70,303,343,29721.7,10.6
"BD9  6",2895,461,846,554,342,67,28,37,49,277,234,25975.5,10.9
"BH1  1",1531,494,320,227,82,19,30,26,64,137,132,15732.0,12.5
"BH1  2",575,217,126,82,17,4,7,5,23,57,37,6115.5,12.7
"BH1  3",3254,901,667,504,172,29,56,61,214,381,269,48739.8,18.7
"BH1  4",4535,1053,1233,740,420,57,112,58,124,339,399,44330.4,11.7
"BH10 4",1843,266,642,406,82,17,29,31,52,143,175,16440.0,10.8
"BH10 5",3312,347,1151,838,131,34,52,47,88,282,342,32437.8,12.1
"BH10 6",2433,202,894,522,112,20,42,45,68,281,247,22847.4,12.0
"BH10 7",1592,132,426,556,67,15,27,13,30,145,181,12915.1,10.2
"BH11 8",4339,662,1211,1266,218,39,48,56,118,273,448,41253.1,11.4
"BH11 9",4649,429,1090,1697,248,41,70,74,116,415,469,45185.7,12.0
"BH12 1",3374,589,1104,610,152,28,38,59,120,349,325,33786.4,12.5
"BH12 2",4203,738,1612,581,220,60,65,80,108,341,398,38561.6,11.1
"BH12 3",3812,741,1351,643,150,52,42,70,93,274,396,33169.3,10.6
"BH12 4",3886,756,1243,746,205,53,50,58,91,289,395,32004.8,10.0
"BH12 5",1841,277,617,417,69,18,28,19,66,149,181,17721.4,11.7
"BH13 6",1691,195,425,276,78,21,20,55,126,356,139,26165.6,21.9
"BH13 7",1483,55,334,259,108,22,12,36,165,377,115,33201.9,33.5
"BH14 0",3515,742,1065,570,157,43,39,76,135,388,300,38422.7,13.6
"BH14 8",4330,636,1234,693,256,80,62,92,231,688,358,56699.6,17.3
"BH14 9",3772,496,1321,567,187,55,58,109,175,529,275,48014.4,16.2
"BH15 1",2988,1068,544,390,196,27,41,57,156,254,255,37667.7,15.2
"BH15 2",3019,1077,587,385,243,36,46,56,73,313,203,25642.9,10.2
"BH15 3",5591,1786,1403,784,342,53,58,71,147,450,497,46309.0,10.0
"BH15 4",4748,994,1375,698,422,67,55,78,183,447,429,51439.3,13.3
"BH16 5",5134,509,1850,885,648,104,54,79,175,399,431,57577.3,13.4
"BH16 6",2371,108,191,769,437,102,23,33,84,374,250,31649.3,18.1
"BH17 7",4562,820,1458,799,464,48,79,90,127,329,348,44455.5,11.4
"BH17 8",3912,837,1459,674,203,44,37,41,91,245,281,31468.3,9.3
"BH17 9",3544,693,1115,618,271,39,45,61,121,314,267,37920.6,12.8
"BH18 8",1991,272,518,395,174,25,38,41,89,304,135,23285.7,15.0
"BH18 9",3084,333,811,677,359,19,54,65,139,376,251,40488.0,16.5
"BH19 1",1655,560,65,30,284,59,55,21,81,319,181,22729.6,19.7
"BH19 2",2540,955,125,80,444,104,76,29,76,387,264,27427.9,14.5
"BH19 3",863,71,150,52,142,34,24,12,44,238,96,11586.0,21.9
"BH2  5",2666,933,383,491,149,24,34,51,110,312,179,31475.5,14.5
"BH2  6",2079,637,366,391,103,30,59,40,85,189,179,24535.5,14.3
"BH20 4",2538,610,165,362,623,137,19,30,82,293,217,31090.4,15.3
"BH20 5",1880,240,122,291,318,128,23,41,92,447,178,26635.3,21.2
"BH20 6",2975,644,289,353,556,324,55,52,146,308,248,47489.1,19.6
"BH20 7",2328,174,206,362,691,182,32,27,98,316,240,35836.5,20.2
"BH21 1",4854,640,704,1339,676,85,106,132,165,601,406,58603.8,15.2
"BH21 2",4351,519,688,1020,703,108,117,118,128,584,366,51480.7,15.1
"BH21 3",5304,429,874,1596,815,80,122,112,186,629,461,67688.4,16.1
"BH21 4",1193,92,78,228,309,56,17,31,40,239,103,15574.3,18.3
"BH21 5",1247,118,55,155,320,106,38,25,43,270,117,18185.7,21.1
"BH21 6",677,44,95,109,158,17,31,17,16,115,75,8001.5,16.4
"BH21 7",1942,111,240,404,410,36,44,46,59,394,198,22223.8,16.5
"BH21 8",280,7,25,45,75,15,4,7,10,62,30,4079.9,21.7
"BH22 0",3011,327,459,568,588,72,103,72,122,442,258,40930.2,17.7
"BH22 8",4621,572,723,1352,384,96,147,128,175,675,369,56400.1,15.8
"BH22 9",3365,524,363,916,436,69,102,73,101,466,315,39183.4,15.2
"BH23 1",2617,494,470,472,349,33,97,49,86,349,218,28824.5,14.1
"BH23 2",5453,922,1235,999,668,80,157,118,144,639,491,55421.4,12.8
"BH23 3",3841,869,580,680,562,68,112,61,113,378,418,41721.6,13.7
"BH23 4",3655,529,548,588,649,113,115,55,158,566,334,48501.9,17.6
"BH23 5",2349,281,357,323,454,155,60,29,116,335,239,32762.1,18.5
"BH23 6",271,18,42,69,30,2,6,8,10,55,31,3294.6,17.8
"BH23 7",2223,223,572,433,337,43,78,39,56,235,207,23760.5,13.3
"BH23 8",2263,147,165,557,396,159,74,40,97,390,238,31923.6,19.5
"BH24 1",4944,1201,191,455,1066,436,170,109,181,603,532,68142.3,17.9
"BH24 2",2792,116,413,342,596,108,115,83,160,571,288,43589.2,22.6
"BH24 3",2494,332,197,201,505,266,77,33,120,517,246,37900.9,21.9
"BH24 4",615,33,12,83,106,76,17,4,52,164,68,11494.8,30.0
"BH25 5",5561,1180,630,942,681,526,101,90,187,642,582,67574.5,15.6
"BH25 6",2427,686,190,448,237,184,40,28,90,279,245,28243.3,14.8
"BH25 7",2397,454,248,324,342,217,59,41,125,351,236,34894.7,19.3
"BH3  7",2755,601,715,451,116,18,57,56,126,387,228,31965.2,14.9
"BH31 6",4943,643,322,833,1289,247,200,159,195,585,470,71870.3,18.5
"BH31 7",1380,145,73,202,382,56,64,45,76,210,127,24732.9,23.7
"BH4  8",2761,520,555,607,145,42,39,114,158,378,203,37599.2,17.2
"BH4  9",2062,467,446,456,93,26,34,63,82,237,158,23542.0,14.1
"BH5  1",3322,561,912,457,376,40,67,67,163,365,314,43753.5,16.6
"BH5  2",2385,418,675,309,259,27,65,37,68,279,248,23043.8,12.4
"BH6  3",4135,505,1031,671,581,38,103,88,179,551,388,53316.6,16.7
"BH6  4",1412,149,276,310,183,13,57,33,76,197,118,22129.8,20.2
"BH6  5",4724,892,1138,760,576,42,121,92,146,488,469,50541.6,13.4
"BH7  6",4134,891,1057,513,503,30,95,68,148,453,376,47543.2,14.4
"BH7  7",1925,480,425,256,148,14,32,60,70,300,140,20092.6,13.5
"BH8  0",3268,633,976,620,278,27,52,47,101,259,275,31677.9,11.6
"BH8  8",6327,1638,1546,1115,291,72,132,156,257,564,556,71906.3,13.8
"BH8  9",3962,737,1174,585,265,33,85,82,126,498,377,38648.8,12.5
"BH9  1",6126,985,2286,1003,258,61,114,130,228,524,537,63522.3,12.5
"BH9  2",4197,561,1597,656,160,56,71,84,177,400,435,46267.8,13.8
"BH9  3",5107,652,1935,951,237,64,109,84,132,482,461,47765.6,11.5
"BL0  0",2978,271,312,553,690,370,84,55,65,362,216,42785.1,17.8
"BL0  9",6390,747,673,1455,1594,509,124,102,120,652,414,82334.4,15.5
"BL1  1",226,76,32,30,41,11,3,1,1,23,8,1492.7,7.7
"BL1  2",1425,515,173,208,175,73,21,14,33,96,117,14422.5,11.9
"BL1  3",3756,1098,755,558,513,190,39,25,62,215,301,34170.9,10.5
"BL1  4",3880,1001,754,528,623,237,49,40,84,269,295,41458.1,12.5
"BL1  5",5489,565,1809,603,866,413,85,64,140,586,358,68621.5,15.1
"BL1  6",4178,699,1181,598,577,294,35,49,80,364,301,43797.3,12.5
"BL1  7",4330,478,1104,737,750,344,57,50,76,436,298,48390.3,13.5
"BL1  8",4502,973,1078,667,672,270,50,43,81,331,337,46518.8,12.1
"BL2  1",1630,480,267,227,250,84,16,14,41,118,133,17337.6,12.6
"BL2  2",3410,838,881,478,464,143,21,33,60,223,269,30555.3,10.5
"BL2  3",4037,478,1099,646,752,245,35,40,87,373,282,45148.2,13.3
"BL2  4",2339,218,549,416,468,138,24,28,41,263,194,26256.9,14.0
"BL2  5",3478,446,1150,540,556,133,27,43,70,242,271,37149.4,12.5
"BL2  6",4996,693,1631,712,831,185,57,36,127,346,378,54046.0,12.7
"BL3  1",5983,681,1761,1040,1142,254,74,46,112,416,457,61887.2,12.1
"BL3  2",3554,880,879,458,510,160,31,35,70,250,281,32891.1,10.9
"BL3  3",5742,1353,1504,755,787,284,53,58,111,429,408,54472.6,11.1
"BL3  4",5738,827,1832,661,904,338,63,70,135,512,396,64020.8,13.3
"BL3  5",2671,846,527,313,355,148,30,17,58,199,178,26749.2,11.7
"BL3  6",1793,663,252,184,278,83,18,13,35,143,124,17813.4,11.7
"BL4  0",4475,912,1290,684,640,197,36,57,64,276,319,40194.3,10.4
"BL4  7",2870,652,733,391,449,120,26,24,43,173,259,25098.3,10.3
"BL4  8",3618,565,694,981,615,113,34,39,63,248,266,35161.8,11.3
"BL4  9",3298,655,828,638,498,108,35,24,62,200,250,30665.6,10.8
"BL5  1",1184,66,309,212,216,75,14,6,27,163,96,13087.0,14.1
"BL5  2",6422,695,778,1917,1129,556,93,55,145,583,471,79979.6,14.9
"BL5  3",6446,715,943,1778,973,678,120,60,143,576,460,81544.1,15.1
"BL6  4",3114,244,651,641,500,355,59,49,87,340,188,43284.4,16.7
"BL6  5",5136,712,709,1109,877,700,149,28,90,412,350,63585.7,14.5
"BL6  6",3495,768,293,857,456,429,76,27,99,269,221,46882.5,15.6
"BL6  7",3088,563,392,784,390,334,59,17,69,257,223,37750.2,14.5
"BL7  0",1698,70,79,391,412,249,33,36,43,271,114,25471.0,19.4
"BL7  8",398,12,15,119,93,42,17,6,5,58,31,5040.6,16.3
"BL7  9",5691,552,1058,1263,962,530,94,72,140,647,373,72670.6,15.6
"BL8  1",6475,1251,1432,829,1347,313,90,82,136,572,423,76337.5,13.9
"BL8  2",4847,750,1187,695,1010,218,52,73,100,459,303,54690.2,13.4
"BL8  3",4389,394,1067,735,1007,222,58,43,86,454,323,52479.4,14.5
"BL8  4",2131,157,382,437,501,136,39,33,57,253,136,30228.0,17.4
"BL9  0",1048,346,132,128,182,39,8,15,23,79,96,11251.2,12.9
"BL9  5",2914,572,607,404,596,140,37,29,49,272,208,30656.0,12.6
"BL9  6",3955,822,889,524,788,163,48,43,99,309,270,47422.8,14.0
"BL9  7",4275,1153,884,546,744,144,30,31,87,322,334,42665.2,11.8
"BL9  8",4614,507,992,1039,840,167,68,51,105,451,394,51071.5,13.6
"BL9  9",4866,1275,938,643,998,172,37,41,101,312,349,49423.5,11.8
"BN1  1",1132,487,99,31,66,16,28,20,102,182,101,14666.6,17.3
"BN1  2",3241,1265,408,134,172,45,107,48,312,498,252,46662.0,18.7
"BN1  3",6800,2432,714,282,452,126,236,96,965,966,531,118668.9,22.4
"BN1  4",4862,1874,593,161,346,128,141,66,559,608,386,79843.0,20.6
"BN1  5",5562,965,1330,309,471,158,214,126,625,883,481,89056.6,21.2
"BN1  6",9329,1703,2498,282,792,241,402,238,1015,1339,819,156733.8,21.9
"BN1  7",3788,738,1362,179,273,112,103,50,231,348,392,48440.0,15.9
"BN1  8",7108,845,2344,649,536,264,242,141,408,877,802,91724.4,16.9
"BN1  9",2638,319,652,584,160,61,53,51,205,248,305,41659.1,20.0
"BN10 7",4597,534,403,1231,837,182,106,96,212,494,502,67367.7,18.7
"BN10 8",4220,461,426,663,1178,190,94,101,190,414,503,57485.7,17.4
"BN11 1",2306,882,306,119,272,107,49,43,114,237,177,27132.7,14.3
"BN11 2",4534,1587,584,373,569,198,108,82,217,420,396,50945.4,13.7
"BN11 3",2293,722,387,145,298,91,26,62,149,234,179,30727.7,16.3
"BN11 4",4161,1313,685,206,525,246,78,90,217,430,371,49840.6,14.8
"BN11 5",3174,688,806,199,360,197,57,81,170,352,264,40245.4,15.7
"BN12 4",3328,619,946,252,250,195,96,90,163,420,297,39018.1,14.9
"BN12 5",1511,146,262,269,132,121,38,66,86,246,145,21487.9,19.2
"BN12 6",3528,660,964,408,287,206,119,86,129,340,329,41672.8,14.6
"BN13 1",4117,847,1243,236,459,234,99,82,171,371,375,48151.4,14.3
"BN13 2",4874,853,1599,348,478,287,128,101,163,458,459,50383.5,12.7
"BN13 3",4270,562,1236,435,377,267,142,119,196,537,399,54553.0,16.4
"BN14 0",2490,173,466,395,267,192,105,68,131,435,258,35738.2,19.9
"BN14 7",5475,1706,968,273,637,319,150,115,265,561,481,67362.7,15.2
"BN14 8",3411,1229,561,182,419,175,77,43,129,298,298,34681.6,12.3
"BN14 9",3920,786,1027,233,443,229,102,79,202,468,351,47350.5,15.3
"BN15 0",4083,587,876,562,657,171,163,62,152,439,414,48231.9,14.9
"BN15 8",3509,465,769,544,548,136,127,54,142,339,385,41237.8,14.8
"BN15 9",5207,928,1184,706,806,196,177,64,189,427,530,59690.3,14.0
"BN16 1",2757,362,499,521,214,199,66,106,140,384,266,36925.9,17.5
"BN16 2",2447,425,309,345,310,126,75,92,181,367,217,36476.9,19.6
"BN16 3",3357,666,501,522,483,197,90,125,146,341,286,43539.9,15.9
"BN16 4",3093,295,467,586,290,279,106,131,202,431,306,47292.3,20.1
"BN17 5",3017,643,380,287,673,108,75,79,147,360,265,40822.0,17.1
"BN17 6",6558,1632,782,733,1277,242,187,216,288,562,639,87060.7,16.3
"BN17 7",3804,1010,488,475,752,100,91,95,154,289,350,46511.9,14.7
"BN18 0",4007,338,487,726,854,137,152,125,214,594,380,56957.2,18.8
"BN18 9",2400,309,174,215,482,129,93,87,168,515,228,35136.9,21.2
"BN2  0",3208,1186,432,158,208,83,83,47,284,404,323,45797.8,18.5
"BN2  1",5951,2144,756,310,332,130,183,99,594,910,493,90343.7,19.9
"BN2  3",6444,2183,1257,271,454,164,192,102,526,663,632,91517.0,17.8
"BN2  4",6660,993,2674,577,435,157,160,70,351,460,783,81405.2,15.0
"BN2  5",5419,1207,1542,531,326,103,157,41,373,532,607,75938.5,17.7
"BN2  6",4532,350,1029,1259,342,124,180,52,232,466,498,62135.8,17.4
"BN2  7",1970,134,248,587,103,60,60,25,151,413,189,26641.8,19.5
"BN2  8",4014,249,257,1491,378,168,122,70,274,581,424,60102.6,20.0
"BN2  9",5957,2209,827,256,427,163,180,93,524,678,600,84705.1,18.1
"BN20 0",623,14,42,139,65,55,25,28,46,145,64,9423.3,22.8
"BN20 7",2004,525,346,76,126,156,59,47,161,344,164,31255.8,20.9
"BN20 8",3792,790,1195,209,230,288,75,79,152,422,352,42702.8,14.1
"BN20 9",2262,238,645,330,156,147,51,70,116,279,230,28322.9,16.2
"BN21 1",3084,897,637,101,183,303,83,66,161,396,257,36935.0,15.2
"BN21 2",4117,1449,760,130,245,346,99,82,182,452,372,43158.2,13.1
"BN21 3",2595,954,479,81,176,185,92,58,116,241,213,30725.5,14.4
"BN21 4",1981,696,304,58,167,130,78,50,103,248,147,25553.2,16.1
"BN22 0",4037,581,1506,318,279,250,80,76,174,368,405,47483.6,14.5
"BN22 7",2123,542,584,84,126,130,70,40,96,252,199,23111.4,13.8
"BN22 8",5207,1989,1049,158,273,332,160,97,256,407,486,57862.1,13.4
"BN22 9",3328,758,1263,175,167,184,77,62,102,238,302,31286.0,11.2
"BN23 5",3272,273,951,304,268,176,164,131,269,394,342,55589.3,21.9
"BN23 6",2778,459,1024,159,212,152,90,68,119,215,280,32074.4,14.0
"BN23 7",2834,545,1100,230,175,103,90,46,109,192,244,30391.0,12.7
"BN23 8",3781,443,1493,413,243,192,133,106,144,296,318,44203.0,14.0
"BN24 5",3017,177,626,665,225,217,131,105,194,366,311,44158.6,18.9
"BN24 6",1208,39,102,428,92,61,39,39,50,170,188,15919.0,18.7
"BN25 1",2061,407,194,76,556,118,54,55,125,286,190,31195.8,19.7
"BN25 2",3064,522,373,86,833,195,71,92,194,383,315,47553.6,20.1
"BN25 3",3789,777,342,247,985,244,70,138,177,427,382,53620.8,18.0
"BN25 4",1097,174,48,106,303,68,28,31,74,150,115,17650.3,21.2
"BN26 5",2677,227,310,609,300,197,62,80,163,419,310,39326.1,20.2
"BN26 6",2316,200,343,514,265,145,60,66,124,323,276,30892.5,18.0
"BN27 1",3006,546,224,308,711,234,78,75,117,369,344,39091.1,17.0
"BN27 2",2056,500,166,290,348,123,52,61,86,192,238,24509.6,15.1
"BN27 3",4713,935,319,596,1019,312,139,130,187,583,493,58754.2,16.2
"BN27 4",2173,115,140,232,550,155,80,42,114,523,222,30538.1,21.4
"BN3  1",6646,2468,851,258,437,140,273,113,708,832,566,105692.5,20.1
"BN3  2",4340,921,1013,198,317,83,193,97,457,674,387,68526.1,20.9
"BN3  3",7873,1925,1802,360,631,186,387,165,839,902,676,129637.1,20.6
"BN3  4",3917,630,984,348,273,95,182,79,380,618,328,60131.2,20.2
