
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"BH1  4",4550,361,504,439,363,555,586,476,393,873
"BH10 4",1855,166,200,190,223,285,221,205,135,230
"BH10 5",3336,306,381,363,381,545,380,404,236,340
"BH10 6",2450,291,340,284,358,380,217,260,134,186
"BH10 7",1607,173,153,144,189,269,190,180,118,191
"BH11 8",4360,291,326,379,406,624,587,576,438,733
"BH11 9",4669,461,530,500,574,739,512,488,354,511
"BH12 1",3389,355,550,469,378,442,357,314,214,310
"BH12 2",4218,393,581,486,436,659,425,440,324,474
"BH12 3",3832,299,478,337,411,635,475,395,335,467
"BH12 4",3905,301,364,324,413,631,491,462,371,548
"BH12 5",1846,212,234,198,217,217,193,205,132,238
"BH13 6",1719,372,404,292,207,113,111,104,42,74
"BH13 7",1523,455,342,226,151,107,73,72,33,64
"BH14 0",3531,452,727,441,377,435,311,298,172,318
"BH14 8",4376,867,1131,691,438,398,234,272,121,224
"BH14 9",3791,629,967,560,377,336,282,240,149,251
"BH15 1",3036,352,527,358,332,369,247,276,216,359
"BH15 2",3043,265,605,328,334,353,296,257,259,346
"BH15 3",5627,496,743,572,714,874,588,578,445,617
"BH15 4",4772,466,517,655,550,752,456,419,380,577
"BH16 5",5161,465,528,536,627,830,527,530,466,652
"BH16 6",2399,324,463,276,266,372,224,146,122,206
"BH17 7",4580,378,552,541,618,720,424,433,375,539
"BH17 8",3929,302,413,389,491,615,435,481,321,482
"BH17 9",3562,346,517,430,508,471,306,370,253,361
"BH18 8",2006,339,459,256,290,196,153,136,73,104
"BH18 9",3092,456,703,397,477,331,214,231,105,178
"BH19 1",1684,256,224,134,169,304,209,144,97,147
"BH19 2",2574,332,348,250,232,408,336,193,159,316
"BH19 3",880,172,139,99,85,135,78,43,40,89
"BH2  5",2678,315,432,315,256,267,242,262,117,472
"BH2  6",2095,279,457,365,212,171,151,192,66,202
"BH20 4",2562,245,323,274,296,398,239,233,212,342
"BH20 5",1905,314,291,240,152,338,159,85,107,219
"BH20 6",2992,302,332,654,309,409,301,174,150,361
"BH20 7",2356,276,363,261,287,379,230,142,150,268
"BH21 1",4896,586,1108,618,584,560,463,351,223,403
"BH21 2",4386,524,855,559,547,591,428,319,207,356
"BH21 3",5328,667,981,652,695,749,477,443,257,407
"BH21 4",1201,174,243,123,141,172,107,65,67,109
"BH21 5",1266,182,208,132,121,233,127,68,68,127
"BH21 6",687,97,88,81,74,105,72,52,47,71
"BH21 7",1971,379,385,218,235,286,128,87,93,160
"BH21 8",282,67,33,25,25,46,26,18,15,27
"BH22 0",3062,425,427,405,379,394,322,249,192,269
"BH22 8",4678,647,729,592,610,600,385,395,251,469
"BH22 9",3422,466,443,429,486,456,337,300,187,318
"BH23 1",2644,372,499,343,312,305,248,230,120,215
"BH23 2",5493,691,945,676,671,731,530,500,281,468
"BH23 3",3873,375,464,337,398,603,447,416,270,563
"BH23 4",3709,509,696,466,510,445,330,305,166,282
"BH23 5",2399,311,440,270,294,315,260,201,106,202
"BH23 6",277,53,43,25,28,45,24,17,17,25
"BH23 7",2244,249,333,255,270,334,244,189,140,230
"BH23 8",2275,320,490,304,273,299,200,124,91,174
"BH24 1",4977,597,817,599,536,699,482,463,281,503
"BH24 2",2827,557,497,365,353,322,209,216,125,183
"BH24 3",2527,427,509,322,277,313,216,162,101,200
"BH24 4",626,141,139,78,70,74,40,26,14,44
"BH25 5",5617,618,686,569,659,896,774,441,367,607
"BH25 6",2459,241,272,218,242,381,426,226,155,298
"BH25 7",2434,357,398,324,300,301,286,177,105,186
"BH3  7",2780,488,600,346,270,220,231,267,106,252
"BH31 6",4963,690,793,605,656,630,465,399,275,450
"BH31 7",1389,240,292,154,191,145,121,106,56,84
"BH4  8",2779,422,681,538,263,195,193,206,82,199
"BH4  9",2078,299,409,363,234,202,161,171,78,161
"BH5  1",3353,457,609,477,307,284,364,277,204,374
"BH5  2",2393,260,443,326,218,247,258,212,142,287
"BH6  3",4168,600,904,574,453,463,401,316,146,311
"BH6  4",1433,238,323,214,170,128,122,85,65,88
"BH6  5",4746,473,928,608,504,560,552,480,243,398
"BH7  6",4157,497,769,518,451,479,456,384,199,404
"BH7  7",1949,266,499,288,224,158,158,169,74,113
"BH8  0",3284,317,461,361,360,395,422,386,226,356
"BH8  8",6346,625,926,775,650,638,683,735,403,911
"BH8  9",3979,506,714,567,480,413,379,386,202,332
"BH9  1",6148,551,904,765,618,710,626,830,334,810
"BH9  2",4212,440,633,539,483,501,413,559,192,452
"BH9  3",5140,539,834,665,711,633,486,555,285,432
"BL0  0",2990,408,668,421,330,298,248,213,184,220
"BL0  9",6412,829,1463,1005,754,611,490,446,368,446
"BL1  1",228,20,38,43,20,13,19,30,19,26
"BL1  2",1432,98,114,138,130,139,139,209,182,283
"BL1  3",3769,258,369,300,386,418,381,601,450,606
"BL1  4",3892,367,527,409,432,393,362,487,395,520
"BL1  5",5518,777,1342,714,608,464,453,398,302,460
"BL1  6",4199,388,697,511,483,485,464,424,318,429
"BL1  7",4344,515,899,671,539,468,386,368,218,280
"BL1  8",4522,378,552,474,555,443,451,661,472,536
"BL2  1",1636,120,179,168,181,205,115,205,184,279
"BL2  2",3422,234,310,293,358,511,431,417,348,520
"BL2  3",4051,457,817,588,512,448,378,332,224,295
"BL2  4",2353,312,495,352,299,243,187,198,116,151
"BL2  5",3489,225,303,301,358,458,448,419,400,577
"BL2  6",5005,401,561,508,608,675,555,551,522,624
"BL3  1",6004,498,738,739,817,840,647,577,543,605
"BL3  2",3565,274,361,295,371,340,332,501,522,569
"BL3  3",5754,462,586,486,634,664,600,718,741,863
"BL3  4",5760,615,934,554,665,568,522,688,530,684
"BL3  5",2677,191,244,190,233,260,263,419,371,506
"BL3  6",1797,156,212,100,179,125,164,301,259,301
"BL4  0",4488,339,509,419,546,576,560,501,438,600
"BL4  7",2875,235,250,257,349,339,305,308,374,458
"BL4  8",3627,263,364,357,473,550,424,353,386,457
"BL4  9",3304,209,268,297,393,465,352,398,377,545
"BL5  1",1199,167,223,157,161,144,98,93,64,92
"BL5  2",6447,684,1003,867,820,777,570,583,498,645
"BL5  3",6468,700,1139,893,844,768,520,587,433,584
"BL6  4",3130,517,813,466,360,239,224,202,132,177
"BL6  5",5158,527,888,697,639,626,459,435,371,516
"BL6  6",3508,409,712,497,381,372,288,319,217,313
"BL6  7",3096,277,481,350,331,442,334,267,245,369
"BL7  0",1707,328,469,275,169,144,107,71,46,98
"BL7  8",400,65,114,54,40,41,25,22,12,27
"BL7  9",5712,846,1313,863,737,568,474,350,207,354
"BL8  1",6500,698,1101,853,834,701,667,611,440,595
"BL8  2",4880,557,847,701,648,511,449,427,338,402
"BL8  3",4405,531,815,688,562,489,412,355,249,304
"BL8  4",2144,362,550,322,280,165,161,121,82,101
"BL9  0",1053,92,126,95,89,113,118,146,138,136
"BL9  5",2934,288,480,317,278,298,327,290,296,360
"BL9  6",3972,355,566,410,464,468,460,407,371,471
"BL9  7",4286,320,477,361,445,462,489,497,519,716
"BL9  8",4645,551,846,628,693,485,380,451,287,324
"BL9  9",4886,441,663,534,530,466,491,605,533,623
"BN1  1",1136,169,235,201,94,85,78,118,15,141
"BN1  2",3259,413,746,616,298,214,241,325,63,343
"BN1  3",6831,849,1909,1485,623,384,477,525,116,463
"BN1  4",4871,506,1252,951,409,318,406,479,94,456
"BN1  5",5602,839,1616,1066,566,373,418,331,140,253
"BN1  6",9368,1188,3086,1644,851,608,685,597,229,480
"BN1  7",3806,316,758,524,378,424,404,414,162,426
"BN1  8",7156,799,1397,911,861,912,780,632,310,554
"BN1  9",2649,158,248,243,236,309,308,525,172,450
"BN10 7",4655,479,579,528,611,690,548,455,338,427
"BN10 8",4245,429,481,441,475,647,573,392,370,437
"BN11 1",2321,212,427,289,212,226,333,232,116,274
"BN11 2",4589,469,864,573,472,492,568,397,259,495
"BN11 3",2310,278,380,315,218,197,285,223,135,279
"BN11 4",4207,470,816,588,485,385,528,360,197,378
"BN11 5",3214,399,666,457,441,303,361,283,117,187
"BN12 4",3365,429,695,477,487,322,308,254,141,252
"BN12 5",1544,209,259,224,222,180,177,102,63,108
"BN12 6",3556,341,413,394,445,479,478,340,276,390
"BN13 1",4131,387,642,573,509,512,486,425,273,324
"BN13 2",4899,490,610,603,684,631,597,483,327,474
"BN13 3",4305,507,694,538,546,510,473,409,237,391
"BN14 0",2514,349,471,377,330,311,240,163,105,168
"BN14 7",5502,577,1017,809,627,606,617,499,272,478
"BN14 8",3420,314,477,409,389,462,436,340,224,369
"BN14 9",3939,509,729,541,511,430,434,337,187,261
"BN15 0",4115,419,557,466,521,613,492,362,290,395
"BN15 8",3535,345,361,411,442,566,430,339,291,350
"BN15 9",5241,465,543,579,610,773,703,521,425,622
"BN16 1",2788,372,413,358,394,342,314,223,132,240
"BN16 2",2488,359,441,370,315,261,245,174,129,194
"BN16 3",3389,363,428,418,437,482,427,278,215,341
"BN16 4",3117,447,560,396,389,347,330,214,168,266
"BN17 5",3044,368,379,294,288,373,376,259,223,484
"BN17 6",6595,656,751,727,832,916,861,610,496,746
"BN17 7",3823,303,307,324,366,568,562,353,433,607
"BN18 0",4046,558,643,483,453,586,435,268,221,399
"BN18 9",2437,444,463,324,233,314,203,124,102,230
"BN2  0",3223,323,863,566,275,253,292,245,93,313
"BN2  1",5989,836,1532,1105,520,340,516,486,138,516
"BN2  3",6462,491,1533,1109,517,519,528,774,186,805
"BN2  4",6691,425,799,766,528,798,826,1057,407,1085
"BN2  5",5458,565,1033,703,443,512,617,551,279,755
"BN2  6",4568,420,625,542,536,685,555,473,299,433
"BN2  7",1990,332,493,325,228,176,170,109,49,108
"BN2  8",4067,507,808,600,498,474,447,312,181,240
"BN2  9",5976,562,1539,1074,506,495,536,537,169,558
"BN20 0",633,122,165,84,86,60,37,33,17,29
"BN20 7",2039,278,600,309,182,134,182,131,59,164
"BN20 8",3813,383,859,484,415,431,419,313,159,350
"BN20 9",2294,283,474,306,285,280,244,161,114,147
"BN21 1",3102,349,789,449,339,309,312,238,93,224
"BN21 2",4187,471,1007,502,452,421,485,293,189,367
"BN21 3",2610,213,318,258,186,311,404,240,109,571
"BN21 4",1999,228,345,238,188,227,234,171,62,306
"BN22 0",4071,380,550,407,450,574,509,443,272,486
"BN22 7",2133,205,304,252,209,297,274,198,135,259
"BN22 8",5227,441,756,601,573,688,702,552,286,628
"BN22 9",3345,254,370,294,339,445,486,423,260,474
"BN23 5",3287,533,530,495,383,391,305,264,159,227
"BN23 6",2802,270,358,317,301,388,360,315,203,290
"BN23 7",2850,203,238,250,289,431,385,412,246,396
"BN23 8",3794,327,377,375,400,486,533,504,310,482
"BN24 5",3035,396,530,431,410,397,300,224,138,209
"BN24 6",1224,133,138,152,153,211,139,83,91,124
"BN25 1",2084,270,343,282,217,232,237,168,112,223
"BN25 2",3116,372,543,457,388,396,336,219,175,230
"BN25 3",3817,417,523,445,420,540,519,328,237,388
"BN25 4",1110,153,235,161,126,116,138,75,43,63
"BN26 5",2707,341,477,346,298,382,267,204,140,252
"BN26 6",2334,274,310,258,273,359,258,166,170,266
"BN27 1",3027,296,442,341,368,514,346,234,191,295
"BN27 2",2075,165,180,168,183,328,326,214,215,296
"BN27 3",4745,519,631,517,602,773,550,383,321,449
"BN27 4",2212,346,388,284,235,384,202,117,94,162
"BN3  1",6668,855,1730,1457,564,368,523,554,127,490
"BN3  2",4380,672,1088,961,382,296,330,299,100,252
"BN3  3",7905,993,1932,1618,755,585,688,605,195,534
"BN3  4",3961,594,1021,726,374,266,374,268,120,218
"BN3  5",6045,813,1643,1093,567,408,557,406,204,354
"BN3  6",5825,1113,1537,1079,572,374,405,356,126,263
"BN3  7",4902,573,946,660,528,514,508,499,270,404
"BN3  8",3530,357,488,426,434,413,409,423,249,331
"BN41 1",3221,334,479,408,343,386,398,348,217,308
"BN41 2",7217,663,922,868,925,966,801,928,474,670
"BN42 4",4833,540,650,568,566,692,564,493,328,432
"BN43 5",5935,859,1314,935,642,651,543,441,232,318
"BN43 6",5323,510,769,638,606,715,595,583,365,542
"BN44 3",4962,664,1055,693,552,568,486,341,217,386
"BN45 7",358,67,81,55,21,49,30,15,18,22
"BN5  9",3374,600,648,429,369,408,307,221,132,260
"BN6  8",4108,567,1034,626,488,393,360,251,139,250
"BN6  9",4312,709,984,676,456,451,386,200,153,297
"BN7  1",4095,476,1358,725,354,329,273,207,94,279
"BN7  2",4274,398,897,718,397,483,386,302,228,465
"BN7  3",2143,334,542,328,212,240,150,100,77,160
"BN8  4",2998,463,613,425,303,383,291,171,118,231
"BN8  5",2910,354,599,430,294,376,300,178,123,256
"BN8  6",2237,386,407,308,202,375,179,111,92,177
"BN9  0",1966,208,181,205,228,313,270,190,163,208
"BN9  9",4567,393,526,517,463,664,601,424,430,549
"BR1  1",288,29,63,56,44,29,20,17,7,23
"BR1  2",5619,976,1501,951,757,381,354,337,158,204
"BR1  3",6836,974,1759,1246,1003,497,421,402,181,353
"BR1  4",6465,738,1271,931,853,645,616,538,301,572
"BR1  5",7373,604,1139,789,1065,891,863,735,490,797
"BR2  0",6208,934,1627,1121,969,420,334,326,183,294
"BR2  6",1130,245,206,198,158,107,68,62,42,44
"BR2  7",4491,568,884,766,790,420,364,277,191,231
"BR2  8",4936,583,817,711,735,595,452,419,242,382
"BR2  9",5802,766,1416,993,909,486,375,360,192,305
"BR3  1",4966,643,1345,934,747,362,292,253,155,235
"BR3  3",6436,913,1353,1089,1068,580,488,412,237,296
"BR3  4",7077,891,1727,1225,1114,563,525,396,260,376
"BR3  5",3966,590,1013,861,646,254,165,187,107,143
"BR3  6",2658,482,753,469,392,163,136,125,53,85
"BR4  0",4471,611,957,702,708,396,369,334,170,224
"BR4  9",4839,628,971,798,804,509,375,330,190,234
"BR5  1",5653,896,1258,949,925,460,352,354,220,239
"BR5  2",5628,535,742,595,847,736,601,534,400,638
"BR5  3",4412,372,562,501,619,556,459,452,336,555
"BR5  4",4385,413,596,510,657,543,410,443,314,499
"BR6  0",4742,565,1038,729,745,410,351,353,215,336
"BR6  6",3312,467,733,550,516,283,253,223,131,156
"BR6  7",3697,542,663,537,572,403,279,259,174,268
"BR6  8",3735,594,869,568,640,268,241,245,131,179
"BR6  9",7106,805,1611,1159,1204,649,483,534,287,374
"BR7  5",3273,709,897,683,451,149,128,114,50,92
"BR7  6",5110,750,1033,832,754,488,389,335,227,302
"BR8  7",7057,643,880,842,1013,1018,623,659,596,783
"BR8  8",3530,352,517,421,586,462,318,306,261,307
"BS1  1",565,62,117,82,46,23,28,93,7,107
"BS1  2",200,14,35,21,14,10,11,56,0,39
"BS1  3",856,56,227,120,56,43,59,165,9,121
"BS1  4",300,34,111,47,25,13,10,32,4,24
"BS1  5",1505,157,515,301,132,73,66,105,32,124
"BS1  6",2383,288,719,386,275,114,128,130,75,268
"BS10 5",3949,299,726,394,360,441,433,347,281,668
"BS10 6",4839,362,797,476,549,483,587,484,367,734
"BS10 7",3530,304,506,389,432,411,350,364,246,528
"BS11 0",4006,233,324,293,423,445,480,435,477,896
"BS11 9",3968,279,419,367,525,439,397,419,448,675
"BS13 0",2506,102,140,127,280,367,283,348,333,526
"BS13 7",4161,303,384,401,671,761,409,401,355,476
"BS13 8",3062,208,238,226,399,478,359,355,296,503
"BS13 9",2355,116,135,141,270,367,293,310,273,450
"BS14 0",4675,387,412,527,789,809,428,506,396,421
"BS14 8",3600,257,297,357,518,569,404,389,365,444
"BS14 9",5464,403,553,557,822,878,573,612,442,624
"BS15 1",6223,492,800,647,853,908,628,648,525,722
"BS15 3",4417,426,616,549,707,648,379,441,279,372
"BS15 4",5428,386,532,502,804,864,586,583,483,688
"BS15 8",3781,322,467,403,517,581,390,388,311,402
"BS15 9",4286,340,494,455,619,681,424,495,336,442
"BS16 1",5415,566,1193,764,586,434,499,566,217,590
"BS16 2",4155,350,826,479,541,410,389,417,269,474
"BS16 3",3401,247,611,372,411,384,342,372,240,422
"BS16 4",4194,294,565,433,488,528,531,403,343,609
"BS16 5",4980,486,973,657,656,594,465,410,275,464
"BS16 6",5194,569,1084,726,765,591,433,413,227,386
"BS16 7",4571,704,1035,747,656,413,327,300,151,238
"BS16 9",5182,532,877,606,727,696,475,408,371,490
"BS2  0",1738,174,346,298,236,106,119,184,69,206
"BS2  8",2555,193,683,362,219,178,225,222,73,400
"BS2  9",3045,207,727,510,238,258,284,235,183,403
"BS20 0",2367,276,417,302,287,294,218,152,152,269
"BS20 6",3850,420,692,494,459,442,327,372,239,405
"BS20 7",6288,910,1461,1208,756,479,417,478,234,345
"BS20 8",2853,417,635,505,374,212,200,241,109,160
"BS21 5",2832,230,376,344,379,350,304,315,215,319
"BS21 6",4455,553,698,524,503,622,425,394,288,448
"BS21 7",4558,632,952,680,542,449,406,339,239,319
"BS22 6",3462,298,366,358,376,443,457,444,307,413
"BS22 7",5569,614,712,729,661,628,619,637,445,524
"BS22 8",5039,466,551,588,562,673,619,566,463,551
"BS22 9",4241,531,710,584,528,486,408,370,266,358
"BS23 1",2071,216,203,166,173,265,265,200,174,409
"BS23 2",4344,563,652,537,444,461,524,372,299,492
"BS23 3",5172,402,450,438,413,684,790,605,504,886
"BS23 4",3239,405,523,374,344,355,407,268,213,350
"BS24 0",1018,178,164,123,105,129,101,71,59,88
"BS24 6",195,36,17,21,16,45,18,11,14,17
"BS24 7",4422,501,574,650,515,512,468,471,342,389
"BS24 8",935,115,139,122,95,129,97,92,55,91
"BS24 9",2494,265,333,223,281,340,291,260,196,305
"BS25 1",2057,300,476,251,217,245,171,106,99,192
"BS25 5",718,110,161,92,78,86,60,33,42,56
"BS26 2",2641,392,543,339,251,348,244,146,151,227
"BS27 3",3427,512,592,416,365,442,353,217,216,314
"BS28 4",1585,278,336,220,135,232,123,80,64,117
"BS29 6",1397,193,217,177,171,172,135,93,102,137
"BS3  1",5382,502,1677,1022,527,378,325,372,159,420
"BS3  2",3073,282,514,387,407,432,269,272,191,319
"BS3  3",4008,335,1091,759,464,326,268,287,150,328
"BS3  4",4898,403,1415,906,514,371,334,359,197,399
"BS3  5",4044,297,694,454,505,489,369,366,323,547
"BS30 5",2716,384,486,318,394,378,202,197,155,202
"BS30 6",1795,242,324,233,248,230,144,144,94,136
"BS30 7",2131,218,274,297,423,266,166,231,107,149
"BS30 8",5552,451,675,665,857,759,553,614,428,550
"BS30 9",4141,358,642,520,660,577,369,412,281,322
"BS31 1",3434,384,674,459,542,360,294,291,166,264
"BS31 2",4104,370,610,448,552,515,404,418,319,468
"BS31 3",1951,242,500,282,286,192,132,134,75,108
"BS32 0",4542,438,1046,683,682,367,295,432,248,351
"BS32 4",2165,324,544,305,249,210,151,125,80,177
"BS32 8",4987,530,1180,698,767,431,285,520,214,362
"BS32 9",2934,312,774,426,370,228,173,277,132,242
"BS34 5",4332,323,447,442,498,563,394,532,385,748
"BS34 6",3181,234,426,366,475,421,284,355,227,393
"BS34 7",3512,256,564,369,487,405,297,381,252,501
"BS34 8",4626,465,1106,632,682,450,332,432,203,324
"BS35 1",3280,379,737,418,471,352,247,242,150,284
"BS35 2",3150,330,592,390,399,316,284,280,187,372
"BS35 3",1472,232,348,179,175,168,107,93,55,115
"BS35 4",2582,330,442,257,305,338,219,200,206,285
"BS35 5",359,57,77,48,48,48,22,18,17,24
"BS36 1",2907,341,611,388,413,327,235,238,141,213
"BS36 2",4468,564,837,578,630,570,337,320,249,383
"BS37 4",4127,329,404,371,552,567,454,410,440,600
"BS37 5",4185,353,507,459,585,547,425,397,371,541
"BS37 6",4129,504,756,516,546,510,340,307,281,369
"BS37 7",3843,488,572,476,575,492,343,323,232,342
"BS37 8",3608,274,329,335,453,535,384,406,385,507
"BS37 9",410,70,95,41,39,70,23,18,13,41
"BS39 4",1363,203,251,178,172,211,89,84,70,105
"BS39 5",2290,289,456,273,252,332,181,149,140,218
"BS39 6",1565,203,286,207,165,216,159,86,113,130
"BS39 7",2641,202,344,292,330,439,292,199,248,295
"BS4  1",4824,251,344,293,441,689,633,579,540,1054
"BS4  2",5134,460,1096,723,658,508,419,456,317,497
"BS4  3",5324,506,1051,872,700,576,375,445,271,528
"BS4  4",6647,575,903,918,949,832,609,598,535,728
"BS4  5",1910,179,253,242,281,259,171,196,143,186
"BS40 5",2169,317,497,307,241,249,159,118,106,175
"BS40 6",1171,202,245,123,115,191,78,38,68,111
"BS40 7",798,141,178,107,85,108,46,32,36,65
"BS40 8",1985,296,414,269,207,314,148,99,73,165
"BS40 9",342,50,45,33,46,61,30,14,33,30
"BS41 8",433,59,84,44,56,82,28,29,16,35
"BS41 9",2670,431,802,451,265,209,157,138,85,132
"BS48 1",2725,409,604,364,297,268,227,220,112,224
"BS48 2",3365,331,601,482,515,342,306,314,164,310
"BS48 3",2731,440,676,351,370,253,188,179,90,184
"BS48 4",2785,316,554,393,418,278,249,238,136,203
"BS49 4",4289,501,822,567,561,508,377,286,255,412
"BS49 5",1550,216,336,224,170,188,124,96,77,119
"BS5  0",2972,181,358,295,281,251,344,331,254,677
"BS5  6",5930,416,1222,810,548,566,619,561,416,772
"BS5  7",5379,399,816,592,711,639,546,523,409,744
"BS5  8",5224,439,725,711,704,705,491,496,375,578
"BS5  9",4505,309,660,520,548,434,491,419,366,758
"BS6  5",6244,537,2148,1204,510,379,429,427,122,488
"BS6  6",7037,662,2899,1295,565,307,343,412,87,467
"BS6  7",5379,636,2289,925,434,215,300,261,81,238
"BS7  0",7929,575,1866,976,924,674,723,774,410,1007
"BS7  8",5732,571,2180,961,537,309,342,372,114,346
"BS7  9",8116,669,2370,1146,731,633,663,689,351,864
"BS8  1",2399,210,829,466,190,111,126,200,29,238
"BS8  2",4109,482,1704,839,328,154,155,214,40,193
"BS8  3",2596,435,1055,442,213,116,113,92,35,95
"BS8  4",5335,624,2203,1069,385,225,204,280,57,288
"BS9  1",3348,593,1240,484,309,137,167,163,41,214
"BS9  2",3071,325,644,386,397,282,275,245,204,313
"BS9  3",3951,578,1459,641,413,206,216,198,77,163
"BS9  4",3488,450,1423,508,348,152,199,171,76,161
"CA1  1",1190,122,178,112,107,108,118,120,107,218
"CA1  2",5836,439,612,510,629,698,607,616,748,977
"CA1  3",5233,420,479,432,516,606,518,625,867,770
"CA10 1",3071,345,487,321,301,577,270,163,264,343
"CA10 2",1656,237,224,163,144,326,164,92,115,191
"CA10 3",2485,286,334,194,184,584,196,153,220,334
"CA11 0",2338,379,373,246,206,457,172,115,102,288
"CA11 7",2051,210,239,172,171,321,190,236,219,293
"CA11 8",3854,392,346,332,449,576,396,403,417,543
"CA11 9",3682,382,444,311,330,643,313,363,378,518
"CA12 4",2474,489,301,208,164,466,182,194,106,364
"CA12 5",1633,348,212,144,89,274,131,110,59,266
"CA13 0",4353,534,1039,521,391,606,350,258,259,395
"CA13 9",3162,410,691,338,254,452,255,188,197,377
"CA14 1",4117,372,479,418,436,662,421,426,453,450
"CA14 2",2562,157,212,215,255,407,288,358,311,359
"CA14 3",3722,246,294,307,400,542,407,520,454,552
"CA14 4",3220,380,558,389,346,478,277,233,263,296
"CA14 5",3098,225,237,216,279,463,419,377,403,479
"CA15 6",2157,186,245,219,235,420,235,159,215,243
"CA15 7",3078,232,276,227,272,570,387,279,441,394
"CA15 8",2106,123,132,146,176,373,253,213,318,372
