
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"BD21 1",171,49,41,81,15,3,6,6,156,46,35,75
"BD21 2",178,36,32,110,19,4,5,10,159,32,27,100
"BD21 3",52,8,10,34,5,0,3,2,47,8,7,32
"BD21 4",221,78,39,104,10,1,5,4,211,77,34,100
"BD21 5",114,39,22,53,10,2,3,5,104,37,19,48
"BD22 0",97,34,41,22,22,3,17,2,75,31,24,20
"BD22 6",349,112,58,179,21,3,7,11,328,109,51,168
"BD22 7",308,114,79,115,26,2,17,7,282,112,62,108
"BD22 8",130,40,41,49,8,3,5,0,122,37,36,49
"BD22 9",94,32,36,26,13,3,9,1,81,29,27,25
"BD23 1",137,59,49,29,15,4,7,4,122,55,42,25
"BD23 2",312,121,98,93,26,5,15,6,286,116,83,87
"BD23 3",65,28,27,10,9,1,6,2,56,27,21,8
"BD23 4",50,18,23,9,7,1,6,0,43,17,17,9
"BD23 5",41,19,11,11,6,0,3,3,35,19,8,8
"BD23 6",52,20,18,14,12,1,7,4,40,19,11,10
"BD24 0",33,12,15,6,5,0,5,0,28,12,10,6
"BD24 9",73,33,30,10,14,0,11,3,59,33,19,7
"BD3  0",308,73,34,201,25,2,8,15,283,71,26,186
"BD3  7",247,72,35,140,14,4,4,6,233,68,31,134
"BD3  8",235,49,28,158,23,2,8,13,212,47,20,145
"BD3  9",179,43,12,124,14,5,3,6,165,38,9,118
"BD4  0",413,102,68,243,46,0,16,30,367,102,52,213
"BD4  6",326,115,70,141,13,0,10,3,313,115,60,138
"BD4  7",217,66,25,126,18,5,5,8,199,61,20,118
"BD4  8",351,101,60,190,27,3,6,18,324,98,54,172
"BD4  9",361,92,51,218,31,2,12,17,330,90,39,201
"BD5  0",230,40,47,143,42,6,17,19,188,34,30,124
"BD5  7",176,28,42,106,21,1,9,11,155,27,33,95
"BD5  8",234,60,38,136,11,2,4,5,223,58,34,131
"BD5  9",431,99,53,279,25,6,5,14,406,93,48,265
"BD6  1",380,128,93,159,15,3,7,5,365,125,86,154
"BD6  2",380,117,71,192,28,3,11,14,352,114,60,178
"BD6  3",540,187,155,198,48,5,24,19,492,182,131,179
"BD7  1",29,3,7,19,10,0,4,6,19,3,3,13
"BD7  2",276,56,37,183,20,3,12,5,256,53,25,178
"BD7  3",195,32,31,132,23,3,10,10,172,29,21,122
"BD7  4",248,101,44,103,19,3,8,8,229,98,36,95
"BD8  0",289,67,74,148,23,2,13,8,266,65,61,140
"BD8  7",110,16,18,76,10,1,3,6,100,15,15,70
"BD8  8",107,24,6,77,6,3,0,3,101,21,6,74
"BD8  9",171,36,32,103,20,1,9,10,151,35,23,93
"BD9  4",178,47,38,93,19,5,8,6,159,42,30,87
"BD9  5",163,34,25,104,9,3,2,4,154,31,23,100
"BD9  6",241,74,27,140,28,8,8,12,213,66,19,128
"BH1  1",34,9,5,20,2,1,1,0,32,8,4,20
"BH1  2",15,3,8,4,3,0,3,0,12,3,5,4
"BH1  3",88,25,17,46,10,4,3,3,78,21,14,43
"BH1  4",377,144,64,169,40,14,10,16,337,130,54,153
"BH10 4",123,55,29,39,7,0,5,2,116,55,24,37
"BH10 5",204,70,45,89,14,2,6,6,190,68,39,83
"BH10 6",106,44,30,32,6,1,5,0,100,43,25,32
"BH10 7",131,48,21,62,11,4,2,5,120,44,19,57
"BH11 8",454,165,72,217,45,10,15,20,409,155,57,197
"BH11 9",295,121,53,121,42,5,20,17,253,116,33,104
"BH12 1",165,67,42,56,15,5,10,0,150,62,32,56
"BH12 2",220,94,43,83,22,7,10,5,198,87,33,78
"BH12 3",223,90,37,96,17,2,5,10,206,88,32,86
"BH12 4",325,120,34,171,28,9,11,8,297,111,23,163
"BH12 5",99,46,21,32,10,4,6,0,89,42,15,32
"BH13 6",35,18,7,10,3,0,2,1,32,18,5,9
"BH13 7",58,12,16,30,10,2,6,2,48,10,10,28
"BH14 0",190,69,35,86,16,4,8,4,174,65,27,82
"BH14 8",175,64,61,50,33,9,21,3,142,55,40,47
"BH14 9",159,57,52,50,24,3,15,6,135,54,37,44
"BH15 1",161,59,35,67,15,1,8,6,146,58,27,61
"BH15 2",132,61,24,47,10,1,6,3,122,60,18,44
"BH15 3",240,107,51,82,20,4,13,3,220,103,38,79
"BH15 4",282,91,72,119,33,3,17,13,249,88,55,106
"BH16 5",366,141,65,160,45,10,19,16,321,131,46,144
"BH16 6",82,42,25,15,4,0,4,0,78,42,21,15
"BH17 7",237,111,51,75,20,7,11,2,217,104,40,73
"BH17 8",244,123,44,77,18,4,9,5,226,119,35,72
"BH17 9",180,83,29,68,20,4,9,7,160,79,20,61
"BH18 8",56,27,24,5,6,0,5,1,50,27,19,4
"BH18 9",71,35,24,12,10,0,10,0,61,35,14,12
"BH19 1",52,32,6,14,7,4,2,1,45,28,4,13
"BH19 2",125,62,26,37,17,4,11,2,108,58,15,35
"BH19 3",21,10,5,6,4,2,1,1,17,8,4,5
"BH2  5",60,14,19,27,6,0,3,3,54,14,16,24
"BH2  6",64,30,13,21,6,1,2,3,58,29,11,18
"BH20 4",134,63,29,42,15,3,6,6,119,60,23,36
"BH20 5",52,21,20,11,9,1,8,0,43,20,12,11
"BH20 6",148,54,46,48,16,4,12,0,132,50,34,48
"BH20 7",89,44,21,24,11,4,4,3,78,40,17,21
"BH21 1",212,108,61,43,37,4,22,11,175,104,39,32
"BH21 2",162,80,47,35,17,3,12,2,145,77,35,33
"BH21 3",239,114,68,57,29,6,20,3,210,108,48,54
"BH21 4",42,20,13,9,8,1,5,2,34,19,8,7
"BH21 5",43,21,15,7,10,2,6,2,33,19,9,5
"BH21 6",37,11,12,14,6,0,5,1,31,11,7,13
"BH21 7",32,16,6,10,0,0,0,0,32,16,6,10
"BH21 8",4,1,1,2,0,0,0,0,4,1,1,2
"BH22 0",122,53,36,33,27,9,16,2,95,44,20,31
"BH22 8",189,77,38,74,28,6,9,13,161,71,29,61
"BH22 9",114,48,32,34,14,2,8,4,100,46,24,30
"BH23 1",126,46,35,45,6,0,5,1,120,46,30,44
"BH23 2",226,105,60,61,29,2,19,8,197,103,41,53
"BH23 3",261,93,44,124,36,8,15,13,225,85,29,111
"BH23 4",117,43,37,37,8,0,5,3,109,43,32,34
"BH23 5",87,38,30,19,14,0,13,1,73,38,17,18
"BH23 6",9,2,4,3,1,0,1,0,8,2,3,3
"BH23 7",89,45,17,27,5,2,0,3,84,43,17,24
"BH23 8",68,23,25,20,5,1,3,1,63,22,22,19
"BH24 1",282,131,76,75,26,3,18,5,256,128,58,70
"BH24 2",51,12,22,17,17,0,10,7,34,12,12,10
"BH24 3",80,32,31,17,10,3,5,2,70,29,26,15
"BH24 4",23,9,6,8,3,0,2,1,20,9,4,7
"BH25 5",355,141,69,145,39,12,18,9,316,129,51,136
"BH25 6",177,75,33,69,19,6,8,5,158,69,25,64
"BH25 7",65,38,12,15,9,2,6,1,56,36,6,14
"BH3  7",82,33,22,27,15,0,15,0,67,33,7,27
"BH31 6",238,104,83,51,37,4,24,9,201,100,59,42
"BH31 7",40,17,16,7,6,0,4,2,34,17,12,5
"BH4  8",70,21,23,26,6,1,4,1,64,20,19,25
"BH4  9",53,23,17,13,6,0,4,2,47,23,13,11
"BH5  1",152,47,36,69,24,2,11,11,128,45,25,58
"BH5  2",149,67,24,58,12,4,6,2,137,63,18,56
"BH6  3",186,79,49,58,21,2,12,7,165,77,37,51
"BH6  4",51,23,14,14,9,2,5,2,42,21,9,12
"BH6  5",285,125,57,103,24,4,10,10,261,121,47,93
"BH7  6",208,79,51,78,16,4,8,4,192,75,43,74
"BH7  7",50,20,18,12,7,2,4,1,43,18,14,11
"BH8  0",284,116,50,118,18,5,7,6,266,111,43,112
"BH8  8",326,108,61,157,38,1,19,18,288,107,42,139
"BH8  9",182,75,45,62,17,3,6,8,165,72,39,54
"BH9  1",304,126,71,107,34,4,11,19,270,122,60,88
"BH9  2",223,81,54,88,23,5,12,6,200,76,42,82
"BH9  3",222,91,61,70,30,2,22,6,192,89,39,64
"BL0  0",172,68,70,34,13,3,8,2,159,65,62,32
"BL0  9",334,110,153,71,28,3,21,4,306,107,132,67
"BL1  1",6,0,3,3,3,0,1,2,3,0,2,1
"BL1  2",204,61,37,106,25,4,10,11,179,57,27,95
"BL1  3",411,122,102,187,36,4,19,13,375,118,83,174
"BL1  4",320,108,83,129,28,4,15,9,292,104,68,120
"BL1  5",347,107,117,123,46,5,26,15,301,102,91,108
"BL1  6",287,91,98,98,37,8,22,7,250,83,76,91
"BL1  7",189,67,86,36,15,0,11,4,174,67,75,32
"BL1  8",340,104,90,146,43,11,20,12,297,93,70,134
"BL2  1",115,45,36,34,16,4,4,8,99,41,32,26
"BL2  2",448,154,88,206,35,4,17,14,413,150,71,192
"BL2  3",212,77,87,48,16,5,7,4,196,72,80,44
"BL2  4",68,17,35,16,10,2,6,2,58,15,29,14
"BL2  5",502,160,99,243,67,6,31,30,435,154,68,213
"BL2  6",454,161,121,172,36,8,15,13,418,153,106,159
"BL3  1",411,146,136,129,37,8,19,10,374,138,117,119
"BL3  2",330,89,67,174,44,4,18,22,286,85,49,152
"BL3  3",562,162,132,268,53,11,14,28,509,151,118,240
"BL3  4",437,159,96,182,42,9,16,17,395,150,80,165
"BL3  5",261,65,56,140,32,5,14,13,229,60,42,127
"BL3  6",136,35,23,78,20,3,6,11,116,32,17,67
"BL4  0",438,124,110,204,34,5,15,14,404,119,95,190
"BL4  7",325,95,68,162,35,4,10,21,290,91,58,141
"BL4  8",343,114,103,126,30,5,15,10,313,109,88,116
"BL4  9",425,125,97,203,32,2,20,10,393,123,77,193
"BL5  1",42,14,23,5,12,4,7,1,30,10,16,4
"BL5  2",396,138,129,129,32,3,18,11,364,135,111,118
"BL5  3",315,119,123,73,29,2,24,3,286,117,99,70
"BL6  4",105,32,54,19,20,4,13,3,85,28,41,16
"BL6  5",285,110,115,60,36,9,25,2,249,101,90,58
"BL6  6",183,62,61,60,17,4,10,3,166,58,51,57
"BL6  7",229,92,64,73,20,5,10,5,209,87,54,68
"BL7  0",55,21,27,7,8,0,6,2,47,21,21,5
"BL7  8",5,2,2,1,1,0,1,0,4,2,1,1
"BL7  9",260,89,124,47,20,2,17,1,240,87,107,46
"BL8  1",477,185,168,124,40,8,24,8,437,177,144,116
"BL8  2",264,79,100,85,30,5,19,6,234,74,81,79
"BL8  3",243,96,105,42,22,1,19,2,221,95,86,40
"BL8  4",66,19,42,5,15,1,13,1,51,18,29,4
"BL9  0",78,20,28,30,10,2,7,1,68,18,21,29
"BL9  5",229,85,57,87,22,3,11,8,207,82,46,79
"BL9  6",342,108,87,147,34,4,14,16,308,104,73,131
"BL9  7",433,134,100,199,42,6,14,22,391,128,86,177
"BL9  8",193,71,73,49,19,5,11,3,174,66,62,46
"BL9  9",374,134,108,132,35,8,17,10,339,126,91,122
"BN1  1",62,15,13,34,2,0,0,2,60,15,13,32
"BN1  2",91,44,29,18,17,6,10,1,74,38,19,17
"BN1  3",206,78,65,63,35,6,17,12,171,72,48,51
"BN1  4",229,80,48,101,18,4,12,2,211,76,36,99
"BN1  5",226,96,89,41,29,2,22,5,197,94,67,36
"BN1  6",475,194,169,112,66,12,39,15,409,182,130,97
"BN1  7",402,118,94,190,40,10,20,10,362,108,74,180
"BN1  8",462,183,117,162,55,7,27,21,407,176,90,141
"BN1  9",161,48,23,90,23,3,9,11,138,45,14,79
"BN10 7",249,99,72,78,32,6,17,9,217,93,55,69
"BN10 8",290,110,65,115,32,3,21,8,258,107,44,107
"BN11 1",218,74,59,85,24,2,15,7,194,72,44,78
"BN11 2",227,86,59,82,24,3,15,6,203,83,44,76
"BN11 3",106,34,20,52,14,6,6,2,92,28,14,50
"BN11 4",220,87,52,81,34,8,16,10,186,79,36,71
"BN11 5",133,46,41,46,11,3,7,1,122,43,34,45
"BN12 4",143,66,39,38,13,4,6,3,130,62,33,35
"BN12 5",41,23,12,6,3,1,2,0,38,22,10,6
"BN12 6",221,91,41,89,25,7,8,10,196,84,33,79
"BN13 1",237,107,68,62,25,4,17,4,212,103,51,58
"BN13 2",302,124,72,106,31,5,17,9,271,119,55,97
"BN13 3",241,75,52,114,24,2,14,8,217,73,38,106
"BN14 0",78,39,26,13,6,1,5,0,72,38,21,13
"BN14 7",365,162,95,108,35,10,17,8,330,152,78,100
"BN14 8",219,73,54,92,13,4,6,3,206,69,48,89
"BN14 9",147,68,38,41,13,3,9,1,134,65,29,40
"BN15 0",191,67,49,75,24,2,17,5,167,65,32,70
"BN15 8",166,57,37,72,24,7,15,2,142,50,22,70
"BN15 9",318,115,71,132,27,4,19,4,291,111,52,128
"BN16 1",120,57,29,34,11,1,7,3,109,56,22,31
"BN16 2",68,23,24,21,9,3,3,3,59,20,21,18
"BN16 3",213,82,57,74,23,5,13,5,190,77,44,69
"BN16 4",152,74,42,36,17,4,8,5,135,70,34,31
"BN17 5",190,78,40,72,23,3,14,6,167,75,26,66
"BN17 6",432,183,116,133,35,7,19,9,397,176,97,124
"BN17 7",312,104,68,140,20,0,10,10,292,104,58,130
"BN18 0",167,75,34,58,16,3,9,4,151,72,25,54
"BN18 9",101,45,25,31,9,2,4,3,92,43,21,28
"BN2  0",235,76,58,101,19,4,10,5,216,72,48,96
"BN2  1",187,65,34,88,34,8,8,18,153,57,26,70
"BN2  3",315,108,88,119,66,12,28,26,249,96,60,93
"BN2  4",740,229,125,386,64,7,18,39,676,222,107,347
"BN2  5",650,180,99,371,77,14,33,30,573,166,66,341
"BN2  6",357,143,74,140,46,7,28,11,311,136,46,129
"BN2  7",104,41,37,26,17,1,13,3,87,40,24,23
"BN2  8",187,72,63,52,11,2,7,2,176,70,56,50
"BN2  9",453,159,110,184,60,9,25,26,393,150,85,158
"BN20 0",23,4,8,11,6,1,3,2,17,3,5,9
"BN20 7",73,27,29,17,10,3,7,0,63,24,22,17
"BN20 8",280,114,100,66,32,2,22,8,248,112,78,58
"BN20 9",91,41,33,17,13,2,10,1,78,39,23,16
"BN21 1",180,69,62,49,19,3,11,5,161,66,51,44
"BN21 2",139,43,51,45,18,1,15,2,121,42,36,43
"BN21 3",148,63,22,63,6,3,1,2,142,60,21,61
"BN21 4",86,38,21,27,11,1,5,5,75,37,16,22
"BN22 0",300,123,74,103,36,6,23,7,264,117,51,96
"BN22 7",202,75,45,82,14,6,6,2,188,69,39,80
"BN22 8",339,158,87,94,25,6,13,6,314,152,74,88
"BN22 9",352,140,75,137,46,7,28,11,306,133,47,126
"BN23 5",197,61,61,75,20,2,14,4,177,59,47,71
"BN23 6",175,70,34,71,20,6,10,4,155,64,24,67
"BN23 7",270,105,52,113,22,4,6,12,248,101,46,101
"BN23 8",365,138,78,149,32,8,14,10,333,130,64,139
"BN24 5",147,65,57,25,23,2,20,1,124,63,37,24
"BN24 6",44,18,9,17,8,3,4,1,36,15,5,16
"BN25 1",138,48,45,45,17,1,12,4,121,47,33,41
"BN25 2",100,33,41,26,14,1,11,2,86,32,30,24
"BN25 3",228,80,53,95,36,10,16,10,192,70,37,85
"BN25 4",38,15,16,7,5,0,5,0,33,15,11,7
"BN26 5",116,46,32,38,10,1,8,1,106,45,24,37
"BN26 6",125,60,26,39,17,6,9,2,108,54,17,37
"BN27 1",113,50,36,27,12,1,10,1,101,49,26,26
"BN27 2",213,76,31,106,14,3,7,4,199,73,24,102
"BN27 3",269,119,67,83,26,7,10,9,243,112,57,74
"BN27 4",92,41,23,28,10,1,6,3,82,40,17,25
"BN3  1",287,119,63,105,35,16,15,4,252,103,48,101
"BN3  2",143,51,42,50,19,0,12,7,124,51,30,43
"BN3  3",353,137,99,117,43,9,22,12,310,128,77,105
"BN3  4",186,80,40,66,14,3,6,5,172,77,34,61
"BN3  5",394,164,105,125,36,12,15,9,358,152,90,116
"BN3  6",264,120,66,78,37,14,21,2,227,106,45,76
"BN3  7",374,138,89,147,39,4,18,17,335,134,71,130
"BN3  8",310,117,62,131,22,0,11,11,288,117,51,120
"BN41 1",322,114,74,134,30,5,11,14,292,109,63,120
"BN41 2",578,217,148,213,60,8,35,17,518,209,113,196
"BN42 4",250,104,50,96,27,4,11,12,223,100,39,84
"BN43 5",279,108,76,95,25,3,18,4,254,105,58,91
"BN43 6",329,119,78,132,26,2,15,9,303,117,63,123
"BN44 3",204,96,54,54,18,1,15,2,186,95,39,52
"BN45 7",14,12,1,1,1,1,0,0,13,11,1,1
"BN5  9",159,60,53,46,22,3,14,5,137,57,39,41
"BN6  8",156,75,46,35,14,4,8,2,142,71,38,33
"BN6  9",171,70,60,41,16,1,13,2,155,69,47,39
"BN7  1",231,99,63,69,25,6,17,2,206,93,46,67
"BN7  2",300,121,72,107,39,6,21,12,261,115,51,95
"BN7  3",63,25,20,18,6,0,4,2,57,25,16,16
"BN8  4",120,51,35,34,15,1,10,4,105,50,25,30
"BN8  5",106,43,30,33,6,0,5,1,100,43,25,32
"BN8  6",74,29,27,18,13,1,10,2,61,28,17,16
"BN9  0",130,62,29,39,12,5,3,4,118,57,26,35
"BN9  9",368,115,104,149,53,7,37,9,315,108,67,140
"BR1  1",10,4,4,2,0,0,0,0,10,4,4,2
"BR1  2",208,69,66,73,11,3,7,1,197,66,59,72
"BR1  3",388,128,107,153,36,13,13,10,352,115,94,143
"BR1  4",631,162,157,312,42,5,19,18,589,157,138,294
"BR1  5",991,285,260,446,58,6,31,21,933,279,229,425
"BR2  0",280,88,95,97,22,2,16,4,258,86,79,93
"BR2  6",37,14,10,13,2,0,2,0,35,14,8,13
"BR2  7",167,57,67,43,8,1,7,0,159,56,60,43
"BR2  8",427,137,91,199,32,5,10,17,395,132,81,182
"BR2  9",293,100,127,66,22,1,16,5,271,99,111,61
"BR3  1",263,59,68,136,14,1,5,8,249,58,63,128
"BR3  3",271,90,109,72,24,2,18,4,247,88,91,68
"BR3  4",398,106,148,144,33,6,18,9,365,100,130,135
"BR3  5",131,45,47,39,12,1,11,0,119,44,36,39
"BR3  6",68,32,20,16,6,1,5,0,62,31,15,16
"BR4  0",211,78,93,40,27,0,23,4,184,78,70,36
"BR4  9",159,61,59,39,12,4,7,1,147,57,52,38
"BR5  1",197,70,78,49,29,5,19,5,168,65,59,44
"BR5  2",693,203,137,353,54,7,25,22,639,196,112,331
"BR5  3",637,165,122,350,38,4,18,16,599,161,104,334
"BR5  4",543,160,111,272,62,9,30,23,481,151,81,249
"BR6  0",213,73,59,81,10,1,7,2,203,72,52,79
"BR6  6",119,50,35,34,13,3,6,4,106,47,29,30
"BR6  7",218,84,64,70,19,5,10,4,199,79,54,66
"BR6  8",160,67,49,44,13,2,6,5,147,65,43,39
"BR6  9",249,89,88,72,20,4,14,2,229,85,74,70
"BR7  5",91,30,30,31,12,3,8,1,79,27,22,30
"BR7  6",251,87,70,94,18,3,12,3,233,84,58,91
"BR8  7",461,177,102,182,36,5,22,9,425,172,80,173
"BR8  8",163,64,43,56,16,1,12,3,147,63,31,53
"BS1  1",7,2,3,2,0,0,0,0,7,2,3,2
"BS1  2",2,1,1,0,1,0,1,0,1,1,0,0
"BS1  3",27,6,11,10,1,0,1,0,26,6,10,10
"BS1  4",4,0,2,2,0,0,0,0,4,0,2,2
"BS1  5",34,8,3,23,2,0,2,0,32,8,1,23
"BS1  6",108,23,26,59,16,4,8,4,92,19,18,55
"BS10 5",520,165,81,274,47,5,18,24,473,160,63,250
"BS10 6",356,132,57,167,24,10,10,4,332,122,47,163
"BS10 7",413,143,60,210,26,4,9,13,387,139,51,197
"BS11 0",591,182,86,323,57,10,20,27,534,172,66,296
"BS11 9",241,103,43,95,18,5,9,4,223,98,34,91
"BS13 0",605,134,58,413,65,8,19,38,540,126,39,375
"BS13 7",250,96,42,112,15,5,5,5,235,91,37,107
"BS13 8",436,114,65,257,41,3,14,24,395,111,51,233
"BS13 9",355,108,40,207,27,8,6,13,328,100,34,194
"BS14 0",198,90,40,68,20,4,12,4,178,86,28,64
"BS14 8",245,87,43,115,21,2,13,6,224,85,30,109
"BS14 9",459,168,79,212,46,6,21,19,413,162,58,193
"BS15 1",457,179,111,167,54,7,39,8,403,172,72,159
"BS15 3",191,93,39,59,28,6,9,13,163,87,30,46
"BS15 4",392,142,91,159,30,5,16,9,362,137,75,150
"BS15 8",251,116,41,94,23,5,8,10,228,111,33,84
"BS15 9",255,91,69,95,27,7,16,4,228,84,53,91
"BS16 1",261,71,73,117,37,6,21,10,224,65,52,107
"BS16 2",310,101,58,151,35,3,14,18,275,98,44,133
"BS16 3",215,70,40,105,23,5,12,6,192,65,28,99
"BS16 4",394,127,82,185,29,3,13,13,365,124,69,172
"BS16 5",253,88,59,106,23,2,15,6,230,86,44,100
"BS16 6",195,84,68,43,22,5,15,2,173,79,53,41
"BS16 7",204,98,70,36,26,1,20,5,178,97,50,31
"BS16 9",307,115,82,110,25,3,13,9,282,112,69,101
"BS2  0",122,27,28,67,12,2,2,8,110,25,26,59
"BS2  8",259,82,35,142,32,9,8,15,227,73,27,127
"BS2  9",432,126,73,233,48,16,16,16,384,110,57,217
"BS20 0",109,54,27,28,12,2,7,3,97,52,20,25
"BS20 6",178,75,49,54,22,6,12,4,156,69,37,50
"BS20 7",303,118,108,77,34,4,25,5,269,114,83,72
"BS20 8",80,34,31,15,8,1,6,1,72,33,25,14
"BS21 5",132,64,36,32,17,6,10,1,115,58,26,31
"BS21 6",231,104,54,73,21,5,10,6,210,99,44,67
"BS21 7",141,68,45,28,25,2,21,2,116,66,24,26
"BS22 6",245,103,47,95,24,4,9,11,221,99,38,84
"BS22 7",390,154,89,147,30,4,19,7,360,150,70,140
"BS22 8",407,160,102,145,43,5,25,13,364,155,77,132
"BS22 9",161,67,50,44,20,2,16,2,141,65,34,42
"BS23 1",151,49,36,66,19,2,12,5,132,47,24,61
"BS23 2",203,85,50,68,26,3,13,10,177,82,37,58
"BS23 3",635,191,90,354,70,8,18,44,565,183,72,310
"BS23 4",182,68,35,79,15,3,7,5,167,65,28,74
"BS24 0",22,8,9,5,5,1,4,0,17,7,5,5
"BS24 6",7,2,1,4,2,1,1,0,5,1,0,4
"BS24 7",381,165,93,123,24,3,15,6,357,162,78,117
"BS24 8",37,17,9,11,5,1,4,0,32,16,5,11
"BS24 9",197,84,36,77,19,4,10,5,178,80,26,72
"BS25 1",63,31,20,12,9,3,4,2,54,28,16,10
"BS25 5",19,9,4,6,5,1,3,1,14,8,1,5
"BS26 2",106,51,33,22,15,1,7,7,91,50,26,15
"BS27 3",132,53,52,27,16,2,13,1,116,51,39,26
"BS28 4",46,23,12,11,6,2,3,1,40,21,9,10
"BS29 6",81,26,24,31,12,3,6,3,69,23,18,28
"BS3  1",195,73,44,78,21,7,10,4,174,66,34,74
"BS3  2",153,67,31,55,11,1,10,0,142,66,21,55
"BS3  3",134,48,47,39,11,4,6,1,123,44,41,38
"BS3  4",238,80,62,96,19,5,9,5,219,75,53,91
"BS3  5",290,97,49,144,22,2,11,9,268,95,38,135
"BS30 5",119,56,22,41,10,2,5,3,109,54,17,38
"BS30 6",96,34,23,39,17,5,8,4,79,29,15,35
"BS30 7",82,37,32,13,10,2,7,1,72,35,25,12
"BS30 8",381,152,94,135,50,5,33,12,331,147,61,123
"BS30 9",131,59,41,31,11,0,11,0,120,59,30,31
"BS31 1",139,53,49,37,16,0,12,4,123,53,37,33
"BS31 2",284,123,62,99,20,5,10,5,264,118,52,94
"BS31 3",44,21,16,7,11,0,8,3,33,21,8,4
"BS32 0",212,81,81,50,19,0,17,2,193,81,64,48
"BS32 4",102,33,35,34,13,2,10,1,89,31,25,33
"BS32 8",249,94,75,80,26,4,17,5,223,90,58,75
"BS32 9",147,58,45,44,8,2,6,0,139,56,39,44
"BS34 5",314,118,73,123,29,1,17,11,285,117,56,112
"BS34 6",171,65,61,45,20,1,14,5,151,64,47,40
"BS34 7",191,71,52,68,26,4,15,7,165,67,37,61
"BS34 8",216,93,67,56,24,4,13,7,192,89,54,49
"BS35 1",136,61,46,29,20,3,14,3,116,58,32,26
"BS35 2",160,62,57,41,24,2,15,7,136,60,42,34
"BS35 3",38,19,8,11,5,1,2,2,33,18,6,9
"BS35 4",117,54,31,32,10,1,6,3,107,53,25,29
"BS35 5",5,1,2,2,1,0,1,0,4,1,1,2
"BS36 1",144,62,51,31,19,2,17,0,125,60,34,31
"BS36 2",168,73,48,47,19,4,12,3,149,69,36,44
"BS37 4",235,107,45,83,23,6,11,6,212,101,34,77
"BS37 5",250,84,63,103,28,1,20,7,222,83,43,96
"BS37 6",130,54,47,29,16,1,13,2,114,53,34,27
"BS37 7",129,54,39,36,10,2,8,0,119,52,31,36
"BS37 8",201,91,58,52,26,2,20,4,175,89,38,48
"BS37 9",19,8,3,8,5,1,2,2,14,7,1,6
"BS39 4",40,18,10,12,5,1,4,0,35,17,6,12
"BS39 5",87,43,21,23,4,2,1,1,83,41,20,22
"BS39 6",49,24,13,12,7,2,4,1,42,22,9,11
"BS39 7",110,48,19,43,9,2,3,4,101,46,16,39
"BS4  1",792,249,93,450,60,6,18,36,732,243,75,414
"BS4  2",231,83,59,89,28,7,16,5,203,76,43,84
"BS4  3",258,100,72,86,29,11,15,3,229,89,57,83
"BS4  4",422,146,92,184,43,5,24,14,379,141,68,170
"BS4  5",105,37,23,45,5,0,2,3,100,37,21,42
"BS40 5",76,31,29,16,9,2,7,0,67,29,22,16
"BS40 6",35,13,12,10,4,0,4,0,31,13,8,10
"BS40 7",17,5,8,4,5,0,3,2,12,5,5,2
"BS40 8",60,25,23,12,9,1,6,2,51,24,17,10
"BS40 9",6,0,4,2,1,0,1,0,5,0,3,2
"BS41 8",9,4,4,1,5,1,3,1,4,3,1,0
"BS41 9",101,36,33,32,10,3,5,2,91,33,28,30
"BS48 1",135,49,45,41,19,2,13,4,116,47,32,37
"BS48 2",133,60,47,26,22,3,16,3,111,57,31,23
"BS48 3",121,54,43,24,18,1,13,4,103,53,30,20
"BS48 4",97,40,40,17,15,3,11,1,82,37,29,16
"BS49 4",193,77,68,48,25,6,19,0,168,71,49,48
"BS49 5",85,31,23,31,11,1,8,2,74,30,15,29
"BS5  0",621,174,87,360,112,28,26,58,509,146,61,302
"BS5  6",680,185,146,349,93,23,37,33,587,162,109,316
"BS5  7",493,138,113,242,42,4,13,25,451,134,100,217
"BS5  8",326,119,72,135,26,9,8,9,300,110,64,126
"BS5  9",633,185,94,354,93,11,25,57,540,174,69,297
"BS6  5",220,66,62,92,43,3,19,21,177,63,43,71
"BS6  6",134,42,52,40,17,3,11,3,117,39,41,37
"BS6  7",155,41,75,39,28,2,25,1,127,39,50,38
"BS7  0",532,164,130,238,48,7,26,15,484,157,104,223
"BS7  8",156,51,81,24,25,5,15,5,131,46,66,19
"BS7  9",451,140,116,195,43,7,18,18,408,133,98,177
"BS8  1",37,19,6,12,3,3,0,0,34,16,6,12
"BS8  2",71,20,36,15,11,3,5,3,60,17,31,12
"BS8  3",49,17,21,11,11,0,11,0,38,17,10,11
"BS8  4",121,44,37,40,27,5,14,8,94,39,23,32
"BS9  1",92,32,35,25,16,5,9,2,76,27,26,23
"BS9  2",203,94,40,69,20,5,9,6,183,89,31,63
"BS9  3",97,47,32,18,8,2,4,2,89,45,28,16
"BS9  4",104,35,41,28,14,0,13,1,90,35,28,27
"CA1  1",42,18,10,14,4,0,0,4,38,18,10,10
