
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"BR5  2",12838,12525,313,229,84
"BR5  3",10607,10352,255,175,80
"BR5  4",10439,10155,284,212,72
"BR6  0",9444,9129,315,198,117
"BR6  6",6647,6442,205,116,89
"BR6  7",7890,7588,302,167,135
"BR6  8",8225,7899,326,176,150
"BR6  9",14622,14166,456,310,146
"BR7  5",6610,6181,429,231,198
"BR7  6",10690,10143,547,329,218
"BR8  7",14884,14509,375,281,94
"BR8  8",7088,6872,216,149,67
"BS1  1",1210,605,605,516,89
"BS1  2",542,161,381,360,21
"BS1  3",2366,1028,1338,942,396
"BS1  4",529,363,166,100,66
"BS1  5",3157,2007,1150,784,366
"BS1  6",4187,3670,517,383,134
"BS10 5",9500,9196,304,214,90
"BS10 6",10223,9898,325,232,93
"BS10 7",7882,7605,277,185,92
"BS11 0",9574,9345,229,187,42
"BS11 9",7780,7603,177,134,43
"BS13 0",7542,7396,146,123,23
"BS13 7",8316,8126,190,145,45
"BS13 8",7339,7224,115,99,16
"BS13 9",6388,6262,126,99,27
"BS14 0",8866,8637,229,183,46
"BS14 8",7765,7568,197,163,34
"BS14 9",11524,11241,283,231,52
"BS15 1",11936,11598,338,261,77
"BS15 3",8812,8597,215,163,52
"BS15 4",11104,10817,287,234,53
"BS15 8",7373,7154,219,156,63
"BS15 9",8102,7936,166,143,23
"BS16 1",12172,9143,3029,2706,323
"BS16 2",9075,8431,644,556,88
"BS16 3",6854,6466,388,305,83
"BS16 4",9181,8894,287,236,51
"BS16 5",9998,9550,448,350,98
"BS16 6",10598,10275,323,236,87
"BS16 7",7880,7588,292,228,64
"BS16 9",10150,9817,333,272,61
"BS2  0",2919,2702,217,179,38
"BS2  8",5953,4737,1216,938,278
"BS2  9",6727,6377,350,275,75
"BS20 0",4828,4631,197,124,73
"BS20 6",7966,7674,292,176,116
"BS20 7",11362,10808,554,403,151
"BS20 8",5847,5571,276,172,104
"BS21 5",4861,4704,157,126,31
"BS21 6",8926,8604,322,239,83
"BS21 7",9496,9050,446,303,143
"BS22 6",7979,7779,200,164,36
"BS22 7",10339,10014,325,262,63
"BS22 8",10599,10306,293,203,90
"BS22 9",8525,8259,266,186,80
"BS23 1",4940,4700,240,166,74
"BS23 2",9195,8736,459,313,146
"BS23 3",12214,11844,370,296,74
"BS23 4",7647,7402,245,175,70
"BS24 0",2039,1930,109,73,36
"BS24 6",359,346,13,11,2
"BS24 7",8306,8043,263,224,39
"BS24 8",2166,2102,64,40,24
"BS24 9",5971,5804,167,125,42
"BS25 1",4616,4275,341,143,198
"BS25 5",1616,1533,83,46,37
"BS26 2",5127,4845,282,190,92
"BS27 3",7081,6818,263,181,82
"BS28 4",3318,3145,173,124,49
"BS29 6",2919,2800,119,96,23
"BS3  1",8891,8347,544,415,129
"BS3  2",6065,5812,253,220,33
"BS3  3",6157,5888,269,202,67
"BS3  4",7639,7232,407,297,110
"BS3  5",8009,7752,257,175,82
"BS30 5",5040,4905,135,95,40
"BS30 6",3509,3366,143,100,43
"BS30 7",3666,3577,89,72,17
"BS30 8",10295,10042,253,219,34
"BS30 9",7850,7641,209,165,44
"BS31 1",7446,7172,274,206,68
"BS31 2",8481,8192,289,224,65
"BS31 3",4073,3923,150,93,57
"BS32 0",7373,7028,345,238,107
"BS32 4",4380,4173,207,145,62
"BS32 8",8354,8025,329,263,66
"BS32 9",4651,4399,252,156,96
"BS34 5",8122,7843,279,211,68
"BS34 6",6295,6117,178,139,39
"BS34 7",7057,6616,441,371,70
"BS34 8",8316,7923,393,310,83
"BS35 1",6608,6327,281,216,65
"BS35 2",6436,6224,212,161,51
"BS35 3",3058,2924,134,98,36
"BS35 4",4888,4719,169,138,31
"BS35 5",650,626,24,17,7
"BS36 1",6242,6054,188,138,50
"BS36 2",9201,8886,315,240,75
"BS37 4",8102,7896,206,165,41
"BS37 5",7723,7488,235,176,59
"BS37 6",8025,7736,289,206,83
"BS37 7",6952,6766,186,148,38
"BS37 8",6452,6275,177,140,37
"BS37 9",807,781,26,18,8
"BS39 4",2593,2496,97,63,34
"BS39 5",4563,4402,161,122,39
"BS39 6",3005,2918,87,58,29
"BS39 7",5302,5109,193,150,43
"BS4  1",12962,12729,233,179,54
"BS4  2",9948,9607,341,277,64
"BS4  3",8856,8579,277,212,65
"BS4  4",12382,12034,348,276,72
"BS4  5",3811,3709,102,72,30
"BS40 5",4496,4207,289,230,59
"BS40 6",2249,2126,123,91,32
"BS40 7",1571,1504,67,48,19
"BS40 8",3833,3655,178,136,42
"BS40 9",637,605,32,20,12
"BS41 8",829,782,47,33,14
"BS41 9",5254,5022,232,170,62
"BS48 1",5537,5384,153,112,41
"BS48 2",6848,6608,240,184,56
"BS48 3",5537,5273,264,196,68
"BS48 4",5486,5263,223,146,77
"BS49 4",8454,8057,397,285,112
"BS49 5",3497,3269,228,172,56
"BS5  0",8743,8439,304,205,99
"BS5  6",13181,12509,672,468,204
"BS5  7",10919,10581,338,247,91
"BS5  8",9587,9291,296,231,65
"BS5  9",9913,9555,358,266,92
"BS6  5",10728,8990,1738,1477,261
"BS6  6",12944,9261,3683,3254,429
"BS6  7",10009,9007,1002,825,177
"BS7  0",15411,13877,1534,1286,248
"BS7  8",10257,9237,1020,876,144
"BS7  9",15265,13906,1359,1180,179
"BS8  1",4869,2871,1998,1630,368
"BS8  2",7248,5125,2123,1841,282
"BS8  3",5193,4289,904,683,221
"BS8  4",8792,6814,1978,1610,368
"BS9  1",8381,6117,2264,1936,328
"BS9  2",6600,6355,245,171,74
"BS9  3",8540,8003,537,259,278
"BS9  4",7432,7127,305,208,97
"CA1  1",2218,1931,287,250,37
"CA1  2",11104,10381,723,648,75
"CA1  3",10938,10657,281,236,45
"CA10 1",5757,5500,257,193,64
"CA10 2",3286,3110,176,129,47
"CA10 3",4580,4353,227,173,54
"CA11 0",4416,3956,460,390,70
"CA11 7",3561,3388,173,141,32
"CA11 8",7907,7644,263,206,57
"CA11 9",6475,6205,270,232,38
"CA12 4",4758,4461,297,236,61
"CA12 5",3268,2957,311,202,109
"CA13 0",8597,8187,410,291,119
"CA13 9",6409,6146,263,210,53
"CA14 1",8434,8214,220,176,44
"CA14 2",5050,4919,131,123,8
"CA14 3",8500,8338,162,138,24
"CA14 4",6518,6326,192,135,57
"CA14 5",7297,7127,170,144,26
"CA15 6",4469,4321,148,120,28
"CA15 7",6771,6610,161,134,27
"CA15 8",4978,4909,69,60,9
"CA16 6",6175,5919,256,201,55
"CA17 4",4873,4640,233,162,71
"CA18 1",328,311,17,15,2
"CA19 1",1069,1010,59,43,16
"CA2  4",10325,10087,238,197,41
"CA2  5",7578,7068,510,433,77
"CA2  6",9233,9015,218,182,36
"CA2  7",12299,11917,382,324,58
"CA20 1",3355,3178,177,129,48
"CA21 2",1017,963,54,33,21
"CA22 2",8887,8601,286,240,46
"CA23 3",1424,1368,56,39,17
"CA24 3",1266,1241,25,22,3
"CA25 5",6183,6028,155,119,36
"CA26 3",3868,3733,135,113,22
"CA27 0",1644,1466,178,91,87
"CA28 6",9888,9560,328,256,72
"CA28 7",2798,2694,104,84,20
"CA28 8",8811,8557,254,216,38
"CA28 9",7095,6909,186,159,27
"CA3  0",6066,5891,175,136,39
"CA3  8",331,266,65,62,3
"CA3  9",7618,7164,454,389,65
"CA4  0",3198,3078,120,93,27
"CA4  8",5631,5401,230,171,59
"CA4  9",850,817,33,22,11
"CA5  6",3815,3695,120,85,35
"CA5  7",3299,3123,176,88,88
"CA6  4",4197,4045,152,125,27
"CA6  5",3336,3250,86,77,9
"CA6  6",1561,1517,44,33,11
"CA7  0",1710,1656,54,40,14
"CA7  1",1448,1394,54,46,8
"CA7  2",2690,2624,66,58,8
"CA7  3",2941,2872,69,60,9
"CA7  4",4087,3969,118,87,31
"CA7  5",1933,1876,57,39,18
"CA7  8",1893,1819,74,47,27
"CA7  9",5831,5695,136,114,22
"CA8  1",4745,4536,209,166,43
"CA8  2",1912,1834,78,58,20
"CA8  7",1431,1389,42,32,10
"CA8  9",2226,2153,73,44,29
"CA9  3",2088,1970,118,93,25
"CB1  1",3643,2864,779,475,304
"CB1  2",7603,6179,1424,919,505
"CB1  3",18497,16235,2262,1595,667
"CB1  7",4396,3914,482,293,189
"CB1  8",5656,5287,369,211,158
"CB1  9",9443,8912,531,270,261
"CB10 1",4610,4306,304,195,109
"CB10 2",8887,8336,551,406,145
"CB11 3",9635,9114,521,363,158
"CB11 4",8412,7943,469,306,163
"CB2  0",1173,846,327,181,146
"CB2  1",7559,2557,5002,3896,1106
"CB2  3",2283,519,1764,1455,309
"CB2  7",495,146,349,232,117
"CB2  8",3875,2762,1113,746,367
"CB2  9",3153,2939,214,129,85
"CB21 4",8505,8164,341,229,112
"CB21 5",5556,5315,241,185,56
"CB21 6",1565,1497,68,41,27
"CB22 3",7765,7466,299,209,90
"CB22 4",4311,4069,242,159,83
"CB22 5",7617,7180,437,262,175
"CB22 6",1232,1188,44,28,16
"CB22 7",3100,2966,134,80,54
"CB23 1",2656,2505,151,95,56
"CB23 2",1961,1854,107,73,34
"CB23 3",3452,3311,141,97,44
"CB23 4",1081,1026,55,37,18
"CB23 5",2337,2242,95,53,42
"CB23 6",5849,5595,254,175,79
"CB23 7",8509,8110,399,258,141
"CB23 8",5040,4821,219,131,88
"CB24 3",4184,4000,184,130,54
"CB24 4",3319,3188,131,100,31
"CB24 5",6877,6579,298,211,87
"CB24 6",4251,4061,190,112,78
"CB24 8",6543,6285,258,170,88
"CB24 9",7866,7506,360,233,127
"CB25 0",8216,7864,352,270,82
"CB25 9",10048,9463,585,468,117
"CB3  0",8737,6338,2399,1668,731
"CB3  9",7533,3942,3591,2618,973
"CB4  1",15887,14550,1337,721,616
"CB4  2",14379,13577,802,464,338
"CB4  3",11632,10390,1242,734,508
"CB5  8",11036,10220,816,471,345
"CB6  1",12422,11950,472,343,129
"CB6  2",11941,11502,439,330,109
"CB6  3",14012,13434,578,417,161
"CB7  4",8619,7999,620,382,238
"CB7  5",17997,17317,680,479,201
"CB8  0",9676,9261,415,271,144
"CB8  7",6488,6200,288,163,125
"CB8  8",9159,8716,443,274,169
"CB8  9",7918,7457,461,292,169
"CB9  0",8371,8094,277,202,75
"CB9  7",9770,9363,407,282,125
"CB9  8",6076,5875,201,167,34
"CB9  9",8654,8369,285,223,62
"CH1  1",900,780,120,93,27
"CH1  2",949,778,171,141,30
"CH1  3",3633,3310,323,246,77
"CH1  4",6733,4253,2480,2322,158
"CH1  5",13407,13114,293,245,48
"CH1  6",4938,4715,223,144,79
"CH2  1",9382,8801,581,476,105
"CH2  2",7705,7135,570,474,96
"CH2  3",9639,9103,536,439,97
"CH2  4",7595,7218,377,287,90
"CH3  5",12255,11743,512,371,141
"CH3  6",4832,4597,235,151,84
"CH3  7",6872,6502,370,236,134
"CH3  8",3991,3789,202,144,58
"CH3  9",4060,3900,160,106,54
"CH4  0",10233,9889,344,274,70
"CH4  7",7050,6667,383,254,129
"CH4  8",11474,11086,388,278,110
"CH4  9",3540,3354,186,131,55
"CH41 0",3637,3549,88,80,8
"CH41 1",526,499,27,22,5
"CH41 2",2943,2862,81,59,22
"CH41 3",1286,1273,13,7,6
"CH41 4",2994,2920,74,64,10
"CH41 5",738,712,26,20,6
"CH41 6",147,143,4,3,1
"CH41 7",2241,2200,41,36,5
"CH41 8",2528,2492,36,33,3
"CH41 9",1627,1581,46,33,13
"CH42 0",2712,2642,70,41,29
"CH42 1",3342,3282,60,51,9
"CH42 2",2209,2177,32,30,2
"CH42 3",2641,2589,52,42,10
"CH42 4",3930,3846,84,59,25
"CH42 5",3073,2994,79,67,12
"CH42 6",4402,4297,105,92,13
"CH42 7",2307,2251,56,48,8
"CH42 8",2521,2424,97,72,25
"CH42 9",3919,3792,127,96,31
"CH43 0",5411,5265,146,119,27
"CH43 1",2750,2650,100,77,23
"CH43 2",4378,4208,170,120,50
"CH43 3",2596,2531,65,46,19
"CH43 4",2866,2797,69,51,18
"CH43 5",3573,3420,153,113,40
"CH43 6",1718,1626,92,59,33
"CH43 7",5742,5608,134,95,39
"CH43 8",1730,1669,61,49,12
"CH43 9",8152,7905,247,159,88
"CH44 0",3111,3034,77,65,12
"CH44 1",2764,2706,58,49,9
"CH44 2",2766,2672,94,76,18
"CH44 3",2470,2414,56,42,14
"CH44 4",4346,4252,94,86,8
"CH44 5",3069,2986,83,67,16
"CH44 6",2581,2505,76,68,8
"CH44 7",1807,1774,33,30,3
"CH44 8",3180,3111,69,63,6
"CH44 9",3820,3735,85,74,11
"CH45 0",1675,1585,90,70,20
"CH45 1",2787,2699,88,66,22
"CH45 2",2531,2457,74,56,18
"CH45 3",2549,2447,102,76,26
"CH45 4",3881,3767,114,92,22
"CH45 5",4846,4698,148,109,39
"CH45 6",2509,2452,57,44,13
"CH45 7",3467,3372,95,68,27
"CH45 8",4498,4369,129,111,18
"CH45 9",2112,2016,96,70,26
"CH46 0",3699,3584,115,81,34
"CH46 1",2755,2667,88,74,14
"CH46 2",2699,2632,67,58,9
"CH46 3",1835,1789,46,30,16
"CH46 5",523,502,21,16,5
"CH46 6",5372,5209,163,130,33
"CH46 7",2665,2620,45,36,9
"CH46 8",3033,2982,51,33,18
"CH46 9",2899,2833,66,50,16
"CH47 0",628,608,20,17,3
"CH47 1",665,606,59,31,28
"CH47 2",2103,2009,94,76,18
"CH47 3",2305,2204,101,65,36
"CH47 4",933,881,52,30,22
"CH47 5",788,750,38,24,14
"CH47 6",916,862,54,34,20
"CH47 7",1244,1214,30,16,14
"CH47 9",1327,1288,39,28,11
"CH48 0",1764,1657,107,76,31
"CH48 1",899,830,69,39,30
"CH48 2",1367,1252,115,57,58
"CH48 3",1381,1319,62,37,25
"CH48 4",812,778,34,15,19
"CH48 5",2694,2566,128,100,28
"CH48 6",2089,2038,51,32,19
"CH48 7",617,593,24,16,8
"CH48 8",1301,1236,65,44,21
"CH48 9",2282,2197,85,53,32
"CH49 0",1747,1715,32,27,5
"CH49 1",2453,2389,64,53,11
"CH49 2",3664,3539,125,95,30
"CH49 3",3294,3203,91,71,20
"CH49 4",5099,4984,115,96,19
"CH49 5",1557,1498,59,48,11
"CH49 6",4085,3942,143,101,42
"CH49 7",2287,2251,36,31,5
"CH49 8",2699,2641,58,46,12
"CH49 9",1892,1861,31,29,2
"CH5  1",8576,8315,261,191,70
"CH5  2",7286,7057,229,175,54
"CH5  3",9889,9542,347,250,97
"CH5  4",16774,16295,479,374,105
"CH6  5",13187,12842,345,254,91
"CH6  6",3931,3844,87,74,13
"CH60 0",1280,1205,75,44,31
"CH60 1",1892,1818,74,45,29
"CH60 2",1510,1455,55,32,23
"CH60 3",1018,946,72,43,29
"CH60 4",790,742,48,30,18
"CH60 5",1928,1854,74,60,14
"CH60 6",1267,1201,66,42,24
"CH60 7",1215,1170,45,36,9
"CH60 8",970,914,56,30,26
"CH60 9",1214,1148,66,42,24
"CH61 0",498,479,19,14,5
"CH61 1",1220,1170,50,35,15
"CH61 2",619,601,18,12,6
"CH61 3",1576,1510,66,51,15
"CH61 4",2867,2754,113,69,44
"CH61 5",2599,2523,76,60,16
"CH61 6",2406,2319,87,63,24
"CH61 7",1923,1849,74,55,19
"CH61 8",2154,2102,52,42,10
"CH61 9",1728,1675,53,42,11
"CH62 0",1094,1055,39,29,10
"CH62 1",3131,3061,70,60,10
"CH62 2",3535,3423,112,69,43
"CH62 3",1162,1118,44,33,11
"CH62 4",1890,1827,63,54,9
"CH62 5",2331,2242,89,67,22
"CH62 6",3919,3796,123,85,38
"CH62 7",3453,3374,79,61,18
"CH62 8",4862,4721,141,109,32
"CH62 9",3355,3259,96,75,21
"CH63 0",4629,4476,153,93,60
"CH63 1",307,296,11,7,4
"CH63 2",5002,4857,145,108,37
"CH63 3",4382,4244,138,110,28
"CH63 4",328,307,21,15,6
"CH63 5",4120,3987,133,107,26
"CH63 6",533,516,17,9,8
"CH63 7",3936,3827,109,89,20
"CH63 8",2977,2881,96,61,35
"CH63 9",4383,4235,148,103,45
"CH64 0",2874,2729,145,123,22
"CH64 1",1428,1318,110,71,39
"CH64 2",1197,1118,79,52,27
"CH64 3",1997,1887,110,90,20
"CH64 4",2756,2643,113,76,37
"CH64 5",922,863,59,35,24
"CH64 6",2928,2750,178,116,62
"CH64 7",292,278,14,11,3
"CH64 8",153,150,3,0,3
"CH64 9",4374,4188,186,144,42
"CH65 0",1176,1151,25,24,1
"CH65 2",2588,2514,74,59,15
"CH65 3",1138,1108,30,25,5
"CH65 4",878,845,33,30,3
"CH65 5",3385,3305,80,59,21
"CH65 6",3195,3080,115,80,35
"CH65 7",3659,3577,82,71,11
"CH65 8",4688,4580,108,90,18
"CH65 9",5664,5484,180,139,41
"CH66 1",6055,5883,172,138,34
"CH66 2",12803,12451,352,243,109
"CH66 3",6076,5940,136,119,17
"CH66 4",8583,8318,265,169,96
"CH66 5",1004,970,34,18,16
"CH66 6",385,369,16,11,5
"CH66 7",186,166,20,7,13
"CH7  1",10058,9702,356,271,85
"CH7  2",9549,9298,251,204,47
"CH7  3",6249,6016,233,168,65
"CH7  4",6061,5815,246,176,70
"CH7  5",6640,6324,316,224,92
"CH7  6",11509,11089,420,288,132
"CH8  7",9138,8934,204,172,32
"CH8  8",6200,5980,220,161,59
"CH8  9",5341,5188,153,116,37
"CM0  7",8332,8049,283,187,96
"CM0  8",7671,7358,313,203,110
"CM1  1",3582,3085,497,398,99
"CM1  2",15985,15363,622,442,180
"CM1  3",8527,7931,596,449,147
"CM1  4",13114,12684,430,290,140
"CM1  6",13344,12974,370,265,105
"CM1  7",8310,7993,317,196,121
"CM11 1",7237,6985,252,143,109
"CM11 2",11764,11425,339,234,105
"CM12 0",12334,11921,413,260,153
"CM12 9",7488,7230,258,154,104
"CM13 1",8383,8081,302,203,99
"CM13 2",10236,9799,437,279,158
"CM13 3",5875,5673,202,124,78
"CM14 4",10536,10015,521,314,207
"CM14 5",9210,8773,437,253,184
"CM15 0",8835,8570,265,138,127
"CM15 8",5759,5453,306,180,126
"CM15 9",8812,8544,268,179,89
"CM16 4",3688,3522,166,110,56
"CM16 5",3512,3415,97,75,22
"CM16 6",8034,7765,269,200,69
"CM16 7",6862,6614,248,151,97
"CM17 0",6859,6635,224,152,72
"CM17 9",14437,14095,342,253,89
"CM18 6",12859,12521,338,265,73
"CM18 7",11566,11251,315,235,80
"CM19 4",10841,10532,309,213,96
"CM19 5",7970,7752,218,133,85
"CM2  0",5299,5065,234,143,91
"CM2  6",14995,14452,543,399,144
"CM2  7",8423,8084,339,213,126
"CM2  8",14882,14416,466,341,125
"CM2  9",14653,14156,497,368,129
"CM20 1",6371,6136,235,149,86
"CM20 2",4013,3882,131,89,42
"CM20 3",11016,10733,283,207,76
"CM21 0",4308,4144,164,94,70
"CM21 9",6530,6242,288,176,112
"CM22 6",6840,6538,302,200,102
"CM22 7",6392,6112,280,169,111
"CM23 1",1552,1447,105,51,54
"CM23 2",7264,6877,387,206,181
"CM23 3",9337,8992,345,201,144
"CM23 4",13349,12849,500,350,150
"CM23 5",9113,8531,582,364,218
"CM24 8",6669,6391,278,181,97
"CM3  1",5614,5404,210,131,79
"CM3  2",5430,5257,173,96,77
"CM3  3",4913,4626,287,175,112
"CM3  4",9242,8827,415,265,150
"CM3  5",14894,14397,497,314,183
"CM3  6",9396,9081,315,210,105
"CM3  7",1559,1502,57,24,33
"CM3  8",3060,2954,106,56,50
"CM4  0",4575,4366,209,113,96
"CM4  9",5606,5374,232,122,110
"CM5  0",5402,5229,173,97,76
"CM5  9",5179,5025,154,84,70
"CM6  1",11691,11227,464,271,193
"CM6  2",6243,5970,273,188,85
"CM6  3",7250,6680,570,363,207
"CM7  1",9301,9033,268,206,62
"CM7  2",5528,5372,156,112,44
"CM7  3",11019,10662,357,262,95
"CM7  4",4231,4004,227,144,83
"CM7  5",9412,9117,295,213,82
"CM7  9",9252,8989,263,194,69
"CM77 6",2646,2550,96,76,20
"CM77 7",7451,7200,251,194,57
"CM77 8",5298,5133,165,118,47
"CM8  1",13990,13609,381,297,84
"CM8  2",11885,11573,312,246,66
"CM8  3",6932,6708,224,137,87
"CM9  4",8896,8599,297,226,71
"CM9  5",4265,4113,152,113,39
"CM9  6",11368,10991,377,254,123
"CM9  8",8996,8688,308,173,135
"CO1  1",4670,4362,308,182,126
"CO1  2",10318,9475,843,524,319
"CO10 0",13376,12853,523,402,121
"CO10 1",8320,8031,289,230,59
"CO10 2",4410,4224,186,133,53
"CO10 5",2263,2164,99,63,36
"CO10 7",6438,6168,270,192,78
"CO10 8",5356,5108,248,148,100
"CO10 9",6166,5835,331,225,106
"CO11 1",5643,5388,255,187,68
"CO11 2",7307,7090,217,157,60
"CO12 3",6974,6711,263,169,94
"CO12 4",11264,10942,322,246,76
"CO12 5",3977,3868,109,74,35
"CO13 0",8108,7840,268,186,82
"CO13 9",4002,3774,228,156,72
"CO14 8",6735,6520,215,164,51
"CO15 1",7233,7027,206,150,56
"CO15 2",6493,6320,173,149,24
"CO15 3",8623,8422,201,152,49
"CO15 4",8117,7970,147,107,40
"CO15 5",6741,6581,160,122,38
"CO15 6",5847,5663,184,110,74
"CO16 0",3036,2945,91,51,40
"CO16 7",4919,4829,90,66,24
"CO16 8",10919,10628,291,218,73
"CO16 9",5322,5160,162,112,50
"CO2  0",4480,4322,158,95,63
"CO2  7",9256,8488,768,658,110
"CO2  8",12673,11465,1208,668,540
"CO2  9",8705,8264,441,281,160
"CO3  0",7681,7435,246,167,79
"CO3  3",8002,7521,481,285,196
"CO3  4",6662,6445,217,157,60
"CO3  8",828,796,32,24,8
"CO3  9",4944,4768,176,134,42
"CO4  0",7230,7023,207,135,72
"CO4  3",17987,14204,3783,2579,1204
"CO4  5",14008,13382,626,411,215
"CO4  9",8777,8442,335,238,97
"CO5  0",9875,9598,277,198,79
"CO5  7",4506,4306,200,143,57
"CO5  8",7449,7085,364,225,139
"CO5  9",6369,6178,191,130,61
"CO6  1",9693,9348,345,228,117
"CO6  2",6285,6084,201,148,53
"CO6  3",6185,5963,222,129,93
"CO6  4",5879,5637,242,154,88
"CO6  5",851,788,63,31,32
"CO7  0",8076,7744,332,216,116
"CO7  6",5962,5658,304,202,102
"CO7  7",5487,5340,147,99,48
"CO7  8",5791,5580,211,141,70
"CO7  9",7637,6926,711,446,265
"CO8  5",2303,2194,109,67,42
"CO9  1",9398,9069,329,258,71
"CO9  2",6044,5837,207,143,64
"CO9  3",5616,5404,212,133,79
"CO9  4",4202,4090,112,79,33
"CR0  0",18285,17895,390,280,110
"CR0  1",8974,8507,467,258,209
"CR0  2",19388,18591,797,452,345
"CR0  3",18754,18164,590,368,222
"CR0  4",16782,16316,466,285,181
"CR0  5",10713,9986,727,291,436
"CR0  6",21899,21104,795,458,337
"CR0  7",16011,15571,440,277,163
"CR0  8",12934,12517,417,289,128
"CR0  9",10493,10152,341,223,118
"CR2  0",10999,10547,452,259,193
"CR2  6",10864,10420,444,266,178
"CR2  7",8235,7827,408,237,171
"CR2  8",11285,10940,345,213,132
"CR2  9",7084,6889,195,134,61
"CR3  0",4283,4126,157,115,42
"CR3  5",12701,12238,463,311,152
"CR3  6",9414,8862,552,277,275
"CR3  7",2141,1709,432,237,195
"CR4  1",17002,16500,502,304,198
"CR4  2",13403,12944,459,265,194
"CR4  3",18775,18147,628,336,292
"CR4  4",9622,9287,335,200,135
"CR5  1",10639,10303,336,220,116
"CR5  2",9162,8831,331,185,146
"CR5  3",9061,8720,341,220,121
"CR6  9",9843,9452,391,248,143
"CR7  6",9048,8724,324,167,157
"CR7  7",17686,17071,615,369,246
"CR7  8",17957,17323,634,373,261
"CR8  1",4855,4672,183,112,71
"CR8  2",8289,7966,323,164,159
"CR8  3",5004,4738,266,133,133
"CR8  4",6090,5850,240,128,112
"CR8  5",8307,7960,347,215,132
"CT1  1",14531,10855,3676,3026,650
"CT1  2",4296,2879,1417,955,462
"CT1  3",11928,10235,1693,1229,464
"CT10 1",7056,6568,488,358,130
"CT10 2",10522,9972,550,412,138
"CT10 3",7325,6985,340,219,121
"CT11 0",7465,7225,240,176,64
"CT11 7",9169,8692,477,326,151
"CT11 8",5761,5487,274,187,87
"CT11 9",6811,6435,376,264,112
"CT12 4",3882,3759,123,92,31
"CT12 5",2742,2611,131,88,43
"CT12 6",11202,10957,245,185,60
"CT13 0",5957,5735,222,164,58
"CT13 9",2944,2654,290,185,105
"CT14 0",2960,2780,180,107,73
"CT14 6",5355,4979,376,265,111
"CT14 7",9173,8684,489,298,191
"CT14 8",2694,2535,159,89,70
"CT14 9",14874,14374,500,354,146
"CT15 4",3706,3576,130,89,41
"CT15 5",3289,2678,611,445,166
"CT15 6",2499,2317,182,116,66
"CT15 7",3744,3622,122,74,48
"CT16 1",3447,3260,187,117,70
"CT16 2",10592,10261,331,236,95
"CT16 3",5584,5396,188,122,66
"CT17 0",12301,11906,395,286,109
"CT17 9",9785,9375,410,281,129
"CT18 7",10823,10353,470,316,154
"CT18 8",3086,2949,137,72,65
"CT19 4",9199,8928,271,199,72
"CT19 5",10233,9912,321,231,90
"CT19 6",9435,9193,242,186,56
"CT2  0",5883,5601,282,189,93
"CT2  7",13510,6862,6648,5467,1181
"CT2  8",7567,5940,1627,1221,406
"CT2  9",3758,3337,421,245,176
"CT20 1",7046,6663,383,295,88
"CT20 2",7545,7017,528,314,214
"CT20 3",7879,7468,411,231,180
"CT21 4",4377,4113,264,136,128
"CT21 5",6446,6093,353,200,153
"CT21 6",6324,6040,284,179,105
"CT3  1",5858,5580,278,173,105
"CT3  2",3365,3237,128,91,37
"CT3  3",4438,4322,116,84,32
"CT3  4",3623,3488,135,88,47
"CT4  5",4171,3974,197,111,86
"CT4  6",5127,4868,259,150,109
"CT4  7",5455,5176,279,182,97
"CT4  8",1880,1801,79,46,33
"CT5  1",7536,7163,373,280,93
"CT5  2",8245,7937,308,219,89
"CT5  3",6778,6497,281,165,116
"CT5  4",10509,10119,390,277,113
"CT6  5",7481,7197,284,204,80
"CT6  6",9818,9473,345,215,130
"CT6  7",12628,12254,374,272,102
"CT6  8",8636,8370,266,209,57
"CT7  0",4045,3831,214,155,59
"CT7  9",7414,7095,319,223,96
"CT8  8",7338,7038,300,217,83
"CT9  1",6759,6467,292,237,55
"CT9  2",10779,10400,379,276,103
"CT9  3",11077,10727,350,246,104
"CT9  4",3862,3610,252,222,30
"CT9  5",10977,10650,327,247,80
"CV1  1",437,288,149,50,99
"CV1  2",6764,5075,1689,1215,474
"CV1  3",5001,3420,1581,1141,440
"CV1  4",8165,7309,856,498,358
"CV1  5",10814,7758,3056,2519,537
"CV10 0",12587,12207,380,300,80
"CV10 7",11078,10755,323,274,49
"CV10 8",11974,11663,311,265,46
"CV10 9",14244,13874,370,314,56
"CV11 4",12061,11729,332,261,71
"CV11 5",11114,10744,370,291,79
"CV11 6",16253,15565,688,499,189
"CV12 0",9099,8867,232,193,39
"CV12 8",10682,10419,263,221,42
"CV12 9",11825,11509,316,247,69
"CV13 0",6402,6147,255,170,85
"CV13 6",4312,4085,227,173,54
"CV2  1",12001,11728,273,204,69
"CV2  2",12524,12088,436,277,159
"CV2  3",13010,12597,413,266,147
"CV2  4",13683,12406,1277,809,468
"CV2  5",11988,11665,323,242,81
"CV21 1",9843,9552,291,201,90
"CV21 2",7990,7700,290,203,87
"CV21 3",10227,9792,435,314,121
"CV21 4",7530,7309,221,152,69
"CV22 5",9369,8383,986,770,216
"CV22 6",10470,9969,501,337,164
"CV22 7",15494,14999,495,348,147
"CV23 0",9612,9279,333,212,121
